ec5_uuid,date,1_TIme,2_NC,4_ST_Behavior,5_Contact,6_AR,7_3M,8_Notes,16_SR_Behavior,17_Contact,18_AR,19_3M,20_Notes,22_TK_Behavior,23_Contact,24_AR,25_3M,26_Notes,28_TN_Behavior,29_Contact,30_AR,31_3M,32_Notes,highlight,msm,corrected_msm
4b0fc0f9-ff07-4532-b8b7-f79cdbf272d0,2025-04-04,1900-01-01 14:42:00,NO,RS,,,TN,,RS,,,,,M,,,,,RS,,,ST,,,882,883.0
1b9c8794-7559-4647-b979-7c55d29456ce,2025-04-04,1900-01-01 14:44:00,NO,RS,,,"SR, TN",,M,,,"ST, TN",,RS,,,,,M,,,"ST, SR",,,884,885.0
5db6fa77-f031-4c58-bbc6-e3c01086d0ac,2025-04-16,1900-01-01 09:33:00,NO,E,,,,,E,,,TK,,RS,,,SR,,E,,,,,,573,572.0
11259d3e-4da1-4d62-8007-c1df76e0db68,2025-04-16,1900-01-01 09:35:00,NO,E,,,"TK, TN",,E,,,,,RS,,TN,ST,,RS,,TK,ST,,,575,574.0
98a12d42-e983-42da-bcaa-6fbf1bf6663b,2025-04-16,1900-01-01 09:36:00,NO,RS,,,"TK, TN",,E,,,,,GM,TN,,ST,,GM,TK,,ST,,,576,576.0
a7133a1b-a25f-4c59-a948-5cbdd65196cf,2025-04-16,1900-01-01 09:39:00,NO,M,,,TK,,E,,,,,M,,,ST,,RS,,,,,,579,578.0
c44de9ac-5691-4b8c-b62a-51c7d2ec5985,2025-04-16,1900-01-01 09:41:00,NO,RS,,,,,E,,,,,RS,,,,,RS,,,,,,581,580.0
3f34e33f-fb7f-4064-8e3a-2950992081ab,2025-04-16,1900-01-01 09:43:00,NO,M,,,"TK, TN",,E,,,,,M,,,"ST, TN",,M,,,"TK, ST",,,583,582.0
528d4244-5f00-42a3-89ae-674a57c59580,2025-04-16,1900-01-01 09:45:00,NO,E,,,"TK, TN",,RS,,,,,GM,TN,,ST,,GM,TK,,ST,,,585,584.0
171f14bd-512e-48fc-b756-00e51ea19ac8,2025-04-16,1900-01-01 09:47:00,NO,E,,,,,RS,,,,,GM,TN,,,,GM,TK,,,,red,587,586.0
27380fb2-e844-4f22-8a61-6fa24a680a31,2025-04-16,1900-01-01 09:49:00,Yes,E,,,,,RS,,,,,GM,TN,,,,GM,TK,,,,green,589,588.0
3d96f39c-3b32-4e3f-92e7-d1aef1b84c68,2025-04-16,1900-01-01 09:51:00,Yes,E,,,,,RS,,,,,GM,TN,,,,GM,TK,,,,green,591,590.0
3275f3c2-c43d-4fbb-b443-8189a787b700,2025-04-16,1900-01-01 09:53:00,NO,M,,,"TK, TN",,RS,,,,,M,,,"TN, ST",,M,,,"TK, ST",,,593,592.0
664e86bf-e94e-4dea-ba56-63c56e258956,2025-04-16,1900-01-01 09:55:00,NO,RS,,,,,M,,,,,SD,,,,,M,,,,,,595,594.0
c0ba24ea-d980-4d09-8959-278192067f66,2025-04-16,1900-01-01 09:57:00,NO,M,,,,,M,,,TK,,M,,,SR,,M,,,,,,597,596.0
84eef1bd-5107-4553-9f17-1f480b0f0339,2025-04-16,1900-01-01 09:59:00,NO,RS,,,TN,,RS,,,TK,,RS,,,SR,,RS,,,ST,,,599,598.0
29af7f05-9707-43cb-b266-4098e0b56461,2025-04-16,1900-01-01 10:01:00,NO,RS,,,,,RS,,,TK,,RS,,,SR,,RS,,,,,,601,600.0
ac03435e-800c-4560-b5eb-9f5e66f37991,2025-04-16,1900-01-01 10:03:00,NO,GG,TN,,,,RS,,,TK,,RS,,,SR,,GR,ST,,,,red,603,602.0
36af4f41-d707-4736-a58f-b86e95fe8243,2025-04-16,1900-01-01 10:05:00,Yes,GG,TN,,,,RS,,,TK,,RS,,,SR,,GR,ST,,,,green,605,604.0
d05edf17-9efc-4829-bf17-aefe7686d98e,2025-04-16,1900-01-01 10:07:00,NO,M,,TN,,,RS,,,TK,,RL,,,SR,,RS,,ST,,,,607,606.0
92afb52a-fe1c-4c83-8b40-54257b935cae,2025-04-16,1900-01-01 10:09:00,NO,RS,,,,,RS,,,TK,,RL,,,SR,,RS,,,,,red,609,608.0
d8d56903-9643-4e44-9db1-5db617bc5d21,2025-04-16,1900-01-01 10:11:00,Yes,RS,,,,,RS,,,TK,,RL,,,SR,,RS,,,,,green,611,610.0
20ba3c73-c19b-4150-94f4-9fdd0d988a90,2025-04-16,1900-01-01 10:13:00,NO,RS,,,TN,,RS,,,TK,,RL,,,SR,,RS,,,ST,,red,613,612.0
3596f58f-052e-4a6c-8700-b2c6b4b6a050,2025-04-16,1900-01-01 10:15:00,Yes,RS,,,TN,,RS,,,TK,,RL,,,SR,,RS,,,ST,,green,615,614.0
3d838d51-7756-4e75-b03a-bc514e95a840,2025-04-16,1900-01-01 10:17:00,Yes,RS,,,TN,,RS,,,TK,,RL,,,SR,,RS,,,ST,,green,617,616.0
f4e46a3f-78e2-4a81-9bb0-7514197def04,2025-04-16,1900-01-01 10:19:00,NO,E,,,TN,,RS,,,TK,,RL,,,SR,,E,,,ST,,,619,618.0
387aee89-120d-4389-ada3-573924809668,2025-04-16,1900-01-01 10:21:00,NO,RS,,,TN,,RS,,,TK,,RL,,,SR,,M,,,ST,,,621,620.0
277a9fe1-c3a6-4cb3-b196-c5fa96f6d72e,2025-04-16,1900-01-01 10:23:00,NO,E,,,,,RL,,,TK,,RL,,,SR,,RS,,,,,,623,622.0
2b657ba9-63ed-4213-89ac-0374f3dab3e1,2025-04-16,1900-01-01 10:25:00,NO,RS,,,,,RL,,,TK,,RL,,,SR,,RS,,,,,,625,624.0
ed139c86-ce3b-4b5d-adf5-d193aac9822c,2025-04-16,1900-01-01 10:27:00,NO,M,,,SR,,RS,,,"TK, ST",,RS,,,SR,,M,,,,,,627,626.0
96f14664-9310-4c69-b7aa-8e9c2e0c3270,2025-04-16,1900-01-01 10:29:00,NO,RS,,,,,RS,,TK,,,RS,,SR,,,RS,,,,,,629,628.0
e47b56a1-9a94-4338-bc92-ceb386a0d0cc,2025-04-16,1900-01-01 10:53:00,NO,M,,,"TK, SR, TN",,M,,,"TK, TN, ST",,M,,,"ST, TN, SR",,M,,,"ST, SR, TK",,,653,653.0
776e6b82-0933-41c8-b8c4-933aa4d0d5d5,2025-04-16,1900-01-01 10:55:00,NO,RS,,,"SR, TK",,RS,,,"TK, ST",,RS,,,"ST, SR",,RS,,,,,,655,655.0
42f19612-5ace-4b16-bec4-293266bd72ed,2025-04-16,1900-01-01 10:57:00,NO,RS,,,"SR, TN",,M,,,"TK, ST",,M,,,SR,,RS,,,ST,,,657,657.0
7888d686-df6d-4688-9f62-d789a1918f40,2025-04-16,1900-01-01 10:59:00,NO,RS,,,,,RS,,,,,RS,,,TN,,RS,,,TK,,,659,659.0
6c16fe75-47bc-4087-88f6-d820abe38d5f,2025-04-16,1900-01-01 11:01:00,NO,M,,,"TK, TN",,RS,,,,,M,,TN,ST,,M,,TK,ST,,,661,661.0
91a812c1-1da7-426d-b252-94b330870db0,2025-04-16,1900-01-01 11:03:00,NO,RS,,"TK, TN",,,RS,,,,,PL,TN,ST,,,PL,TK,ST,,TK has mouth on Tns face,,663,663.0
f67aebed-7af6-4f03-8901-dc0abdab00b1,2025-04-16,1900-01-01 11:05:00,NO,RS,,,,,RS,,,,,PL,TN,,,,PL,TK,,,,,665,665.0
6a09218d-475f-4ebb-a1d8-2e03f2abe0c9,2025-04-16,1900-01-01 11:07:00,NO,RS,,,,,RL,,,,,RS,,,,,M,,,,,,667,667.0
453f62c0-f1e6-4dc9-bdb4-33fab5b5be1e,2025-04-16,1900-01-01 11:09:00,NO,M,,,,,RL,,,,,RS,,TN,,,M,,TK,,,,669,669.0
08e3305d-5281-4c1a-82fb-a6010cb3ef92,2025-04-16,1900-01-01 11:11:00,NO,GR,TN,,,,RS,,,,,M,,,,,GG,ST,,,,,671,671.0
7900c6f8-0d37-4681-851d-f7b60699494a,2025-04-16,1900-01-01 11:13:00,NO,PL,TK,,TN,,RS,,,,,PL,ST,,TN,,RS,,,"ST, TK",,,673,673.0
305c11a5-ce30-49e9-9103-0ff883e096e2,2025-04-16,1900-01-01 11:15:00,NO,M,,,,,RS,,,,,M,,,,,RS,,,,,,675,675.0
f8156f59-e613-4beb-8b03-6386c3bc2a8b,2025-04-16,1900-01-01 11:17:00,NO,RS,,,,,RS,,,TK,,RL,,,SR,,M,,,,,,677,677.0
68b314da-154c-4f78-8548-c152548ffc7b,2025-04-16,1900-01-01 11:19:00,NO,PL,,TN,,,RS,,,TK,,RL,,,SR,,PL,,ST,,,red,679,679.0
db16f276-1e26-41ec-87fe-56294eb6a584,2025-04-16,1900-01-01 11:20:00,Yes,PL,,TN,,,RS,,,TK,,RL,,,SR,,PL,,ST,,,green,680,681.0
77dc31fd-0fa1-4c03-b486-9e52a8286d7e,2025-04-16,1900-01-01 11:23:00,NO,M,,,TN,,RS,,,TK,,RL,,,SR,,M,,,ST,,,683,683.0
ac3c955e-7d19-4836-b750-212da0e357db,2025-04-16,1900-01-01 11:25:00,NO,RS,,,,,RS,,,TK,,RL,,,SR,,RS,,,,,red,685,685.0
5ddbb5e6-f4e1-4e15-a298-966b468092f3,2025-04-16,1900-01-01 11:27:00,Yes,RS,,,,,RS,,,TK,,RL,,,SR,,RS,,,,,green,687,687.0
e5d9776d-d766-435b-af50-5cc11768140c,2025-04-16,1900-01-01 11:29:00,Yes,RS,,,,,RS,,,TK,,RL,,,SR,,RS,,,,,green,689,689.0
339f0a9c-abe6-486b-b5df-33b19860e04a,2025-04-16,1900-01-01 11:31:00,Yes,RS,,,,,RS,,,TK,,RL,,,SR,,RS,,,,,green,691,691.0
e891a676-fe8c-4bce-8c76-e9f0ec8d0d3e,2025-04-16,1900-01-01 11:33:00,NO,RS,,,,,RS,,,TK,,RS,,,SR,,RS,,,,,red,693,693.0
bdfa874f-87b7-435c-86c1-0890afb31f63,2025-04-16,1900-01-01 11:35:00,Yes,RS,,,,,RS,,,TK,,RS,,,SR,,RS,,,,,green,695,695.0
6e8158fd-33e4-4231-9c61-f96a8a58a055,2025-04-16,1900-01-01 11:37:00,Yes,RS,,,,,RS,,,TK,,RS,,,SR,,RS,,,,,green,697,697.0
9e492095-5b7e-41a6-9394-49e258630fa8,2025-04-16,1900-01-01 11:39:00,NO,RS,,,,,RS,,,TK,,RS,,,SR,,M,,,,,,699,699.0
c6cee4c6-a7f7-4135-9180-9979ff9f9249,2025-04-16,1900-01-01 11:41:00,NO,RS,,,,,RS,,,TK,,RS,,,SR,,RS,,,,,red,701,701.0
d3dd8374-8772-4c86-b258-3ca2b5c6f762,2025-04-16,1900-01-01 11:43:00,Yes,RS,,,,,RS,,,TK,,RS,,,SR,,RS,,,,,green,703,703.0
a4f12a4d-1c16-46d9-8bd3-90ce3c7f8bf2,2025-04-16,1900-01-01 11:45:00,Yes,RS,,,,,RS,,,TK,,RS,,,SR,,RS,,,,,green,705,705.0
ac52d572-38bb-4347-aec8-9aa65fdf1d59,2025-04-16,1900-01-01 13:17:00,NO,E,,,"SR, TN",,M,,,"TN, ST",,RS,,,,,E,,,"SR, ST",,,797,797.0
0570e403-1693-465b-a5c3-5bcf2097d00b,2025-04-16,1900-01-01 13:19:00,NO,E,,TN,SR,,E,,,"ST, TN",,E,,,,,E,,ST,SR,,,799,799.0
9af2154a-f28b-4117-a7e5-0f812ba42581,2025-04-16,1900-01-01 13:21:00,NO,E,,,"SR, TK, TN",,RS,,,"ST, TN, TK",,M,,,"ST, TN, SR",,E,,,"TK, ST, SR",,,801,801.0
5a16224b-9981-48e3-9ba2-f730040e12bd,2025-04-16,1900-01-01 13:23:00,NO,M,,,SR,,RS,,,"TK, TN, ST",,E,,,"TN, SR",,E,,,"SR, TK",,,803,803.0
be217d6c-75a0-454b-a317-4551eeb24707,2025-04-16,1900-01-01 13:25:00,NO,E,,,,,RS,,,,,E,,,,,E,,,,,red,805,805.0
c60d94d3-5407-4944-a82e-e282d7d1b55b,2025-04-16,1900-01-01 13:27:00,Yes,E,,,,,RS,,,,,E,,,,,E,,,,,green,807,807.0
c964f00c-9970-482f-9414-e46fe87864eb,2025-04-16,1900-01-01 13:29:00,Yes,E,,,,,RS,,,,,E,,,,,E,,,,,green,809,809.0
8cf48cfb-8f2f-4366-993f-18489f65e770,2025-04-16,1900-01-01 13:31:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,811,811.0
6e7f77cf-b918-47f2-b894-86653975db54,2025-04-16,1900-01-01 13:33:00,NO,RS,,,,,RS,,,,,RS,,,TN,,E,,,TK,,red,813,813.0
1e0ac5b6-731e-4588-bb48-8b6b6bf0eb4c,2025-04-16,1900-01-01 13:35:00,Yes,RS,,,,,RS,,,,,RS,,,TN,,E,,,TK,,green,815,815.0
9ae45cbe-6233-4b2d-80f3-07b6d6430d89,2025-04-16,1900-01-01 13:37:00,NO,RS,,,TK,,RS,,,,,RS,,,ST,,RS,,,,,,817,817.0
343000a4-2b76-439c-86d3-dbc5aa4f190e,2025-04-16,1900-01-01 13:39:00,NO,E,,TN,,,RS,,,,,RS,,,,,RS,,ST,,,,819,819.0
1b47039d-c19e-4565-9305-842349997912,2025-04-16,1900-01-01 13:41:00,NO,M,,,,,RS,,,,,RS,,,,,RS,,,,,,821,821.0
6ae060ec-bf74-4310-9039-367656358b64,2025-04-16,1900-01-01 13:43:00,NO,RS,,,,,RS,,,,,M,,,,,RS,,,,,,823,823.0
2fe49d5e-e64c-4627-ba99-11402d00333d,2025-04-16,1900-01-01 13:45:00,NO,RS,,,,,M,,,,,RL,,,,,RS,,,,,,825,825.0
8a48287c-e5dc-42af-bafa-2c1564bf4521,2025-04-16,1900-01-01 13:47:00,NO,RS,,,,,M,,,,,RS,,,,,RS,,,,,red,827,827.0
d71ee022-0c29-4f2b-944f-5c16bc7d0905,2025-04-16,1900-01-01 13:49:00,Yes,RS,,,,,M,,,,,RS,,,,,RS,,,,,green,829,829.0
084c8183-128a-4d97-9b54-bd9345227608,2025-04-16,1900-01-01 13:51:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,831,831.0
95912184-f9d0-45e5-9495-b4179be5cefe,2025-04-16,1900-01-01 13:53:00,NO,RS,,,TN,,RS,,,,,RS,,,TN,,M,,,"ST, TK",,,833,833.0
4f6b1efd-15e0-493d-8cac-cdebe05f3e04,2025-04-16,1900-01-01 13:55:00,NO,GR,TK,,,,RS,,,,,GG,ST,,,,RS,,,,,,835,835.0
64178dfd-dbc0-436d-8e03-204388d8ab7c,2025-04-16,1900-01-01 13:57:00,NO,GR,TK,,TN,,RS,,,,,GG,ST,,TN,,RS,,,"TK, ST",,,837,837.0
f6312598-29fc-4b30-8b92-66d4320777d5,2025-04-16,1900-01-01 13:59:00,NO,RS,,TK,TN,,RS,,,,,GR,TN,ST,,,GG,TK,,ST,,,839,839.0
eaf39d19-a727-4862-95d8-b4f750e1469d,2025-04-16,1900-01-01 14:01:00,NO,RS,,"TN, TK",,,RS,,,,,RS,,"ST, TN",,,RS,,"ST, TK",,,,841,841.0
37d5cff7-0d1b-4591-bfd3-b19eb99dda0b,2025-04-16,1900-01-01 14:03:00,NO,RS,,,TN,,RS,,,,,M,,,TN,,RS,,,"ST, TK",,,843,843.0
ab1d932d-40ea-4d7e-9051-469c9a50efbd,2025-04-16,1900-01-01 14:05:00,NO,RS,,,TN,,RS,,,,,RS,,,,,RS,,,ST,,red,845,845.0
c53781a4-f05a-4d45-b3e9-7ed920ecf781,2025-04-16,1900-01-01 14:07:00,Yes,RS,,,TN,,RS,,,,,RS,,,,,RS,,,ST,,green,847,847.0
4ae68ee1-97bf-46ed-8d04-06dd31397176,2025-04-16,1900-01-01 14:09:00,Yes,RS,,,TN,,RS,,,,,RS,,,,,RS,,,ST,,green,849,849.0
13b9948f-ff05-40c9-bcd6-25492fbb1226,2025-04-16,1900-01-01 14:11:00,Yes,RS,,,TN,,RS,,,,,RS,,,,,RS,,,ST,,green,851,851.0
17f80f00-05f8-4787-b76f-f90c9279b577,2025-04-16,1900-01-01 14:13:00,Yes,RS,,,TN,,RS,,,,,RS,,,,,RS,,,ST,,green,853,853.0
1d0e8c71-d9a4-465c-8763-ce72825e76fb,2025-04-16,1900-01-01 14:15:00,NO,RS,,,TN,,RS,,,TK,,RL,,,SR,,RS,,,ST,,,855,855.0
1ccc30b2-b00a-495d-99ed-11285a0ead78,2025-04-16,1900-01-01 14:17:00,NO,RS,,,TN,,RL,,,TK,,RL,,,SR,,RS,,,ST,,red,857,857.0
3be14fe3-5b4b-453c-b698-03a813188e9d,2025-04-16,1900-01-01 14:19:00,Yes,RS,,,TN,,RL,,,TK,,RL,,,SR,,RS,,,ST,,green,859,859.0
974fea66-4f68-427d-87da-9a00d68dd489,2025-04-16,1900-01-01 14:21:00,Yes,RS,,,TN,,RL,,,TK,,RL,,,SR,,RS,,,ST,,green,861,861.0
af80a3f6-ecbf-4b44-a477-a7322add1590,2025-04-16,1900-01-01 14:23:00,Yes,RS,,,TN,,RL,,,TK,,RL,,,SR,,RS,,,ST,,green,863,863.0
72bb4e53-056d-4244-a1d1-d7566524ed7a,2025-04-16,1900-01-01 14:25:00,Yes,RS,,,TN,,RL,,,TK,,RL,,,SR,,RS,,,ST,,green,865,865.0
faf2ef3a-479a-44c8-9528-39d25d95a3f1,2025-04-16,1900-01-01 14:27:00,Yes,RS,,,TN,,RL,,,TK,,RL,,,SR,,RS,,,ST,,green,867,867.0
4acbc776-03c2-4aaf-b5e8-7df1b14a5d1d,2025-04-16,1900-01-01 14:29:00,NO,RS,,,TN,,RS,,,TK,,RS,,,SR,,RS,,,ST,,red,869,869.0
ac594148-c393-4f31-8916-d2ad9a12eb45,2025-04-16,1900-01-01 14:31:00,Yes,RS,,,TN,,RS,,,TK,,RS,,,SR,,RS,,,ST,,green,871,871.0
d335e781-196a-4e69-8ccc-4234685d1045,2025-04-16,1900-01-01 14:33:00,Yes,RS,,,TN,,RS,,,TK,,RS,,,SR,,RS,,,ST,,green,873,873.0
cb7e699d-0a38-468f-938e-07acb91a095d,2025-04-16,1900-01-01 14:35:00,NO,RS,,,TN,,GR,TK,,,,GG,SR,,,,RS,,,ST,,,875,875.0
38885908-9a17-4432-ba92-1df777984f38,2025-04-16,1900-01-01 14:37:00,NO,RS,,,,,GR,TK,,,,GG,SR,,,,RS,,,,,,877,877.0
2ca937b2-2b19-4555-b22d-fc12e9e75fd0,2025-04-16,1900-01-01 14:39:00,NO,RS,,,TN,,RS,TK,,,,RS,SR,,,,RS,,,ST,,,879,879.0
c8e5ccca-c4b7-4117-97bb-ccd535190659,2025-04-16,1900-01-01 14:41:00,NO,RS,,,,,GR,TK,,,,GG,SR,,,,M,,,,,,881,881.0
8577a679-e9a0-475e-8f5b-83092e64103b,2025-04-16,1900-01-01 14:43:00,NO,RS,,,,,GR,TK,,,,GG,SR,,,,RS,,,,,red,883,883.0
632c0f86-957b-4160-800f-faf1217da8b9,2025-04-16,1900-01-01 14:45:00,Yes,RS,,,,,GR,TK,,,,GG,SR,,,,RS,,,,,green,885,885.0
0a2b7fa7-14c0-49eb-b1ea-45ed5209ba22,2025-04-17,1900-01-01 09:31:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,571,570.0
69f4b556-912e-4630-af66-10174dded7f8,2025-04-17,1900-01-01 09:33:00,NO,M,,,TN,,RS,,,,,RS,,,,,M,,,ST,,,573,572.0
5630597f-0471-4fd3-b997-4cb45a14b6ab,2025-04-17,1900-01-01 09:35:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,575,574.0
db6887e2-12f6-403b-a6c2-afd7e3644972,2025-04-17,1900-01-01 09:37:00,NO,RS,,,,,RS,,,,,RS,,,TN,,RS,,,TK,,red,577,576.0
ab1cfdf2-53a9-49d6-a66e-adad57ae84d0,2025-04-17,1900-01-01 09:39:00,Yes,RS,,,,,RS,,,,,RS,,,TN,,RS,,,TK,,green,579,578.0
c1525155-e901-4506-8fa7-a2dd9658fdc6,2025-04-17,1900-01-01 09:41:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,581,580.0
10eb9788-8521-403c-a250-0c36fbd9ef3c,2025-04-17,1900-01-01 09:43:00,NO,M,,,,,RS,,,,,RS,,,,,RS,,,,,,583,582.0
89635c9f-7fe6-4b71-8e1e-8afe91ca8390,2025-04-17,1900-01-01 09:45:00,NO,GR,TK,,,,RS,,,,,GG,ST,,,,RS,,,,,red,585,584.0
aa03f64b-a2e2-477e-b67a-1bc74c6f830e,2025-04-17,1900-01-01 09:47:00,Yes,GR,TK,,,,RS,,,,,GG,ST,,,,RS,,,,,green,587,586.0
c01a1273-498d-42a1-aed8-914848ed4c97,2025-04-17,1900-01-01 09:49:00,NO,RS,,,TK,,RS,,,,,RS,,,ST,,RS,,,,,,589,588.0
a0008f06-7ec5-45b9-8a7b-21910eab9aaa,2025-04-17,1900-01-01 09:51:00,NO,RS,,,TK,,RS,,,,,RS,,,ST,,M,,,,,,591,590.0
d44d7cb5-178a-4c74-b041-f8aaccf7f66c,2025-04-17,1900-01-01 09:53:00,NO,RS,,,TK,,RS,,,,,RS,,,ST,,RS,,,,,,593,592.0
846abebf-af8d-418c-aa7d-a376d5050034,2025-04-17,1900-01-01 09:55:00,NO,M,,,TN,,RS,,,,,RS,,,,,M,,,ST,,,595,594.0
8fa0bd8a-26ec-4c9d-8d41-369ba9b5437b,2025-04-17,1900-01-01 09:57:00,NO,M,,TN,,,RS,,,,,RS,,,,,M,,ST,,,,597,596.0
0a3589c9-ca66-46e2-92cc-1dcb2bbae112,2025-04-17,1900-01-01 09:59:00,NO,PL,TN,,,,RS,,,,,RS,,,,,PL,ST,,,,red,599,598.0
c6a2d498-1ede-4aa6-92c1-3f09625cba78,2025-04-17,1900-01-01 10:01:00,Yes,PL,TN,,,,RS,,,,,RS,,,,,PL,ST,,,,green,601,600.0
f29d169b-61c9-422d-83ff-f477b84deaf7,2025-04-17,1900-01-01 10:03:00,NO,RS,,,,,RS,,,,,RS,,,,,M,,,,,,603,602.0
fbf5bde1-7f30-4161-aecb-643f2afe6dc9,2025-04-17,1900-01-01 10:05:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,,605,604.0
f663e88e-b02b-4f4f-a835-07f5f605c940,2025-04-17,1900-01-01 10:07:00,NO,RS,,,,,RS,,,,,GR,TN,,,,GG,TK,,,,red,607,606.0
a63ae3b2-b8f2-4367-9d4b-7abdaf4d8cc3,2025-04-17,1900-01-01 10:10:00,Yes,RS,,,,,RS,,,,,GR,TN,,,,GG,TK,,,,green,610,610.0
baac286f-4e83-467d-a72e-1de309586114,2025-04-17,1900-01-01 10:11:00,NO,RS,,,,,RS,,,,,RL,TN,,,,RS,TK,,,,,611,612.0
8ba35bb1-6089-41e9-a523-ae4893bc3f6f,2025-04-17,1900-01-01 10:14:00,NO,RS,,,,,RS,,,,,GG,TN,,,,GR,TK,,,,,614,614.0
1cb6a7d4-291c-4e00-9db9-6a7d6063397f,2025-04-17,1900-01-01 10:16:00,NO,RS,,,,,RS,,,,,GR,TN,,,,GG,TK,,,,red,616,616.0
b225257a-b490-45fb-9293-deb8d80ed7cd,2025-04-17,1900-01-01 10:17:00,Yes,RS,,,,,RS,,,,,GR,TN,,,,GG,TK,,,,green,617,618.0
fd0523e3-2df8-4241-8d0b-b34490452e5c,2025-04-17,1900-01-01 10:19:00,NO,E,,,,,RS,,,,,RL,,TN,,,RS,,TK,,,,619,620.0
f8111750-e771-48c6-896b-21875f0d2af2,2025-04-17,1900-01-01 10:22:00,NO,RS,,,,,RS,,,,,GG,TN,,,,GR,TK,,,,,622,622.0
6c0dbd10-598a-48c0-baa8-3d5383e1ed78,2025-04-17,1900-01-01 10:23:00,NO,RS,,,,,RS,,,,,RS,TN,,,,RS,TK,,,,,623,624.0
1edff40a-b69e-4cb5-a2af-e2400b99151a,2025-04-17,1900-01-01 10:25:00,NO,RS,,,,,RS,,,,,RS,,TN,,,RS,,TK,,,red,625,626.0
f4076601-9902-4c40-aec6-de767e80bd55,2025-04-17,1900-01-01 10:27:00,Yes,RS,,,,,RS,,,,,RS,,TN,,,RS,,TK,,,green,627,628.0
6b72416b-1883-4b69-97c2-9df3ae3cde7d,2025-04-17,1900-01-01 10:29:00,Yes,RS,,,,,RS,,,,,RS,,TN,,,RS,,TK,,,green,629,630.0
3c399777-3366-470a-b07e-08cc1a0662c4,2025-04-17,1900-01-01 10:45:00,NO,RS,,,,,RS,,,,,RL,,TN,,,RS,,TK,,,red,645,645.0
8d06f10e-4935-42b2-8e78-17f1f0862172,2025-04-17,1900-01-01 10:48:00,Yes,RS,,,,,RS,,,,,RL,,TN,,,RS,,TK,,,green,648,647.0
9558d03f-4535-4c3d-9141-072905fb1005,2025-04-17,1900-01-01 10:49:00,NO,RS,,,,,RS,,,,,GR,TN,,,,GG,TK,,,,,649,649.0
da33609f-f943-4b94-9e78-d075e9c0a7a9,2025-04-17,1900-01-01 10:51:00,NO,RS,,,,,RS,,,,,RS,,TN,,,RS,,TK,,,,651,651.0
85c8b1b5-34f4-4456-8ff6-8a10083dcf57,2025-04-17,1900-01-01 10:53:00,NO,RS,,,,,RS,,,,,PL,TN,,,,PL,TK,,,,red,653,653.0
99ccdc6c-f77b-4b7b-b738-5ecdb1f84ac6,2025-04-17,1900-01-01 10:55:00,Yes,RS,,,,,RS,,,,,PL,TN,,,,PL,TK,,,,green,655,655.0
ce11039b-ce0b-4955-b137-dbb12c8e3e22,2025-04-17,1900-01-01 10:58:00,Yes,RS,,,,,RS,,,,,PL,TN,,,,PL,TK,,,,green,658,657.0
eb5730de-912e-4f29-abe6-d43bf80c0e59,2025-04-17,1900-01-01 10:59:00,Yes,RS,,,,,RS,,,,,PL,TN,,,,PL,TK,,,,green,659,659.0
102205ec-e87d-4fdf-aba5-e120e4b1c101,2025-04-17,1900-01-01 11:01:00,NO,RS,,,,,RS,,,,,RS,,,,,M,,,,,,661,661.0
6fb6691a-507c-427c-bb7d-4eff323971b9,2025-04-17,1900-01-01 11:03:00,NO,RS,,,,,RS,,,,,RS,,,,,RS,,,,,red,663,663.0
0a4637e4-2b82-4aad-8eee-89b63d2f3180,2025-04-17,1900-01-01 11:05:00,Yes,RS,,,,,RS,,,,,RS,,,,,RS,,,,,green,665,665.0
93a74b9f-65fe-4476-bd5f-02495b4900c5,2025-04-17,1900-01-01 11:07:00,NO,RS,,,TN,,RS,,,,,RS,,,,,RS,,,ST,,red,667,667.0
0a9ca056-be98-4f59-bc55-dc952c112a6f,2025-04-17,1900-01-01 11:09:00,Yes,RS,,,TN,,RS,,,,,RS,,,,,RS,,,ST,,green,669,669.0
db1fedd9-f07e-44f3-8087-75656f7f9323,2025-04-17,1900-01-01 11:11:00,Yes,RS,,,TN,,RS,,,,,RS,,,,,RS,,,ST,,green,671,671.0
a9735d98-3841-419c-9b20-fd69f801d20c,2025-04-17,1900-01-01 11:13:00,Yes,RS,,,TN,,RS,,,,,RS,,,,,RS,,,ST,,green,673,673.0
55483e51-1a3d-442c-bb93-951b58434ea9,2025-04-17,1900-01-01 11:15:00,NO,RS,,,,,RS,,,,,RS,,TN,,,RL,,TK,,,red,675,675.0
55e8ef34-c1a2-4877-83d9-1f52df0819b6,2025-04-17,1900-01-01 11:17:00,Yes,RS,,,,,RS,,,,,RS,,TN,,,RL,,TK,,,green,677,677.0
52a9bc97-1cd4-4ce4-a667-d9c82011f0e1,2025-04-17,1900-01-01 11:19:00,NO,RS,,,,,RS,,,,,RL,,TN,,,RL,,TK,,,,679,679.0
75364be4-1572-4f32-964d-3e555ae87be1,2025-04-17,1900-01-01 11:21:00,NO,RS,,,,,RS,,,,,RL,,TN,,,RS,,TK,,,,681,681.0
