file_type;date;time;gap_minutes
B;2025-05-30;14:35;875
B;2025-05-30;14:37;877
B;2025-05-30;14:39;879
B;2025-05-30;14:41;881
B;2025-05-30;14:43;883
B;2025-05-30;14:45;885
B;2025-05-31;09:30;570
B;2025-05-31;09:32;572
B;2025-05-31;09:34;574
B;2025-05-31;09:36;576
B;2025-05-31;09:38;578
B;2025-05-31;09:40;580
B;2025-05-31;09:42;582
B;2025-05-31;09:44;584
B;2025-05-31;09:46;586
B;2025-05-31;09:50;590
B;2025-05-31;09:52;592
B;2025-05-31;09:54;594
B;2025-05-31;09:56;596
B;2025-05-31;09:58;598
B;2025-05-31;10:00;600
B;2025-05-31;10:02;602
B;2025-05-31;10:04;604
B;2025-05-31;10:06;606
B;2025-05-31;10:08;608
B;2025-05-31;10:10;610
B;2025-05-31;10:12;612
B;2025-05-31;10:14;614
B;2025-05-31;10:16;616
B;2025-05-31;10:18;618
B;2025-05-31;10:20;620
B;2025-05-31;10:22;622
B;2025-05-31;10:24;624
B;2025-05-31;10:26;626
B;2025-05-31;10:28;628
B;2025-05-31;10:47;647
B;2025-05-31;10:49;649
B;2025-05-31;10:51;651
B;2025-05-31;10:53;653
B;2025-05-31;10:55;655
B;2025-05-31;10:57;657
B;2025-05-31;10:59;659
B;2025-05-31;11:01;661
B;2025-05-31;11:03;663
B;2025-05-31;11:05;665
B;2025-05-31;11:07;667
B;2025-05-31;11:09;669
B;2025-05-31;11:11;671
B;2025-05-31;11:13;673
B;2025-05-31;11:15;675
B;2025-05-31;11:17;677
B;2025-05-31;11:19;679
B;2025-05-31;11:21;681
B;2025-05-31;11:23;683
B;2025-05-31;11:25;685
B;2025-05-31;11:27;687
B;2025-05-31;11:29;689
B;2025-05-31;11:31;691
B;2025-05-31;11:33;693
B;2025-05-31;11:35;695
B;2025-05-31;11:37;697
B;2025-05-31;11:39;699
B;2025-05-31;11:41;701
B;2025-05-31;11:43;703
B;2025-05-31;13:17;797
B;2025-05-31;13:19;799
B;2025-05-31;13:21;801
B;2025-05-31;13:23;803
B;2025-05-31;13:25;805
B;2025-05-31;13:27;807
B;2025-05-31;13:29;809
B;2025-05-31;13:31;811
B;2025-05-31;13:33;813
B;2025-05-31;13:35;815
B;2025-05-31;13:37;817
B;2025-05-31;13:39;819
B;2025-05-31;13:41;821
B;2025-05-31;13:43;823
B;2025-05-31;13:45;825
B;2025-05-31;13:47;827
B;2025-05-31;13:49;829
B;2025-05-31;13:51;831
B;2025-05-31;13:53;833
B;2025-05-31;13:55;835
B;2025-05-31;13:57;837
B;2025-05-31;13:59;839
B;2025-05-31;14:01;841
B;2025-05-31;14:03;843
B;2025-05-31;14:09;849
B;2025-05-31;14:11;851
B;2025-05-31;14:13;853
B;2025-05-31;14:15;855
B;2025-05-31;14:17;857
B;2025-05-31;14:21;861
B;2025-05-31;14:23;863
B;2025-05-31;14:25;865
B;2025-05-31;14:27;867
B;2025-05-31;14:29;869
B;2025-05-31;14:31;871
B;2025-05-31;14:33;873
B;2025-05-31;14:35;875
B;2025-05-31;14:37;877
B;2025-05-31;14:39;879
B;2025-05-31;14:41;881
B;2025-05-31;14:43;883
B;2025-05-31;14:45;885
