ec5_uuid,date,1_TIme,msm,corrected_msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_1_Notes,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_2_Notes,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_3_Notes,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,Ind_4_Notes,Ind_5,Ind_5_Behavior,Ind_5_Contact,Ind_5_AR,Ind_5_3M,Ind_5_Notes,condition,trial,first_day,phase,group,block_ID
fa2e1623-bb43-47fc-a181-c879bdb4ebec,04-04-2025,1900-01-01 13:32:00,812,813.0,MZ,E,,,,,SB,E,,"GG, LN",,,GG,E,,"LN, SB",,,LN,E,,"SB, GG",,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
59d6ccd7-5a06-4580-a472-901ed1b60c55,04-04-2025,1900-01-01 13:34:00,814,815.0,MZ,E,,,,,SB,E,,"GG, LN",,,GG,E,,"LN, SB",,,LN,E,,"SB, GG",,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
ae19704b-c5d8-48b9-b0c4-524522a18c47,04-04-2025,1900-01-01 13:36:00,816,817.0,MZ,E,,,,,SB,E,,"GG, LN",,,GG,E,,"LN, SB",,,LN,E,,"SB, GG",,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
d8bc9296-6d4d-4cdf-acea-34e0494498fd,04-04-2025,1900-01-01 13:38:00,818,819.0,MZ,E,,,,,SB,E,,"GG, LN",,,GG,E,,"LN, SB",,,LN,E,,"SB, GG",,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
3858916b-9367-4bc6-84ea-b754cd2dfdf1,04-04-2025,1900-01-01 13:40:00,820,821.0,MZ,RS,,,,,SB,E,,"LN, GG",,,GG,E,,"SB, LN",,,LN,RS,,"SB, GG",,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
dc57521e-004c-472b-82d7-00fa0112043f,04-04-2025,1900-01-01 13:42:00,822,823.0,MZ,RS,,,,,SB,E,,"LN, GG",,,GG,E,,"SB, LN",,,LN,RS,,"SB, GG",,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
c2b19665-2f5d-4a55-a7e8-10a32597c66f,04-04-2025,1900-01-01 13:44:00,824,825.0,MZ,RS,,,,,SB,E,,"LN, GG",,,GG,E,,"SB, LN",,,LN,RS,,"SB, GG",,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
a97fbc94-2b9a-46a9-8700-6963d48be17e,04-04-2025,1900-01-01 13:46:00,826,827.0,MZ,RS,,,,,SB,E,,"LN, GG",,,GG,E,,"SB, LN",,,LN,RS,,"SB, GG",,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
bea6df34-1168-45ff-8ceb-9dda37efac74,04-04-2025,1900-01-01 13:48:00,828,829.0,MZ,RS,,,,,SB,E,,"LN, GG",,,GG,E,,"SB, LN",,,LN,RS,,"SB, GG",,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
b3e03d8f-20b8-4a89-98a5-7fc5f6ad1b1c,04-04-2025,1900-01-01 13:50:00,830,831.0,MZ,M,,,,,SB,M,,,"GG, LN",,GG,E,,LN,SB,,LN,E,,GG,SB,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
0db454f1-4743-4268-a166-3f8521441d0a,04-04-2025,1900-01-01 13:52:00,832,833.0,MZ,E,,"GG, LN",SB,,SB,RS,,,"GG, MZ, LN",,GG,E,,"LN, MZ",SB,,LN,RS,,"GG, MZ",SB,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
c2fc71dd-ae32-4fce-bbc3-5c6fc671dee9,04-04-2025,1900-01-01 13:54:00,834,835.0,MZ,E,,"GG, LN",SB,,SB,RS,,,"GG, MZ, LN",,GG,E,,"LN, MZ",SB,,LN,RS,,"GG, MZ",SB,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
b256cc13-8651-4d26-962e-17b36da2469e,04-04-2025,1900-01-01 13:56:00,836,837.0,MZ,E,,"GG, LN",SB,,SB,RS,,,"GG, MZ, LN",,GG,E,,"LN, MZ",SB,,LN,RS,,"GG, MZ",SB,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
f96c7f84-116e-45f7-9b34-a25f235cc6e6,04-04-2025,1900-01-01 13:58:00,838,839.0,MZ,E,,"GG, LN",SB,,SB,RS,,,"GG, MZ, LN",,GG,E,,"LN, MZ",SB,,LN,RS,,"GG, MZ",SB,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
8b73e719-324c-4e3a-8865-4b5e0c6a3068,04-04-2025,1900-01-01 14:00:00,840,841.0,MZ,E,,"GG, LN",SB,,SB,RS,,,"GG, MZ, LN",,GG,E,,"LN, MZ",SB,,LN,RS,,"GG, MZ",SB,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
332c36b6-e6bf-4659-9bc9-9dcd7d4899e8,04-04-2025,1900-01-01 14:02:00,842,843.0,MZ,E,,LN,SB,,SB,RS,,GG,"MZ, LN",,GG,RS,,SB,,,LN,RS,,GG,SB,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
b9e6c0cf-7c21-4584-8cb4-cca6b8b6fddc,04-04-2025,1900-01-01 14:04:00,844,845.0,MZ,E,,LN,SB,,SB,RS,,GG,"MZ, LN",,GG,RS,,SB,,,LN,RS,,GG,SB,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
dfedcb71-bbc5-484f-865c-78339721d5ae,04-04-2025,1900-01-01 14:06:00,846,847.0,MZ,E,,LN,SB,,SB,RS,,GG,"MZ, LN",,GG,RS,,SB,,,LN,RS,,GG,SB,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
a7a125ad-95ed-4629-b87f-0fc8acad5917,04-04-2025,1900-01-01 14:08:00,848,849.0,MZ,M,,,"GG, SB",,SB,RS,,,"GG, MZ, LN",,GG,E,,LN,"MZ, SB",,LN,RS,,GG,SB,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
69ea717f-bc9f-470a-b216-381ffa2c156e,04-04-2025,1900-01-01 14:11:00,851,851.0,MZ,RS,,SB,,,SB,RS,,MZ,"GG, LN",,GG,E,,,"SB, LN",,LN,RS,,,"SB, GG",,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
d39a1d58-f5df-4baa-bd70-2ee5b1ee1c92,04-04-2025,1900-01-01 14:12:00,852,853.0,MZ,RS,,,,Calling to neighbor cage,SB,RS,,,"LN, GG",,GG,RS,,LN,SB,,LN,RL,,GG,SB,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
b47b6642-3664-49ec-9577-91a85d38226a,04-04-2025,1900-01-01 14:14:00,854,855.0,MZ,RS,,,,Calling to neighbor cage,SB,RS,,,"LN, GG",,GG,RS,,LN,SB,,LN,RL,,GG,SB,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
dc4baf5e-795f-408a-a5fb-eaba7a743519,04-04-2025,1900-01-01 14:16:00,856,857.0,MZ,RS,,,,,SB,RS,,,,,GG,E,,LN,,,LN,RS,,GG,,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
9de3eeb8-2dd0-48c9-9314-e3575bc3159f,04-04-2025,1900-01-01 14:18:00,858,859.0,MZ,RS,,,,,SB,E,,GG,,,GG,RS,,SB,LN,,LN,RS,,,GG,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
4e4b16bb-0666-404b-98d0-d4f946c070f3,04-04-2025,1900-01-01 14:20:00,860,861.0,MZ,RS,,,,,SB,E,,GG,,,GG,RS,,SB,LN,,LN,RS,,,GG,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
cc5b2656-358f-42cf-a65c-b8cd40fbde95,04-04-2025,1900-01-01 14:22:00,862,863.0,MZ,RS,,,,,SB,E,,GG,,,GG,RS,,SB,LN,,LN,RS,,,GG,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
ced15ca1-bdd2-467a-9212-07b6f7c4c6be,04-04-2025,1900-01-01 14:24:00,864,865.0,MZ,RS,,,,,SB,E,,,,,GG,M,,,,,LN,RL,,,,,NR,M,,,,Display as reaction to calls from neighbors cage,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
44b950b6-ba50-4647-95d8-0216062e55d2,04-04-2025,1900-01-01 14:26:00,866,867.0,MZ,E,,"GG, SB",,,SB,E,,"GG, MZ",,,GG,RS,,"MZ, SB",,,LN,RL,,,,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
d1e492ce-73ea-4aff-a21a-bc95b32d89f3,04-04-2025,1900-01-01 14:28:00,868,869.0,MZ,E,,"GG, SB",,,SB,E,,"GG, MZ",,,GG,RS,,"MZ, SB",,,LN,RL,,,,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
7bc94e66-3b97-459e-aef9-5d7e98448fde,04-04-2025,1900-01-01 14:30:00,870,871.0,MZ,E,,"GG, SB",,,SB,E,,"GG, MZ",,,GG,RS,,"MZ, SB",,,LN,RL,,,,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
288a33d5-9dc6-465f-8d5a-4f3bacd0a500,04-04-2025,1900-01-01 14:32:00,872,873.0,MZ,E,,"GG, SB",,,SB,E,,"GG, MZ",,,GG,RS,,"MZ, SB",,,LN,RL,,,,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
77534d7e-b431-4a97-b16a-4386020b4ed7,04-04-2025,1900-01-01 14:34:00,874,875.0,MZ,GG,GG,SB,,,SB,RS,,"GG, MZ",,,GG,GR,MZ,SB,,,LN,RL,,,,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
107d6d74-9528-4aaa-ad80-39c39d0a5fa7,04-04-2025,1900-01-01 14:37:00,877,877.0,MZ,RS,,"GG, SB",,,SB,RS,,"GG, MZ",,,GG,RS,,"MZ, SB",,,LN,RL,,,,,NR,E,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
19deb70a-432e-437e-af56-25c438d1e63f,04-04-2025,1900-01-01 14:38:00,878,879.0,MZ,PL,,NR,,,SB,RS,,GG,,,GG,RS,,SB,,,LN,RL,,,,,NR,PL,,,,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
51231596-dfb1-423f-ab35-f640822ddd00,04-04-2025,1900-01-01 14:40:00,880,881.0,MZ,PL,,"GG, SB, NR",,,SB,PL,,"GG, MZ, NR",,,GG,PL,,"MZ, SB, NR",,,LN,RL,,,,,NR,PL,,"MZ, SB, GG",,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
08315f4f-0411-467a-8ac9-acec3a4e65be,04-04-2025,1900-01-01 14:42:00,882,883.0,MZ,PL,,"GG, SB, NR",,,SB,PL,,"GG, MZ, NR",,,GG,PL,,"MZ, SB, NR",,,LN,RL,,,,,NR,PL,,"MZ, SB, GG",,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
46aa059f-8dc8-43f8-9320-6e93e516b659,04-04-2025,1900-01-01 14:44:00,884,885.0,MZ,PL,,"GG, SB, NR",,,SB,PL,,"GG, MZ, NR",,,GG,PL,,"MZ, SB, NR",,,LN,RL,,,,,NR,PL,,"MZ, SB, GG",,,Playback,3,False,enrich,C_3,enrich_C_3_trial3_sec_play
232d84c5-5efa-43b5-9fa7-82bc058bf28b,16-04-2025,1900-01-01 09:33:00,573,572.0,MZ,M,,,NR,,SB,E,,,,,GG,E,,LN,,,LN,RS,,GG,,,NR,M,,,MZ,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
1153239d-c054-4dbc-ae89-80f9c56d9811,16-04-2025,1900-01-01 09:35:00,575,574.0,MZ,M,,,,,SB,DS,,,,,GG,RS,,LN,,,LN,RS,,,,,NR,E,,,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
5eab034d-ae7a-4d4f-ac1c-c2f1876c7467,16-04-2025,1900-01-01 09:37:00,577,576.0,MZ,RS,,,,Display calling,SB,M,,,,,GG,RS,,LN,,,LN,RS,,,,,NR,M,,,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
98d43e27-54d4-437e-b09b-898350610736,16-04-2025,1900-01-01 09:39:00,579,578.0,MZ,M,,,NR,,SB,RS,,,,,GG,RS,,LN,,,LN,RS,,GG,,,NR,M,,,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
c2d3ee2c-c5f4-4de2-85d8-f8864d071cfd,16-04-2025,1900-01-01 09:41:00,581,580.0,MZ,M,,,,,SB,RS,,,"GG, LN",,GG,RS,,"LN, NR",SB,,LN,E,,"NR, GG",SB,,NR,RS,,"LN, GG",,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
f1624119-c99f-4050-86ec-b4c6dc3278a1,16-04-2025,1900-01-01 09:43:00,583,582.0,MZ,M,,,,Display,SB,RL,,,"GG, LN, NR",,GG,RS,,"LN, NR",SB,,LN,E,,"GG, NR",SB,,NR,RS,,"GG, LN",SB,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
fdbc0fbd-0877-4808-8339-43b1a3fc22ab,16-04-2025,1900-01-01 09:45:00,585,584.0,MZ,RS,,,,,SB,RL,,,"GG, LN, NR",,GG,RS,,"LN, NR",SB,,LN,E,,"GG, NR",SB,,NR,RS,,"LN, GG",SB,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
8ccdc1ec-ced7-44e0-b6ae-acf777243691,16-04-2025,1900-01-01 09:47:00,587,586.0,MZ,RS,,,,,SB,RL,,,"GG, LN, NR",,GG,RS,,"LN, NR",SB,,LN,E,,"GG, NR",SB,,NR,RS,,"LN, GG",SB,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
e880c785-1e98-4e16-9a43-b6cae73f27ad,16-04-2025,1900-01-01 09:49:00,589,588.0,MZ,M,,,,,SB,RL,,,"LN, GG",,GG,RL,,LN,"SB, NR",,LN,RL,,GG,"NR, SB",,NR,RL,,,"GG, LN",,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
be4814d8-ab79-4a36-8726-4a84bf6ef4fa,16-04-2025,1900-01-01 09:51:00,591,590.0,MZ,RS,,,,,SB,RL,,,"LN, GG",,GG,RS,,LN,"SB, NR",,LN,RL,,GG,"NR, SB",,NR,RL,,,"GG, LN",,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
bf275440-9549-49bc-8189-9613fce39711,16-04-2025,1900-01-01 09:52:00,592,592.0,MZ,RS,,,,,SB,RL,,,"LN, GG",,GG,RS,,LN,"SB, NR",,LN,RL,,GG,"NR, SB",,NR,RL,,,"GG, LN",,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
216a9346-51d1-4724-9b82-4c1f897cc3a0,16-04-2025,1900-01-01 09:55:00,595,594.0,MZ,RS,,,,,SB,RL,,,"LN, GG",,GG,RS,,LN,"SB, NR",,LN,RL,,GG,"NR, SB",,NR,RL,,,"GG, LN",,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
c7361d3e-ab27-4684-873d-9845a06b831d,16-04-2025,1900-01-01 09:57:00,597,596.0,MZ,RS,,,,,SB,RL,,,"LN, GG",,GG,RS,,LN,"SB, NR",,LN,RL,,GG,"NR, SB",,NR,RL,,,"GG, LN",,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
53893950-20d4-4fd0-aa2b-d4dfb93b1470,16-04-2025,1900-01-01 09:59:00,599,598.0,MZ,RS,,,,,SB,PL,,NR,,,GG,RL,,LN,,,LN,RL,,GG,,,NR,PL,,SB,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
d86a036f-bc1d-4ee5-8a69-cb4138aba374,16-04-2025,1900-01-01 10:01:00,601,600.0,MZ,GG,NR,,,,SB,E,,,,Display,GG,RL,,LN,,,LN,RL,,GG,,,NR,GR,MZ,,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
78b7a1eb-0ebe-4d35-a0d1-2eeb5ca0743f,16-04-2025,1900-01-01 10:03:00,603,602.0,MZ,GG,NR,,,,SB,E,,,,Display,GG,RL,,LN,,,LN,RL,,GG,,,NR,GR,MZ,,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
282ae9d7-017e-44d4-883d-36726f4d7c4b,16-04-2025,1900-01-01 10:05:00,605,604.0,MZ,GG,NR,,SB,,SB,RS,,,"MZ, NR",,GG,RL,,LN,,,LN,RL,,GG,,,NR,GR,MZ,,SB,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
0251fb6e-ddcf-4a9c-af53-189ed22e8980,16-04-2025,1900-01-01 10:07:00,607,606.0,MZ,GG,NR,,,,SB,DS,,,,,GG,RL,,LN,,,LN,RL,,GG,,,NR,GR,MZ,,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
ff0ac2d6-7ea0-44b9-b45b-3f7886b5f50b,16-04-2025,1900-01-01 10:09:00,609,608.0,MZ,GG,NR,,,,SB,M,,,,,GG,RL,,LN,,,LN,RL,,GG,,,NR,GR,MZ,,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
7ed783dc-9b49-4cb9-9fde-a64ff4a231a2,16-04-2025,1900-01-01 10:11:00,611,610.0,MZ,M,,,,,SB,PL,,NR,,,GG,RL,,LN,,,LN,RL,,GG,,,NR,PL,,SB,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
b3383b5d-f057-4751-ac2a-a52bdae82130,16-04-2025,1900-01-01 10:13:00,613,612.0,MZ,M,,,,,SB,M,,,,,GG,RL,,LN,,,LN,RL,,GG,,,NR,M,,,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
15a3bc78-356d-4d05-befa-79d7e566a108,16-04-2025,1900-01-01 10:15:00,615,614.0,MZ,GG,LN,GG,,,SB,RL,,,,,GG,RL,,"LN, MZ",,,LN,GR,MZ,GG,,,NR,RL,,,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
90250a39-d49d-4988-8905-1dcf7bbdaf44,16-04-2025,1900-01-01 10:17:00,617,616.0,MZ,GG,LN,GG,,,SB,RL,,,,,GG,RL,,"LN, MZ",,,LN,GR,MZ,GG,,,NR,RL,,,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
c0e3dc9e-bb39-466d-96a7-b358878b041f,16-04-2025,1900-01-01 10:19:00,619,618.0,MZ,GG,LN,GG,,,SB,RL,,,,,GG,RL,,"LN, MZ",,,LN,GR,MZ,GG,,,NR,RL,,,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
48de9cf6-3a38-4a43-9aa5-811a4058cc05,16-04-2025,1900-01-01 10:21:00,621,620.0,MZ,RL,,,,,SB,RL,,,,,GG,RL,,LN,,,LN,RS,,GG,,,NR,RS,,,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
4ac3c01f-973b-45d1-949e-d7fbc51c5c57,16-04-2025,1900-01-01 10:23:00,623,622.0,MZ,RL,,,,,SB,RL,,,,,GG,RL,,LN,,,LN,RS,,GG,,,NR,RS,,,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
350ccfa6-7b05-4020-bed5-efd99fcb31df,16-04-2025,1900-01-01 10:25:00,625,624.0,MZ,RL,,,,,SB,RL,,,,,GG,RL,,LN,,,LN,RS,,GG,,,NR,RS,,,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
8dd86409-20bb-481e-a06a-b246f727ff1a,16-04-2025,1900-01-01 10:27:00,627,626.0,MZ,M,,,,,SB,RS,,,,,GG,RL,,LN,,,LN,RS,,GG,,,NR,RS,,,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
721bba2d-095c-435e-9a3f-369912de5540,16-04-2025,1900-01-01 10:29:00,629,628.0,MZ,DS,,,,Calls from other cage,SB,RS,,,,,GG,RS,,LN,,,LN,RS,,GG,,,NR,RS,,,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
1b18dfc9-930c-4acd-8f1c-900428ae02f5,16-04-2025,1900-01-01 10:31:00,631,630.0,MZ,M,,,,,SB,RS,,,,,GG,RS,,LN,,,LN,RS,,GG,,,NR,RS,,,,,Crow,4,True,morn1,C_3,morn1_C_3_trial4_first_cont
26cfa82a-ddf8-4fc1-b040-1a2f4a02f74e,16-04-2025,1900-01-01 10:53:00,653,653.0,MZ,AG,,,"SB, LN, NR",Fighting in other cage,SB,AG,,,"MZ, LN, NR",,GG,RS,,,,,LN,AG,,,"NR, SB, MZ",,NR,AG,,,"SB, MZ, LN",,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
ab6fa906-b26a-483b-818e-678b3b885ec5,16-04-2025,1900-01-01 10:55:00,655,655.0,MZ,M,,,,,SB,RS,,,,,GG,RS,,LN,,,LN,RS,,GG,,,NR,M,,,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
eb35670e-ac5e-4c7a-b9a9-3a24b907491a,16-04-2025,1900-01-01 10:57:00,657,657.0,MZ,AG,,,"GG, SB, LN, NR",NR attacked SB,SB,AG,,,"GG, MZ, LN, NR",Chasing NR support by GG and LN,GG,AG,,,,,LN,AG,,,,,NR,AG,,,,Atacked SB got support by MZ when he got chased by SB,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
2a32958e-c7ac-4a1b-b2bd-86d41b2de362,16-04-2025,1900-01-01 10:59:00,659,659.0,MZ,M,,,,,SB,RS,,,,,GG,GR,LN,,,,LN,GG,GG,,,,NR,RS,,,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
b33138c5-91d0-426d-b277-86d1ac0205a0,16-04-2025,1900-01-01 11:01:00,661,661.0,MZ,RS,,,,DS,SB,RS,,,,,GG,M,,,,,LN,RS,,,,,NR,M,,,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
f4984157-48cd-4299-b726-93c5feec2a74,16-04-2025,1900-01-01 11:03:00,663,663.0,MZ,RS,,,,,SB,PL,,"MZ, NR",,,GG,PL,,"SB, NR",,,LN,RS,,,,,NR,PL,,"GG, SB",,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
f2319a74-93d1-470d-95f8-739d7200b0d7,16-04-2025,1900-01-01 11:05:00,665,665.0,MZ,RS,,,,,SB,PL,,NR,,,GG,M,,,,,LN,RS,,,,,NR,PL,,SB,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
febc6035-b801-4709-bf8a-f179a4bfa44d,16-04-2025,1900-01-01 11:07:00,667,667.0,MZ,RS,,,,,SB,PL,,NR,,,GG,RS,,,,,LN,RL,,,,,NR,PL,,SB,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
d51670ea-b653-4e3a-8692-090c65765738,16-04-2025,1900-01-01 11:09:00,669,669.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RL,,,,,NR,RS,,,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
963385aa-ffda-42be-97f1-38c333ccdb2f,16-04-2025,1900-01-01 11:11:00,671,671.0,MZ,RS,,,,,SB,RS,,,,,GG,RS,,,,,LN,RL,,,,,NR,RS,,,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
7edb4083-6176-46e2-80d2-d0250ce5a4db,16-04-2025,1900-01-01 11:13:00,673,673.0,MZ,RS,,,,,SB,RS,,NR,LN,,GG,RS,,,,,LN,RL,,NR,SB,,NR,RS,,"SB, LN",,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
d159f520-7cfe-41cd-a61f-145f2c3fc2af,16-04-2025,1900-01-01 11:15:00,675,675.0,MZ,RS,,,,,SB,GR,NR,,LN,,GG,RS,,,,,LN,RS,,NR,SB,,NR,GG,SB,LN,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
663ac26d-c2ff-4dfc-ad9e-8163989db05f,16-04-2025,1900-01-01 11:17:00,677,677.0,MZ,M,,,,,SB,PL,,NR,,,GG,RL,,LN,,,LN,RL,,GG,,,NR,PL,,SB,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
c281d57b-0f2c-47da-b8f9-428f101f2813,16-04-2025,1900-01-01 11:19:00,679,679.0,MZ,M,,,,,SB,PL,,NR,,,GG,RL,,LN,,,LN,RL,,GG,,,NR,PL,,SB,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
9043df53-a125-486c-9b69-98e416c395ef,16-04-2025,1900-01-01 11:20:00,680,681.0,MZ,GG,SB,,,,SB,GR,MZ,,,,GG,RL,,LN,,,LN,RL,,GG,,,NR,RS,,,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
2585ff56-7f0a-40d9-bfab-eddbc6ab6942,16-04-2025,1900-01-01 11:23:00,683,683.0,MZ,GG,,SB,,,SB,GR,LN,,,,GG,RL,,"LN, NR",,,LN,GR,NR,GG,,,NR,GG,LN,GG,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
2deb7d82-e7c5-4dc1-b39c-b7b23d531bb9,16-04-2025,1900-01-01 11:25:00,685,685.0,MZ,GM,SB,,,,SB,GM,MZ,,,,GG,SD,,"LN, NR",,,LN,RS,,GG,NR,,NR,RS,,GG,LN,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
e2ba1fe3-e5a9-4c09-a0e9-040f73443bd0,16-04-2025,1900-01-01 11:27:00,687,687.0,MZ,GM,SB,,,,SB,GM,MZ,,,,GG,SD,,"LN, NR",,,LN,RS,,GG,NR,,NR,RS,,GG,LN,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
e3bb935d-6330-42c2-bda5-45347daa45ab,16-04-2025,1900-01-01 11:29:00,689,689.0,MZ,RS,,,,,SB,PL,,NR,,,GG,SD,,LN,,,LN,RS,,GG,,,NR,PL,,SB,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
2c555886-fc15-4dda-9f27-06cdea5376ae,16-04-2025,1900-01-01 11:31:00,691,691.0,MZ,RL,,,,,SB,PL,,NR,,,GG,RL,,LN,,,LN,RS,,GG,,,NR,PL,,SB,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
4ed7c916-df3c-41c1-ad8c-182f52715568,16-04-2025,1900-01-01 11:33:00,693,693.0,MZ,RS,,,,,SB,RS,,,,,GG,RL,,LN,,,LN,RS,,GG,,,NR,RS,,,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
972a26c9-6c36-421e-9529-426adeffb6bd,16-04-2025,1900-01-01 11:35:00,695,695.0,MZ,RS,,,,,SB,RS,,,,,GG,RL,,LN,,,LN,RS,,GG,,,NR,RS,,,,,Crow,4,True,morn2,C_3,morn2_C_3_trial4_first_cont
