ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
5a027925-1237-4eb0-a900-47542cdc1636,Crow,20-03-2025,597,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,NH,ST-NH,4
5a027925-1237-4eb0-a900-47542cdc1636,Crow,20-03-2025,597,B_1,2,morn1,morn1_B_1_trial2_sec_cont,NH,MS,NH-MS,2
2ba9344f-6ef7-4831-9a49-1757ccdc38e6,Crow,20-03-2025,599,B_1,2,morn1,morn1_B_1_trial2_sec_cont,MS,NH,MS-NH,2
2ba9344f-6ef7-4831-9a49-1757ccdc38e6,Crow,20-03-2025,599,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,MS,ST-MS,4
2ba9344f-6ef7-4831-9a49-1757ccdc38e6,Crow,20-03-2025,599,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,NH,ST-NH,4
2ba9344f-6ef7-4831-9a49-1757ccdc38e6,Crow,20-03-2025,599,B_1,2,morn1,morn1_B_1_trial2_sec_cont,NH,MS,NH-MS,2
9ef98eaf-0f18-437a-a482-2e989a1688c5,Crow,20-03-2025,601,B_1,2,morn1,morn1_B_1_trial2_sec_cont,MS,NH,MS-NH,2
9ef98eaf-0f18-437a-a482-2e989a1688c5,Crow,20-03-2025,601,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,MS,ST-MS,4
9ef98eaf-0f18-437a-a482-2e989a1688c5,Crow,20-03-2025,601,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,NH,ST-NH,4
9ef98eaf-0f18-437a-a482-2e989a1688c5,Crow,20-03-2025,601,B_1,2,morn1,morn1_B_1_trial2_sec_cont,NH,MS,NH-MS,2
1350bafd-7cbd-4afa-99a5-f4c800b349ae,Crow,20-03-2025,603,B_1,2,morn1,morn1_B_1_trial2_sec_cont,MS,NH,MS-NH,2
1350bafd-7cbd-4afa-99a5-f4c800b349ae,Crow,20-03-2025,603,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,MS,ST-MS,4
1350bafd-7cbd-4afa-99a5-f4c800b349ae,Crow,20-03-2025,603,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,NH,ST-NH,4
1350bafd-7cbd-4afa-99a5-f4c800b349ae,Crow,20-03-2025,603,B_1,2,morn1,morn1_B_1_trial2_sec_cont,NH,MS,NH-MS,2
ae66f228-4560-4d6f-a729-6e07a88b5b21,Crow,20-03-2025,605,B_1,2,morn1,morn1_B_1_trial2_sec_cont,MS,NH,MS-NH,2
ae66f228-4560-4d6f-a729-6e07a88b5b21,Crow,20-03-2025,605,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,MS,ST-MS,4
ae66f228-4560-4d6f-a729-6e07a88b5b21,Crow,20-03-2025,605,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,NH,ST-NH,4
ae66f228-4560-4d6f-a729-6e07a88b5b21,Crow,20-03-2025,605,B_1,2,morn1,morn1_B_1_trial2_sec_cont,NH,MS,NH-MS,2
da74932b-bf68-4efa-bedd-640e5384901f,Crow,20-03-2025,607,B_1,2,morn1,morn1_B_1_trial2_sec_cont,MS,NH,MS-NH,2
da74932b-bf68-4efa-bedd-640e5384901f,Crow,20-03-2025,607,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,MS,ST-MS,4
da74932b-bf68-4efa-bedd-640e5384901f,Crow,20-03-2025,607,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,NH,ST-NH,4
da74932b-bf68-4efa-bedd-640e5384901f,Crow,20-03-2025,607,B_1,2,morn1,morn1_B_1_trial2_sec_cont,NH,MS,NH-MS,2
7898e095-cf43-4f10-aa22-2cdd02d65aaa,Crow,20-03-2025,609,B_1,2,morn1,morn1_B_1_trial2_sec_cont,MS,NH,MS-NH,2
7898e095-cf43-4f10-aa22-2cdd02d65aaa,Crow,20-03-2025,609,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,MS,ST-MS,4
7898e095-cf43-4f10-aa22-2cdd02d65aaa,Crow,20-03-2025,609,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,NH,ST-NH,4
7898e095-cf43-4f10-aa22-2cdd02d65aaa,Crow,20-03-2025,609,B_1,2,morn1,morn1_B_1_trial2_sec_cont,NH,MS,NH-MS,2
7530137b-8e16-436a-8822-bc20f17b2a1e,Crow,20-03-2025,611,B_1,2,morn1,morn1_B_1_trial2_sec_cont,MS,NH,MS-NH,2
7530137b-8e16-436a-8822-bc20f17b2a1e,Crow,20-03-2025,611,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,MS,ST-MS,4
7530137b-8e16-436a-8822-bc20f17b2a1e,Crow,20-03-2025,611,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,NH,ST-NH,4
7530137b-8e16-436a-8822-bc20f17b2a1e,Crow,20-03-2025,611,B_1,2,morn1,morn1_B_1_trial2_sec_cont,NH,MS,NH-MS,2
07091bf3-8de6-4235-93c3-a16404a09460,Crow,20-03-2025,613,B_1,2,morn1,morn1_B_1_trial2_sec_cont,MS,NH,MS-NH,2
07091bf3-8de6-4235-93c3-a16404a09460,Crow,20-03-2025,613,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,MS,ST-MS,4
07091bf3-8de6-4235-93c3-a16404a09460,Crow,20-03-2025,613,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,NH,ST-NH,4
07091bf3-8de6-4235-93c3-a16404a09460,Crow,20-03-2025,613,B_1,2,morn1,morn1_B_1_trial2_sec_cont,NH,MS,NH-MS,2
1be834a2-0ea2-4a10-bee7-19ade44618dd,Crow,20-03-2025,615,B_1,2,morn1,morn1_B_1_trial2_sec_cont,MS,NH,MS-NH,2
1be834a2-0ea2-4a10-bee7-19ade44618dd,Crow,20-03-2025,615,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,MS,ST-MS,4
1be834a2-0ea2-4a10-bee7-19ade44618dd,Crow,20-03-2025,615,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,NH,ST-NH,4
1be834a2-0ea2-4a10-bee7-19ade44618dd,Crow,20-03-2025,615,B_1,2,morn1,morn1_B_1_trial2_sec_cont,NH,MS,NH-MS,2
8183a40d-8050-472b-9f8d-09fb8c804a95,Crow,20-03-2025,617,B_1,2,morn1,morn1_B_1_trial2_sec_cont,MS,NH,MS-NH,2
8183a40d-8050-472b-9f8d-09fb8c804a95,Crow,20-03-2025,617,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,MS,ST-MS,4
8183a40d-8050-472b-9f8d-09fb8c804a95,Crow,20-03-2025,617,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,NH,ST-NH,4
8183a40d-8050-472b-9f8d-09fb8c804a95,Crow,20-03-2025,617,B_1,2,morn1,morn1_B_1_trial2_sec_cont,NH,MS,NH-MS,2
1a1831ee-dcc5-4e12-8fb7-01148b3971e8,Crow,20-03-2025,619,B_1,2,morn1,morn1_B_1_trial2_sec_cont,MS,NH,MS-NH,2
1a1831ee-dcc5-4e12-8fb7-01148b3971e8,Crow,20-03-2025,619,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,MS,ST-MS,4
1a1831ee-dcc5-4e12-8fb7-01148b3971e8,Crow,20-03-2025,619,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,NH,ST-NH,4
1a1831ee-dcc5-4e12-8fb7-01148b3971e8,Crow,20-03-2025,619,B_1,2,morn1,morn1_B_1_trial2_sec_cont,NH,MS,NH-MS,2
c8b35c03-b4ac-469b-955a-2a5c804ff4d6,Crow,20-03-2025,621,B_1,2,morn1,morn1_B_1_trial2_sec_cont,MS,NH,MS-NH,2
c8b35c03-b4ac-469b-955a-2a5c804ff4d6,Crow,20-03-2025,621,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,MS,ST-MS,4
c8b35c03-b4ac-469b-955a-2a5c804ff4d6,Crow,20-03-2025,621,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,NH,ST-NH,4
c8b35c03-b4ac-469b-955a-2a5c804ff4d6,Crow,20-03-2025,621,B_1,2,morn1,morn1_B_1_trial2_sec_cont,NH,MS,NH-MS,2
f19aa221-8bed-4b6f-ab79-219adf4631b5,Crow,20-03-2025,623,B_1,2,morn1,morn1_B_1_trial2_sec_cont,MS,NH,MS-NH,2
f19aa221-8bed-4b6f-ab79-219adf4631b5,Crow,20-03-2025,623,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,MS,ST-MS,4
f19aa221-8bed-4b6f-ab79-219adf4631b5,Crow,20-03-2025,623,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,NH,ST-NH,4
f19aa221-8bed-4b6f-ab79-219adf4631b5,Crow,20-03-2025,623,B_1,2,morn1,morn1_B_1_trial2_sec_cont,NH,MS,NH-MS,2
ade8e0ed-9702-4018-8e09-d938a117a2bb,Crow,20-03-2025,625,B_1,2,morn1,morn1_B_1_trial2_sec_cont,MS,NH,MS-NH,2
ade8e0ed-9702-4018-8e09-d938a117a2bb,Crow,20-03-2025,625,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,MS,ST-MS,4
ade8e0ed-9702-4018-8e09-d938a117a2bb,Crow,20-03-2025,625,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,NH,ST-NH,4
ade8e0ed-9702-4018-8e09-d938a117a2bb,Crow,20-03-2025,625,B_1,2,morn1,morn1_B_1_trial2_sec_cont,NH,MS,NH-MS,2
eafa3475-5cdf-49b7-a7ff-adea0fa9622f,Crow,20-03-2025,627,B_1,2,morn1,morn1_B_1_trial2_sec_cont,MS,NH,MS-NH,2
eafa3475-5cdf-49b7-a7ff-adea0fa9622f,Crow,20-03-2025,627,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,MS,ST-MS,4
eafa3475-5cdf-49b7-a7ff-adea0fa9622f,Crow,20-03-2025,627,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,NH,ST-NH,4
eafa3475-5cdf-49b7-a7ff-adea0fa9622f,Crow,20-03-2025,627,B_1,2,morn1,morn1_B_1_trial2_sec_cont,NH,MS,NH-MS,2
5a05af1c-1627-4a58-a241-75a1af4e3c8c,Crow,20-03-2025,629,B_1,2,morn1,morn1_B_1_trial2_sec_cont,MS,NH,MS-NH,2
5a05af1c-1627-4a58-a241-75a1af4e3c8c,Crow,20-03-2025,629,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,MS,ST-MS,4
5a05af1c-1627-4a58-a241-75a1af4e3c8c,Crow,20-03-2025,629,B_1,2,morn1,morn1_B_1_trial2_sec_cont,ST,NH,ST-NH,4
5a05af1c-1627-4a58-a241-75a1af4e3c8c,Crow,20-03-2025,629,B_1,2,morn1,morn1_B_1_trial2_sec_cont,NH,MS,NH-MS,2
ada60024-e0ef-4431-ae72-b952ece0933d,Crow,20-03-2025,631,B_1,2,extra,extra_B_1_trial2_sec_cont,MS,NH,MS-NH,2
ada60024-e0ef-4431-ae72-b952ece0933d,Crow,20-03-2025,631,B_1,2,extra,extra_B_1_trial2_sec_cont,ST,MS,ST-MS,4
ada60024-e0ef-4431-ae72-b952ece0933d,Crow,20-03-2025,631,B_1,2,extra,extra_B_1_trial2_sec_cont,ST,NH,ST-NH,4
ada60024-e0ef-4431-ae72-b952ece0933d,Crow,20-03-2025,631,B_1,2,extra,extra_B_1_trial2_sec_cont,NH,MS,NH-MS,2
495e069f-140f-489d-832e-449c9c0f6b4f,Crow,20-03-2025,633,B_1,2,extra,extra_B_1_trial2_sec_cont,MS,NH,MS-NH,2
495e069f-140f-489d-832e-449c9c0f6b4f,Crow,20-03-2025,633,B_1,2,extra,extra_B_1_trial2_sec_cont,ST,MS,ST-MS,4
495e069f-140f-489d-832e-449c9c0f6b4f,Crow,20-03-2025,633,B_1,2,extra,extra_B_1_trial2_sec_cont,ST,NH,ST-NH,4
495e069f-140f-489d-832e-449c9c0f6b4f,Crow,20-03-2025,633,B_1,2,extra,extra_B_1_trial2_sec_cont,NH,MS,NH-MS,2
13823e6b-c3e7-4f4a-8a8d-477c0bbdad02,Crow,20-03-2025,635,B_1,2,extra,extra_B_1_trial2_sec_cont,MS,NH,MS-NH,2
13823e6b-c3e7-4f4a-8a8d-477c0bbdad02,Crow,20-03-2025,635,B_1,2,extra,extra_B_1_trial2_sec_cont,ST,MS,ST-MS,4
13823e6b-c3e7-4f4a-8a8d-477c0bbdad02,Crow,20-03-2025,635,B_1,2,extra,extra_B_1_trial2_sec_cont,ST,NH,ST-NH,4
13823e6b-c3e7-4f4a-8a8d-477c0bbdad02,Crow,20-03-2025,635,B_1,2,extra,extra_B_1_trial2_sec_cont,NH,MS,NH-MS,2
4e222181-1f96-4d07-adba-a42594fd4775,Crow,20-03-2025,637,B_1,2,extra,extra_B_1_trial2_sec_cont,MS,NH,MS-NH,2
4e222181-1f96-4d07-adba-a42594fd4775,Crow,20-03-2025,637,B_1,2,extra,extra_B_1_trial2_sec_cont,ST,MS,ST-MS,4
4e222181-1f96-4d07-adba-a42594fd4775,Crow,20-03-2025,637,B_1,2,extra,extra_B_1_trial2_sec_cont,ST,NH,ST-NH,4
4e222181-1f96-4d07-adba-a42594fd4775,Crow,20-03-2025,637,B_1,2,extra,extra_B_1_trial2_sec_cont,NH,MS,NH-MS,2
dc1452a5-08d7-4c16-8f3d-ac9c486cc8fd,Crow,20-03-2025,639,B_1,2,extra,extra_B_1_trial2_sec_cont,MS,NH,MS-NH,2
dc1452a5-08d7-4c16-8f3d-ac9c486cc8fd,Crow,20-03-2025,639,B_1,2,extra,extra_B_1_trial2_sec_cont,ST,MS,ST-MS,4
dc1452a5-08d7-4c16-8f3d-ac9c486cc8fd,Crow,20-03-2025,639,B_1,2,extra,extra_B_1_trial2_sec_cont,ST,NH,ST-NH,4
dc1452a5-08d7-4c16-8f3d-ac9c486cc8fd,Crow,20-03-2025,639,B_1,2,extra,extra_B_1_trial2_sec_cont,NH,MS,NH-MS,2
219c008a-083c-46dd-bf53-21b26c856009,Crow,20-03-2025,641,B_1,2,extra,extra_B_1_trial2_sec_cont,MS,NH,MS-NH,2
219c008a-083c-46dd-bf53-21b26c856009,Crow,20-03-2025,641,B_1,2,extra,extra_B_1_trial2_sec_cont,ST,MS,ST-MS,4
219c008a-083c-46dd-bf53-21b26c856009,Crow,20-03-2025,641,B_1,2,extra,extra_B_1_trial2_sec_cont,ST,NH,ST-NH,4
219c008a-083c-46dd-bf53-21b26c856009,Crow,20-03-2025,641,B_1,2,extra,extra_B_1_trial2_sec_cont,NH,MS,NH-MS,2
4c55be09-db3d-4206-a99f-b9dc4fec7a94,Crow,20-03-2025,643,B_1,2,extra,extra_B_1_trial2_sec_cont,MS,ST,MS-ST,4
4c55be09-db3d-4206-a99f-b9dc4fec7a94,Crow,20-03-2025,643,B_1,2,extra,extra_B_1_trial2_sec_cont,MS,NH,MS-NH,4
4c55be09-db3d-4206-a99f-b9dc4fec7a94,Crow,20-03-2025,643,B_1,2,extra,extra_B_1_trial2_sec_cont,ST,MS,ST-MS,4
4c55be09-db3d-4206-a99f-b9dc4fec7a94,Crow,20-03-2025,643,B_1,2,extra,extra_B_1_trial2_sec_cont,ST,NH,ST-NH,4
4c55be09-db3d-4206-a99f-b9dc4fec7a94,Crow,20-03-2025,643,B_1,2,extra,extra_B_1_trial2_sec_cont,NH,MS,NH-MS,4
4c55be09-db3d-4206-a99f-b9dc4fec7a94,Crow,20-03-2025,643,B_1,2,extra,extra_B_1_trial2_sec_cont,NH,ST,NH-ST,4
59005f5b-9ba5-4480-9fad-4854df49142e,Crow,20-03-2025,645,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,2
59005f5b-9ba5-4480-9fad-4854df49142e,Crow,20-03-2025,645,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
59005f5b-9ba5-4480-9fad-4854df49142e,Crow,20-03-2025,645,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
59005f5b-9ba5-4480-9fad-4854df49142e,Crow,20-03-2025,645,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,2
42f4ac7d-8997-4c95-99e7-841a785f1219,Crow,20-03-2025,647,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,2
42f4ac7d-8997-4c95-99e7-841a785f1219,Crow,20-03-2025,647,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
42f4ac7d-8997-4c95-99e7-841a785f1219,Crow,20-03-2025,647,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
42f4ac7d-8997-4c95-99e7-841a785f1219,Crow,20-03-2025,647,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,2
74e85f14-8a62-4a72-9c1b-600b427f9383,Crow,20-03-2025,649,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,3
74e85f14-8a62-4a72-9c1b-600b427f9383,Crow,20-03-2025,649,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
74e85f14-8a62-4a72-9c1b-600b427f9383,Crow,20-03-2025,649,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
74e85f14-8a62-4a72-9c1b-600b427f9383,Crow,20-03-2025,649,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,3
7d232601-ed73-4fd8-a0c6-170c4af96e9f,Crow,20-03-2025,651,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,3
7d232601-ed73-4fd8-a0c6-170c4af96e9f,Crow,20-03-2025,651,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
7d232601-ed73-4fd8-a0c6-170c4af96e9f,Crow,20-03-2025,651,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
7d232601-ed73-4fd8-a0c6-170c4af96e9f,Crow,20-03-2025,651,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,3
9a7c2e68-09a1-4259-bf54-8a4826654bdb,Crow,20-03-2025,653,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,3
9a7c2e68-09a1-4259-bf54-8a4826654bdb,Crow,20-03-2025,653,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
9a7c2e68-09a1-4259-bf54-8a4826654bdb,Crow,20-03-2025,653,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
9a7c2e68-09a1-4259-bf54-8a4826654bdb,Crow,20-03-2025,653,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,3
6c9e8c54-6d79-4f94-adf7-89fbccf05018,Crow,20-03-2025,655,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,3
6c9e8c54-6d79-4f94-adf7-89fbccf05018,Crow,20-03-2025,655,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
6c9e8c54-6d79-4f94-adf7-89fbccf05018,Crow,20-03-2025,655,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
6c9e8c54-6d79-4f94-adf7-89fbccf05018,Crow,20-03-2025,655,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,3
23e3f0ce-392a-430a-bc00-0773a92dd49d,Crow,20-03-2025,657,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,3
23e3f0ce-392a-430a-bc00-0773a92dd49d,Crow,20-03-2025,657,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
23e3f0ce-392a-430a-bc00-0773a92dd49d,Crow,20-03-2025,657,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
23e3f0ce-392a-430a-bc00-0773a92dd49d,Crow,20-03-2025,657,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,3
d8bca03c-c607-4f8a-b7ae-a0af1707a5de,Crow,20-03-2025,659,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,3
d8bca03c-c607-4f8a-b7ae-a0af1707a5de,Crow,20-03-2025,659,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
d8bca03c-c607-4f8a-b7ae-a0af1707a5de,Crow,20-03-2025,659,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
d8bca03c-c607-4f8a-b7ae-a0af1707a5de,Crow,20-03-2025,659,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,3
5f6660db-a1ef-4f9a-aa68-646528604c73,Crow,20-03-2025,661,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,3
5f6660db-a1ef-4f9a-aa68-646528604c73,Crow,20-03-2025,661,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
5f6660db-a1ef-4f9a-aa68-646528604c73,Crow,20-03-2025,661,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
5f6660db-a1ef-4f9a-aa68-646528604c73,Crow,20-03-2025,661,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,3
4dac63c8-3e6a-477c-a10c-18b9cd56290d,Crow,20-03-2025,663,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,3
4dac63c8-3e6a-477c-a10c-18b9cd56290d,Crow,20-03-2025,663,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
4dac63c8-3e6a-477c-a10c-18b9cd56290d,Crow,20-03-2025,663,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
4dac63c8-3e6a-477c-a10c-18b9cd56290d,Crow,20-03-2025,663,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,3
8de082dc-5175-4866-9561-d429594af543,Crow,20-03-2025,665,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,3
8de082dc-5175-4866-9561-d429594af543,Crow,20-03-2025,665,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
8de082dc-5175-4866-9561-d429594af543,Crow,20-03-2025,665,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
8de082dc-5175-4866-9561-d429594af543,Crow,20-03-2025,665,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,3
763005dd-71cf-485d-b23c-fcadeeec1804,Crow,20-03-2025,667,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,2
763005dd-71cf-485d-b23c-fcadeeec1804,Crow,20-03-2025,667,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
763005dd-71cf-485d-b23c-fcadeeec1804,Crow,20-03-2025,667,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
763005dd-71cf-485d-b23c-fcadeeec1804,Crow,20-03-2025,667,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,2
9ca1035e-1a13-47c7-b63c-9811d51a12db,Crow,20-03-2025,669,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,2
9ca1035e-1a13-47c7-b63c-9811d51a12db,Crow,20-03-2025,669,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
9ca1035e-1a13-47c7-b63c-9811d51a12db,Crow,20-03-2025,669,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
9ca1035e-1a13-47c7-b63c-9811d51a12db,Crow,20-03-2025,669,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,2
befa58d2-150e-4892-9ecf-3f55323a084d,Crow,20-03-2025,671,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,2
befa58d2-150e-4892-9ecf-3f55323a084d,Crow,20-03-2025,671,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
befa58d2-150e-4892-9ecf-3f55323a084d,Crow,20-03-2025,671,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
befa58d2-150e-4892-9ecf-3f55323a084d,Crow,20-03-2025,671,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,2
97949e5f-82f0-4c1d-b5cd-cc1fe491ccf0,Crow,20-03-2025,674,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,2
97949e5f-82f0-4c1d-b5cd-cc1fe491ccf0,Crow,20-03-2025,674,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
97949e5f-82f0-4c1d-b5cd-cc1fe491ccf0,Crow,20-03-2025,674,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
97949e5f-82f0-4c1d-b5cd-cc1fe491ccf0,Crow,20-03-2025,674,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,2
0513402a-2907-4d1e-9158-eb78d03b4c6e,Crow,20-03-2025,675,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,2
0513402a-2907-4d1e-9158-eb78d03b4c6e,Crow,20-03-2025,675,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
0513402a-2907-4d1e-9158-eb78d03b4c6e,Crow,20-03-2025,675,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
0513402a-2907-4d1e-9158-eb78d03b4c6e,Crow,20-03-2025,675,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,2
c54bcf6d-3ebd-4ea6-8c4f-5500c0fab4f2,Crow,20-03-2025,678,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,ST,MS-ST,4
c54bcf6d-3ebd-4ea6-8c4f-5500c0fab4f2,Crow,20-03-2025,678,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,4
c54bcf6d-3ebd-4ea6-8c4f-5500c0fab4f2,Crow,20-03-2025,678,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
c54bcf6d-3ebd-4ea6-8c4f-5500c0fab4f2,Crow,20-03-2025,678,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
c54bcf6d-3ebd-4ea6-8c4f-5500c0fab4f2,Crow,20-03-2025,678,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,MS,NH-MS,4
c54bcf6d-3ebd-4ea6-8c4f-5500c0fab4f2,Crow,20-03-2025,678,B_1,2,morn2,morn2_B_1_trial2_sec_cont,NH,ST,NH-ST,4
99548bac-d5cf-4406-8245-72f78d3f73f5,Crow,20-03-2025,679,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,ST,MS-ST,4
99548bac-d5cf-4406-8245-72f78d3f73f5,Crow,20-03-2025,679,B_1,2,morn2,morn2_B_1_trial2_sec_cont,MS,NH,MS-NH,4
99548bac-d5cf-4406-8245-72f78d3f73f5,Crow,20-03-2025,679,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,MS,ST-MS,4
99548bac-d5cf-4406-8245-72f78d3f73f5,Crow,20-03-2025,679,B_1,2,morn2,morn2_B_1_trial2_sec_cont,ST,NH,ST-NH,4
