ec5_uuid,date,1_TIme,msm,Ind_1,Ind_1_Behavior,Ind_1_Contact,Ind_1_AR,Ind_1_3M,Ind_2,Ind_2_Behavior,Ind_2_Contact,Ind_2_AR,Ind_2_3M,Ind_3,Ind_3_Behavior,Ind_3_Contact,Ind_3_AR,Ind_3_3M,Ind_4,Ind_4_Behavior,Ind_4_Contact,Ind_4_AR,Ind_4_3M,condition,trial,first_day,phase,group,block_ID
d4c4ea26-08c2-453f-a4a8-ab35237bad44,04-04-2025,10:21,621,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
f4c97afb-4245-42d8-87a5-7e1909da59d4,04-04-2025,10:23,623,ST,RS,,TN,,SR,RS,,,,TK,RS,,,,TN,RS,,ST,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
9b93fa3c-11d2-4a60-9e0b-26a3811cf98b,04-04-2025,10:25,625,ST,RS,,TN,,SR,RS,,,,TK,RS,,,,TN,RS,,ST,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
a421fffd-7313-49b1-91ea-529d2989c5d7,04-04-2025,10:27,627,ST,RS,,TN,,SR,RS,,,,TK,RS,,,,TN,RS,,ST,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
1c5b3fc7-f6e0-4ac2-838a-b2780a8be037,04-04-2025,10:29,629,ST,RS,,TN,,SR,RS,,,,TK,RL,,,,TN,RS,,ST,,Playback,3,False,morn1,A_3,morn1_A_3_trial3_sec_play
6c10cf35-4399-4cf0-b304-ee53c38c1ace,04-04-2025,10:31,631,ST,RS,,TN,,SR,M,,,,TK,RL,,,,TN,RS,,ST,,Playback,3,False,extra,A_3,_A_3_trial3_sec_play
4117ca46-0de2-42e9-b3d5-6d2fff6820e9,04-04-2025,10:33,633,ST,RS,,,,SR,RS,,,,TK,RL,,,,TN,M,,,,Playback,3,False,extra,A_3,_A_3_trial3_sec_play
cffa4c33-7a33-4f9f-bcbd-46d3acf5e300,04-04-2025,10:45,645,ST,RL,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
35ce1d50-3df1-4d3d-aa48-d47671821f34,04-04-2025,10:47,647,ST,RL,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
e4b3375d-b40d-48da-9184-39ae40681350,04-04-2025,10:49,649,ST,RL,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
c6e2a102-cb62-45f4-af25-6ce1a775b869,04-04-2025,10:51,651,ST,RL,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
404ac1de-8ef8-45c6-864a-698fb2fa1809,04-04-2025,10:53,653,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,RS,,,TK,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
61665451-0d46-428f-93d1-a188a8015e04,04-04-2025,10:55,655,ST,RS,,,,SR,RS,,,,TK,M,,TN,,TN,RS,,TK,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
92e6c2d1-8bc3-44b6-8678-1f9779cbc706,04-04-2025,10:57,657,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RL,,,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
eb902dc7-d1f9-472f-8d39-659ca4c66607,04-04-2025,10:59,659,ST,RL,,,,SR,RS,,,,TK,RS,,,,TN,RL,,,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
4b8a78c6-fe72-4dba-8375-91a10281f4bc,04-04-2025,11:01,661,ST,RL,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
69e48bef-60a8-47eb-8a5f-f7316e51a8d2,04-04-2025,11:03,663,ST,RL,,,,SR,RS,,,,TK,RL,,TN,,TN,RS,,TK,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
fdddd459-6486-4286-a8ec-531eee71cc10,04-04-2025,11:05,665,ST,RL,,,,SR,RS,,,,TK,RL,,TN,,TN,RS,,TK,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
1a618e8f-8776-4559-bec9-c546a6340ec0,04-04-2025,11:07,667,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RS,,TK,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
0a5836ed-adb4-40b3-b6dc-1436cf3b6d93,04-04-2025,11:09,669,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RS,,TK,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
bd81e54d-240b-40dd-86c2-9bd346f12d41,04-04-2025,11:11,671,ST,RS,,,,SR,RS,,,,TK,RL,TN,,,TN,RS,TK,,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
50cd6a30-beef-4afa-97ad-612f0c7031b0,04-04-2025,11:13,673,ST,RS,,,,SR,RS,,,,TK,RL,TN,,,TN,RS,TK,,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
896f5c52-1a96-4922-83ea-96e85625f46f,04-04-2025,11:15,675,ST,RS,,,,SR,RS,,,,TK,RL,TN,,,TN,RS,TK,,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
3a945667-50c7-442f-bb41-60e7e3f3a491,04-04-2025,11:17,677,ST,RS,,,,SR,RS,,,,TK,RL,,TN,,TN,RS,,TK,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
b7c41847-810a-49b0-b2c3-e2ae647947be,04-04-2025,11:19,679,ST,M,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
5edadccc-5972-4521-ba1a-9f2ee0cffbaa,04-04-2025,11:21,681,ST,M,,,,SR,RS,,,,TK,GM,TN,,,TN,GM,TK,,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
3d2f4ac9-aabd-400f-8145-98a0faf83caf,04-04-2025,11:23,683,ST,E,,,,SR,RS,,,,TK,RS,,,,TN,M,,,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
a69b4525-8737-403e-9761-33247ffd699e,04-04-2025,11:25,685,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
64e42de7-1eda-4ace-8628-ef8e5a654168,04-04-2025,11:27,687,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
3e417fa1-f436-4c75-97e3-5805ea0373be,04-04-2025,11:29,689,ST,M,,,TN,SR,RS,,,,TK,RS,,,,TN,M,,,ST,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
2fa32b4f-f44f-4137-a49f-9af3494a4ed9,04-04-2025,11:31,691,ST,M,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
275e6c5b-e6e0-4f77-a6ee-1bfa33c20328,04-04-2025,11:33,693,ST,M,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
bcad1d2b-4565-40e4-addf-92db8bac6521,04-04-2025,11:35,695,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,M,,,ST,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
66b1c788-d08f-4836-b729-24d716e2adad,04-04-2025,11:37,697,ST,RS,,,"TK, TN",SR,RS,,,,TK,RS,,,"ST, TN",TN,RS,,,"ST, TK",Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
b1d9fc94-2a03-43a7-853c-eb386621dbbd,04-04-2025,11:39,699,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
4e5432ec-d444-4134-b856-bf973e3ca7bc,04-04-2025,11:41,701,ST,M,,,TN,SR,RS,,,,TK,RS,,,,TN,RS,,,ST,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
48e88634-4e39-48d3-8f8d-4b5385967075,04-04-2025,11:43,703,ST,RS,,,"TN, SR",SR,RS,,,ST,TK,RS,,,,TN,M,,,"ST, SR",Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
8ceb55e3-15e5-4de3-b60e-0605d164c357,04-04-2025,11:45,705,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,RS,,,,Playback,3,False,morn2,A_3,morn2_A_3_trial3_sec_play
868a265e-64b5-4748-85f6-ee9b971cb841,04-04-2025,13:17,797,ST,E,,,,SR,RS,,,,TK,E,,,,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
5134fe7b-e54a-4535-8010-686641dafef1,04-04-2025,13:18,798,ST,E,,,,SR,RS,,,,TK,M,,,TN,TN,E,,,TK,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
df7aeb62-929a-4efb-98bc-310a106a13d1,04-04-2025,13:20,800,ST,E,,,TK,SR,RS,,,,TK,E,,,ST,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
fec8fd3f-e672-4e9b-bb04-9fc4112c8205,04-04-2025,13:22,802,ST,E,,,,SR,RS,,,,TK,RS,,,TN,TN,E,,,TK,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
596ada82-1114-4df8-bed2-de3fb6ffee06,04-04-2025,13:24,804,ST,E,,,,SR,RS,,,,TK,RS,,,TN,TN,E,,,TK,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
6edd6877-c990-451c-a21f-463adf475b61,04-04-2025,13:26,806,ST,E,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
78cb8aca-e781-43a0-8c28-747ebed685c7,04-04-2025,13:28,808,ST,E,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
67e556b5-43ca-473b-8b02-c28ab673abd2,04-04-2025,13:30,810,ST,E,,,,SR,RS,,,,TK,M,,,,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
6e39e572-e5cf-49f4-ae1c-21a4bd0c10fc,04-04-2025,13:32,812,ST,E,,,,SR,RS,,,,TK,RS,,TN,,TN,E,,TK,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
fe3b214c-82b7-48e6-a35f-40b902cbc6a1,04-04-2025,13:34,814,ST,E,,TK,,SR,RS,,,,TK,RS,,ST,,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
114f9ce7-1534-4cc6-a58e-6bb3389db17a,04-04-2025,13:36,816,ST,E,,,TK,SR,RS,,,,TK,E,,,ST,TN,M,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
ac94bd1e-5869-4f65-ab47-bb6e1c93f486,04-04-2025,13:38,818,ST,E,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
74b0cee1-6d89-478a-980e-dd6a8a5ef120,04-04-2025,13:41,821,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
169af4c8-b957-4c2d-bc46-7b7f25340631,04-04-2025,13:42,822,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
c6583a76-10db-4fda-9557-7b04792fa860,04-04-2025,13:44,824,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
35f4f479-e35a-49b9-a416-748a8a2c681d,04-04-2025,13:46,826,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
7805107d-f27c-4839-8e2d-6a9a17eac0e9,04-04-2025,13:48,828,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
7e3f262b-62b6-426b-bf43-90075c44ab07,04-04-2025,13:50,830,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
b3927728-0569-46d9-9d56-adc383838ee6,04-04-2025,13:52,832,ST,RS,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
f2e0e04e-628a-438c-a826-97eec49492bb,04-04-2025,13:54,834,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
7e82a104-d3da-4a23-b5cb-4b37a39d60ff,04-04-2025,13:56,836,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
1ebdc494-763a-4a0f-ad35-3cc61174757c,04-04-2025,13:58,838,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
757999c5-64e8-40aa-8bc9-81ad192558ce,04-04-2025,14:00,840,ST,M,,,,SR,RS,,,,TK,RL,,,,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
302ecc57-b881-43ab-b96b-36eedf5d3a92,04-04-2025,14:02,842,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
45797983-62bd-46b4-9e60-c4a903542f44,04-04-2025,14:04,844,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
bd5f9924-cbbf-456d-9008-d2ba6c04cc66,04-04-2025,14:06,846,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
4d9a59db-d7b8-42ac-86a7-565a8d54f534,04-04-2025,14:08,848,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
5f19fb90-b4e9-4d2f-87df-d00677063492,04-04-2025,14:10,850,ST,M,,,TK,SR,RS,,,,TK,RS,,,ST,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
f3e525a5-3a8e-4adc-9178-b38152f2f7b8,04-04-2025,14:12,852,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
08207640-2a1b-4847-886d-d8660a237e72,04-04-2025,14:14,854,ST,RS,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
ba2280b9-9d4b-41b9-8f0f-fe74fed4b5ea,04-04-2025,14:16,856,ST,M,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
7409bbb6-5096-40d7-a6dc-570c6e519ecf,04-04-2025,14:18,858,ST,M,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
0f126714-437b-4d92-8a34-5e033a707b62,04-04-2025,14:21,861,ST,M,,,,SR,RS,,,,TK,RS,,,,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
ebc83b50-0a4f-4433-970d-4e3a933add51,04-04-2025,14:22,862,ST,E,,,TN,SR,RS,,,,TK,RS,,,,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
07e8056d-e8b7-4d26-a314-86b9431213aa,04-04-2025,14:24,864,ST,E,,,TN,SR,RS,,,,TK,RL,,,,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
4b405214-3632-45b2-a8c4-bd6a3c1fcd66,04-04-2025,14:27,867,ST,E,,,TN,SR,RS,,,,TK,RL,,,,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
32ce1991-e355-40ae-8a43-f3418e28ec71,04-04-2025,14:28,868,ST,E,,,"SR, TN",SR,RS,,,ST,TK,RS,,,,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
49a07fd9-ab22-4241-ba23-760f8421d6b4,04-04-2025,14:30,870,ST,E,,,TN,SR,RS,,,TK,TK,RL,,,SR,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
0a32d370-3ff3-44d6-a3f7-4cf34d25775f,04-04-2025,14:32,872,ST,E,,,TN,SR,RL,,,TK,TK,RL,,,SR,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
49076a77-1f94-414f-9baf-603bb8302c79,04-04-2025,14:35,875,ST,E,,,TN,SR,RL,,,TK,TK,RL,,,SR,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
6a7d3356-9d5e-4aa7-b653-498d9811dbce,04-04-2025,14:36,876,ST,E,,,TN,SR,RL,,,TK,TK,RL,,,SR,TN,E,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
e0cf6f47-c3f6-4074-922c-bd3563fd1ff7,04-04-2025,14:38,878,ST,E,,,,SR,RL,,,TK,TK,RL,,,SR,TN,E,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
d6cc00ee-58df-408c-af52-b1eeb7702f2e,04-04-2025,14:40,880,ST,RS,,,,SR,M,,TK,,TK,M,,SR,,TN,M,,,,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
4b0fc0f9-ff07-4532-b8b7-f79cdbf272d0,04-04-2025,14:42,882,ST,RS,,,TN,SR,RS,,,,TK,M,,,,TN,RS,,,ST,Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
1b9c8794-7559-4647-b979-7c55d29456ce,04-04-2025,14:44,884,ST,RS,,,"SR, TN",SR,M,,,"ST, TN",TK,RS,,,,TN,M,,,"ST, SR",Playback,3,False,enrich,A_3,enrich_A_3_trial3_sec_play
5db6fa77-f031-4c58-bbc6-e3c01086d0ac,16-04-2025,09:33,573,ST,E,,,,SR,E,,,TK,TK,RS,,,SR,TN,E,,,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
11259d3e-4da1-4d62-8007-c1df76e0db68,16-04-2025,09:35,575,ST,E,,,"TK, TN",SR,E,,,,TK,RS,,TN,ST,TN,RS,,TK,ST,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
98a12d42-e983-42da-bcaa-6fbf1bf6663b,16-04-2025,09:36,576,ST,RS,,,"TK, TN",SR,E,,,,TK,GM,TN,,ST,TN,GM,TK,,ST,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
a7133a1b-a25f-4c59-a948-5cbdd65196cf,16-04-2025,09:39,579,ST,M,,,TK,SR,E,,,,TK,M,,,ST,TN,RS,,,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
c44de9ac-5691-4b8c-b62a-51c7d2ec5985,16-04-2025,09:41,581,ST,RS,,,,SR,E,,,,TK,RS,,,,TN,RS,,,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
3f34e33f-fb7f-4064-8e3a-2950992081ab,16-04-2025,09:43,583,ST,M,,,"TK, TN",SR,E,,,,TK,M,,,"ST, TN",TN,M,,,"TK, ST",Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
528d4244-5f00-42a3-89ae-674a57c59580,16-04-2025,09:45,585,ST,E,,,"TK, TN",SR,RS,,,,TK,GM,TN,,ST,TN,GM,TK,,ST,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
171f14bd-512e-48fc-b756-00e51ea19ac8,16-04-2025,09:47,587,ST,E,,,,SR,RS,,,,TK,GM,TN,,,TN,GM,TK,,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
27380fb2-e844-4f22-8a61-6fa24a680a31,16-04-2025,09:49,589,ST,E,,,,SR,RS,,,,TK,GM,TN,,,TN,GM,TK,,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
3d96f39c-3b32-4e3f-92e7-d1aef1b84c68,16-04-2025,09:51,591,ST,E,,,,SR,RS,,,,TK,GM,TN,,,TN,GM,TK,,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
3275f3c2-c43d-4fbb-b443-8189a787b700,16-04-2025,09:53,593,ST,M,,,"TK, TN",SR,RS,,,,TK,M,,,"TN, ST",TN,M,,,"TK, ST",Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
664e86bf-e94e-4dea-ba56-63c56e258956,16-04-2025,09:55,595,ST,RS,,,,SR,M,,,,TK,SD,,,,TN,M,,,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
c0ba24ea-d980-4d09-8959-278192067f66,16-04-2025,09:57,597,ST,M,,,,SR,M,,,TK,TK,M,,,SR,TN,M,,,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
84eef1bd-5107-4553-9f17-1f480b0f0339,16-04-2025,09:59,599,ST,RS,,,TN,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,ST,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
29af7f05-9707-43cb-b266-4098e0b56461,16-04-2025,10:01,601,ST,RS,,,,SR,RS,,,TK,TK,RS,,,SR,TN,RS,,,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
ac03435e-800c-4560-b5eb-9f5e66f37991,16-04-2025,10:03,603,ST,GG,TN,,,SR,RS,,,TK,TK,RS,,,SR,TN,GR,ST,,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
36af4f41-d707-4736-a58f-b86e95fe8243,16-04-2025,10:05,605,ST,GG,TN,,,SR,RS,,,TK,TK,RS,,,SR,TN,GR,ST,,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
d05edf17-9efc-4829-bf17-aefe7686d98e,16-04-2025,10:07,607,ST,M,,TN,,SR,RS,,,TK,TK,RL,,,SR,TN,RS,,ST,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
92afb52a-fe1c-4c83-8b40-54257b935cae,16-04-2025,10:09,609,ST,RS,,,,SR,RS,,,TK,TK,RL,,,SR,TN,RS,,,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
d8d56903-9643-4e44-9db1-5db617bc5d21,16-04-2025,10:11,611,ST,RS,,,,SR,RS,,,TK,TK,RL,,,SR,TN,RS,,,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
20ba3c73-c19b-4150-94f4-9fdd0d988a90,16-04-2025,10:13,613,ST,RS,,,TN,SR,RS,,,TK,TK,RL,,,SR,TN,RS,,,ST,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
3596f58f-052e-4a6c-8700-b2c6b4b6a050,16-04-2025,10:15,615,ST,RS,,,TN,SR,RS,,,TK,TK,RL,,,SR,TN,RS,,,ST,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
3d838d51-7756-4e75-b03a-bc514e95a840,16-04-2025,10:17,617,ST,RS,,,TN,SR,RS,,,TK,TK,RL,,,SR,TN,RS,,,ST,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
f4e46a3f-78e2-4a81-9bb0-7514197def04,16-04-2025,10:19,619,ST,E,,,TN,SR,RS,,,TK,TK,RL,,,SR,TN,E,,,ST,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
387aee89-120d-4389-ada3-573924809668,16-04-2025,10:21,621,ST,RS,,,TN,SR,RS,,,TK,TK,RL,,,SR,TN,M,,,ST,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
277a9fe1-c3a6-4cb3-b196-c5fa96f6d72e,16-04-2025,10:23,623,ST,E,,,,SR,RL,,,TK,TK,RL,,,SR,TN,RS,,,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
2b657ba9-63ed-4213-89ac-0374f3dab3e1,16-04-2025,10:25,625,ST,RS,,,,SR,RL,,,TK,TK,RL,,,SR,TN,RS,,,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
ed139c86-ce3b-4b5d-adf5-d193aac9822c,16-04-2025,10:27,627,ST,M,,,SR,SR,RS,,,"TK, ST",TK,RS,,,SR,TN,M,,,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
96f14664-9310-4c69-b7aa-8e9c2e0c3270,16-04-2025,10:29,629,ST,RS,,,,SR,RS,,TK,,TK,RS,,SR,,TN,RS,,,,Crow,4,True,morn1,A_3,morn1_A_3_trial4_first_cont
e47b56a1-9a94-4338-bc92-ceb386a0d0cc,16-04-2025,10:53,653,ST,M,,,"TK, SR, TN",SR,M,,,"TK, TN, ST",TK,M,,,"ST, TN, SR",TN,M,,,"ST, SR, TK",Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
776e6b82-0933-41c8-b8c4-933aa4d0d5d5,16-04-2025,10:55,655,ST,RS,,,"SR, TK",SR,RS,,,"TK, ST",TK,RS,,,"ST, SR",TN,RS,,,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
42f19612-5ace-4b16-bec4-293266bd72ed,16-04-2025,10:57,657,ST,RS,,,"SR, TN",SR,M,,,"TK, ST",TK,M,,,SR,TN,RS,,,ST,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
7888d686-df6d-4688-9f62-d789a1918f40,16-04-2025,10:59,659,ST,RS,,,,SR,RS,,,,TK,RS,,,TN,TN,RS,,,TK,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
6c16fe75-47bc-4087-88f6-d820abe38d5f,16-04-2025,11:01,661,ST,M,,,"TK, TN",SR,RS,,,,TK,M,,TN,ST,TN,M,,TK,ST,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
91a812c1-1da7-426d-b252-94b330870db0,16-04-2025,11:03,663,ST,RS,,"TK, TN",,SR,RS,,,,TK,PL,TN,ST,,TN,PL,TK,ST,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
f67aebed-7af6-4f03-8901-dc0abdab00b1,16-04-2025,11:05,665,ST,RS,,,,SR,RS,,,,TK,PL,TN,,,TN,PL,TK,,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
6a09218d-475f-4ebb-a1d8-2e03f2abe0c9,16-04-2025,11:07,667,ST,RS,,,,SR,RL,,,,TK,RS,,,,TN,M,,,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
453f62c0-f1e6-4dc9-bdb4-33fab5b5be1e,16-04-2025,11:09,669,ST,M,,,,SR,RL,,,,TK,RS,,TN,,TN,M,,TK,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
08e3305d-5281-4c1a-82fb-a6010cb3ef92,16-04-2025,11:11,671,ST,GR,TN,,,SR,RS,,,,TK,M,,,,TN,GG,ST,,,Crow,4,True,morn2,A_3,morn2_A_3_trial4_first_cont
