ec5_uuid,condition,date,msm,group,is_all_occasions,trial,phase,block_ID,Ind1,behaviour,qualifier,partner,eating,playing,moving,resting,sitting,self_direct,grooming,laying
5e27670a-f5c3-40e5-877f-a4ea0f6310ab,Crow,17-04-2025,699.0,3,False,4,morn2,morn2_3_trial4_sec_cont,SB,RL,,,0,0,0,1,0,0,0,1.0
5e27670a-f5c3-40e5-877f-a4ea0f6310ab,Crow,17-04-2025,699.0,3,False,4,morn2,morn2_3_trial4_sec_cont,GG,RL,,,0,0,0,1,0,0,0,1.0
5e27670a-f5c3-40e5-877f-a4ea0f6310ab,Crow,17-04-2025,699.0,3,False,4,morn2,morn2_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
5e27670a-f5c3-40e5-877f-a4ea0f6310ab,Crow,17-04-2025,699.0,3,False,4,morn2,morn2_3_trial4_sec_cont,NR,RS,,,0,0,0,1,1,0,0,
ba9e16f8-9f80-489b-9500-b908c0b1e23a,Crow,17-04-2025,701.0,3,False,4,morn2,morn2_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
ba9e16f8-9f80-489b-9500-b908c0b1e23a,Crow,17-04-2025,701.0,3,False,4,morn2,morn2_3_trial4_sec_cont,NR,M,,,0,0,1,0,0,0,0,
4cefb23c-097a-42d3-ae09-92463d035544,Crow,17-04-2025,703.0,3,False,4,morn2,morn2_3_trial4_sec_cont,MZ,RS,,,0,0,0,1,1,0,0,
4cefb23c-097a-42d3-ae09-92463d035544,Crow,17-04-2025,703.0,3,False,4,morn2,morn2_3_trial4_sec_cont,SB,RS,,,0,0,0,1,1,0,0,
4cefb23c-097a-42d3-ae09-92463d035544,Crow,17-04-2025,703.0,3,False,4,morn2,morn2_3_trial4_sec_cont,GG,RS,,,0,0,0,1,1,0,0,
4cefb23c-097a-42d3-ae09-92463d035544,Crow,17-04-2025,703.0,3,False,4,morn2,morn2_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
4cefb23c-097a-42d3-ae09-92463d035544,Crow,17-04-2025,703.0,3,False,4,morn2,morn2_3_trial4_sec_cont,NR,RS,,,0,0,0,1,1,0,0,
02c25082-91e2-4099-a65b-97f1ec910d9e,Crow,17-04-2025,705.0,3,False,4,morn2,morn2_3_trial4_sec_cont,MZ,RS,,,0,0,0,1,1,0,0,
02c25082-91e2-4099-a65b-97f1ec910d9e,Crow,17-04-2025,705.0,3,False,4,morn2,morn2_3_trial4_sec_cont,SB,RS,,,0,0,0,1,1,0,0,
02c25082-91e2-4099-a65b-97f1ec910d9e,Crow,17-04-2025,705.0,3,False,4,morn2,morn2_3_trial4_sec_cont,GG,RS,,,0,0,0,1,1,0,0,
02c25082-91e2-4099-a65b-97f1ec910d9e,Crow,17-04-2025,705.0,3,False,4,morn2,morn2_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
02c25082-91e2-4099-a65b-97f1ec910d9e,Crow,17-04-2025,705.0,3,False,4,morn2,morn2_3_trial4_sec_cont,NR,RS,,,0,0,0,1,1,0,0,
6277c668-823a-4498-a502-d692c5c9d835,Crow,17-04-2025,799.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
6277c668-823a-4498-a502-d692c5c9d835,Crow,17-04-2025,799.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
6277c668-823a-4498-a502-d692c5c9d835,Crow,17-04-2025,799.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
6277c668-823a-4498-a502-d692c5c9d835,Crow,17-04-2025,799.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
6277c668-823a-4498-a502-d692c5c9d835,Crow,17-04-2025,799.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
2548eaae-52cf-426b-a5cf-7695dd719c30,Crow,17-04-2025,801.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
2548eaae-52cf-426b-a5cf-7695dd719c30,Crow,17-04-2025,801.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
2548eaae-52cf-426b-a5cf-7695dd719c30,Crow,17-04-2025,801.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
2548eaae-52cf-426b-a5cf-7695dd719c30,Crow,17-04-2025,801.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
2548eaae-52cf-426b-a5cf-7695dd719c30,Crow,17-04-2025,801.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
6299eb0a-4a57-4c7d-b9c9-843bd3dc11ab,Crow,17-04-2025,803.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
6299eb0a-4a57-4c7d-b9c9-843bd3dc11ab,Crow,17-04-2025,803.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
6299eb0a-4a57-4c7d-b9c9-843bd3dc11ab,Crow,17-04-2025,803.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
6299eb0a-4a57-4c7d-b9c9-843bd3dc11ab,Crow,17-04-2025,803.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
6299eb0a-4a57-4c7d-b9c9-843bd3dc11ab,Crow,17-04-2025,803.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
93d8e6b2-579c-455e-9d6c-161e919a3696,Crow,17-04-2025,805.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
93d8e6b2-579c-455e-9d6c-161e919a3696,Crow,17-04-2025,805.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
93d8e6b2-579c-455e-9d6c-161e919a3696,Crow,17-04-2025,805.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
93d8e6b2-579c-455e-9d6c-161e919a3696,Crow,17-04-2025,805.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
93d8e6b2-579c-455e-9d6c-161e919a3696,Crow,17-04-2025,805.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
eba91803-f25b-4f99-ac70-e5933b357d3e,Crow,17-04-2025,807.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
eba91803-f25b-4f99-ac70-e5933b357d3e,Crow,17-04-2025,807.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
eba91803-f25b-4f99-ac70-e5933b357d3e,Crow,17-04-2025,807.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
eba91803-f25b-4f99-ac70-e5933b357d3e,Crow,17-04-2025,807.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
eba91803-f25b-4f99-ac70-e5933b357d3e,Crow,17-04-2025,807.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
41f2b0cd-d874-49f1-abd0-34fa4549172c,Crow,17-04-2025,809.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,M,,,0,0,1,0,0,0,0,
41f2b0cd-d874-49f1-abd0-34fa4549172c,Crow,17-04-2025,809.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
41f2b0cd-d874-49f1-abd0-34fa4549172c,Crow,17-04-2025,809.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
41f2b0cd-d874-49f1-abd0-34fa4549172c,Crow,17-04-2025,809.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
41f2b0cd-d874-49f1-abd0-34fa4549172c,Crow,17-04-2025,809.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
af0e21aa-d6bf-4c10-b8b7-d498d0823428,Crow,17-04-2025,811.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,M,,,0,0,1,0,0,0,0,
af0e21aa-d6bf-4c10-b8b7-d498d0823428,Crow,17-04-2025,811.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
af0e21aa-d6bf-4c10-b8b7-d498d0823428,Crow,17-04-2025,811.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
af0e21aa-d6bf-4c10-b8b7-d498d0823428,Crow,17-04-2025,811.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
af0e21aa-d6bf-4c10-b8b7-d498d0823428,Crow,17-04-2025,811.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
3a7c0af1-b7d9-440d-9064-33248cd94396,Crow,17-04-2025,813.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
3a7c0af1-b7d9-440d-9064-33248cd94396,Crow,17-04-2025,813.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
3a7c0af1-b7d9-440d-9064-33248cd94396,Crow,17-04-2025,813.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
3a7c0af1-b7d9-440d-9064-33248cd94396,Crow,17-04-2025,813.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
3a7c0af1-b7d9-440d-9064-33248cd94396,Crow,17-04-2025,813.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
d0e34d9b-6422-47e2-9959-fdcccef93dee,Crow,17-04-2025,815.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
d0e34d9b-6422-47e2-9959-fdcccef93dee,Crow,17-04-2025,815.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
d0e34d9b-6422-47e2-9959-fdcccef93dee,Crow,17-04-2025,815.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
d0e34d9b-6422-47e2-9959-fdcccef93dee,Crow,17-04-2025,815.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
d0e34d9b-6422-47e2-9959-fdcccef93dee,Crow,17-04-2025,815.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
bf7a537b-28da-4114-ac4d-786821d2bf6f,Crow,17-04-2025,817.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
bf7a537b-28da-4114-ac4d-786821d2bf6f,Crow,17-04-2025,817.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
bf7a537b-28da-4114-ac4d-786821d2bf6f,Crow,17-04-2025,817.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
bf7a537b-28da-4114-ac4d-786821d2bf6f,Crow,17-04-2025,817.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
bf7a537b-28da-4114-ac4d-786821d2bf6f,Crow,17-04-2025,817.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
6905e91a-f38e-4bc6-9784-df652ec20c6d,Crow,17-04-2025,819.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,M,,,0,0,1,0,0,0,0,
6905e91a-f38e-4bc6-9784-df652ec20c6d,Crow,17-04-2025,819.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
6905e91a-f38e-4bc6-9784-df652ec20c6d,Crow,17-04-2025,819.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
6905e91a-f38e-4bc6-9784-df652ec20c6d,Crow,17-04-2025,819.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
6905e91a-f38e-4bc6-9784-df652ec20c6d,Crow,17-04-2025,819.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,M,,,0,0,1,0,0,0,0,
1d21c6eb-3083-4cf8-bb28-40e5943f61a8,Crow,17-04-2025,821.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,M,,,0,0,1,0,0,0,0,
1d21c6eb-3083-4cf8-bb28-40e5943f61a8,Crow,17-04-2025,821.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
1d21c6eb-3083-4cf8-bb28-40e5943f61a8,Crow,17-04-2025,821.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
1d21c6eb-3083-4cf8-bb28-40e5943f61a8,Crow,17-04-2025,821.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
1d21c6eb-3083-4cf8-bb28-40e5943f61a8,Crow,17-04-2025,821.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,M,,,0,0,1,0,0,0,0,
3efe01cb-f34e-43f6-9331-8ea475deb161,Crow,17-04-2025,823.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
3efe01cb-f34e-43f6-9331-8ea475deb161,Crow,17-04-2025,823.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
3efe01cb-f34e-43f6-9331-8ea475deb161,Crow,17-04-2025,823.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
3efe01cb-f34e-43f6-9331-8ea475deb161,Crow,17-04-2025,823.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
3efe01cb-f34e-43f6-9331-8ea475deb161,Crow,17-04-2025,823.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
9753d7c7-80aa-4762-ad9e-d9d64e57eca9,Crow,17-04-2025,825.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
9753d7c7-80aa-4762-ad9e-d9d64e57eca9,Crow,17-04-2025,825.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
9753d7c7-80aa-4762-ad9e-d9d64e57eca9,Crow,17-04-2025,825.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
9753d7c7-80aa-4762-ad9e-d9d64e57eca9,Crow,17-04-2025,825.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
9753d7c7-80aa-4762-ad9e-d9d64e57eca9,Crow,17-04-2025,825.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
9294ed2b-a7ec-4ee2-bb01-8a9e73d33146,Crow,17-04-2025,827.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
9294ed2b-a7ec-4ee2-bb01-8a9e73d33146,Crow,17-04-2025,827.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
9294ed2b-a7ec-4ee2-bb01-8a9e73d33146,Crow,17-04-2025,827.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
9294ed2b-a7ec-4ee2-bb01-8a9e73d33146,Crow,17-04-2025,827.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
9294ed2b-a7ec-4ee2-bb01-8a9e73d33146,Crow,17-04-2025,827.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
4b112ecd-75f6-4e3f-a220-312213b7ef8f,Crow,17-04-2025,829.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
4b112ecd-75f6-4e3f-a220-312213b7ef8f,Crow,17-04-2025,829.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
4b112ecd-75f6-4e3f-a220-312213b7ef8f,Crow,17-04-2025,829.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
4b112ecd-75f6-4e3f-a220-312213b7ef8f,Crow,17-04-2025,829.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
4b112ecd-75f6-4e3f-a220-312213b7ef8f,Crow,17-04-2025,829.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
5e84e32e-1647-47e7-8fd8-d3f878f6074c,Crow,17-04-2025,831.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
5e84e32e-1647-47e7-8fd8-d3f878f6074c,Crow,17-04-2025,831.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
5e84e32e-1647-47e7-8fd8-d3f878f6074c,Crow,17-04-2025,831.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
5e84e32e-1647-47e7-8fd8-d3f878f6074c,Crow,17-04-2025,831.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
5e84e32e-1647-47e7-8fd8-d3f878f6074c,Crow,17-04-2025,831.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
6433853f-2f4f-41c4-b44e-5001eceb2d54,Crow,17-04-2025,833.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
6433853f-2f4f-41c4-b44e-5001eceb2d54,Crow,17-04-2025,833.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
6433853f-2f4f-41c4-b44e-5001eceb2d54,Crow,17-04-2025,833.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
6433853f-2f4f-41c4-b44e-5001eceb2d54,Crow,17-04-2025,833.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
6433853f-2f4f-41c4-b44e-5001eceb2d54,Crow,17-04-2025,833.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
2cc516ff-80f3-4e7b-88ad-e51f0523374a,Crow,17-04-2025,835.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
2cc516ff-80f3-4e7b-88ad-e51f0523374a,Crow,17-04-2025,835.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
2cc516ff-80f3-4e7b-88ad-e51f0523374a,Crow,17-04-2025,835.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
2cc516ff-80f3-4e7b-88ad-e51f0523374a,Crow,17-04-2025,835.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
2cc516ff-80f3-4e7b-88ad-e51f0523374a,Crow,17-04-2025,835.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
5d038706-d5d2-48c1-9a31-2a39d060ec1e,Crow,17-04-2025,837.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
5d038706-d5d2-48c1-9a31-2a39d060ec1e,Crow,17-04-2025,837.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
5d038706-d5d2-48c1-9a31-2a39d060ec1e,Crow,17-04-2025,837.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,E,,,1,0,0,0,0,0,0,
5d038706-d5d2-48c1-9a31-2a39d060ec1e,Crow,17-04-2025,837.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
5d038706-d5d2-48c1-9a31-2a39d060ec1e,Crow,17-04-2025,837.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,M,,,0,0,1,0,0,0,0,
a7e300cb-0d6d-4861-a046-d43394c35185,Crow,17-04-2025,839.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
a7e300cb-0d6d-4861-a046-d43394c35185,Crow,17-04-2025,839.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,E,,,1,0,0,0,0,0,0,
a7e300cb-0d6d-4861-a046-d43394c35185,Crow,17-04-2025,839.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,RL,,,0,0,0,1,0,0,0,1.0
a7e300cb-0d6d-4861-a046-d43394c35185,Crow,17-04-2025,839.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
a7e300cb-0d6d-4861-a046-d43394c35185,Crow,17-04-2025,839.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
b314988b-ac0a-4e90-9599-420f4d21e6ad,Crow,17-04-2025,841.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
b314988b-ac0a-4e90-9599-420f4d21e6ad,Crow,17-04-2025,841.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RS,,,0,0,0,1,1,0,0,
b314988b-ac0a-4e90-9599-420f4d21e6ad,Crow,17-04-2025,841.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,RL,,,0,0,0,1,0,0,0,1.0
b314988b-ac0a-4e90-9599-420f4d21e6ad,Crow,17-04-2025,841.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
b314988b-ac0a-4e90-9599-420f4d21e6ad,Crow,17-04-2025,841.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
64e8952d-37f7-479e-9189-36d08414ad14,Crow,17-04-2025,843.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
64e8952d-37f7-479e-9189-36d08414ad14,Crow,17-04-2025,843.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RS,,,0,0,0,1,1,0,0,
64e8952d-37f7-479e-9189-36d08414ad14,Crow,17-04-2025,843.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,RL,,,0,0,0,1,0,0,0,1.0
64e8952d-37f7-479e-9189-36d08414ad14,Crow,17-04-2025,843.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
64e8952d-37f7-479e-9189-36d08414ad14,Crow,17-04-2025,843.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
86d29491-6a1b-46a7-b0fe-51facd3fe2ed,Crow,17-04-2025,845.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
86d29491-6a1b-46a7-b0fe-51facd3fe2ed,Crow,17-04-2025,845.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RS,,,0,0,0,1,1,0,0,
86d29491-6a1b-46a7-b0fe-51facd3fe2ed,Crow,17-04-2025,845.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,RL,,,0,0,0,1,0,0,0,1.0
86d29491-6a1b-46a7-b0fe-51facd3fe2ed,Crow,17-04-2025,845.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
86d29491-6a1b-46a7-b0fe-51facd3fe2ed,Crow,17-04-2025,845.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
8c11f5b8-bce7-45ee-a8ff-8508b02e8835,Crow,17-04-2025,847.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,E,,,1,0,0,0,0,0,0,
8c11f5b8-bce7-45ee-a8ff-8508b02e8835,Crow,17-04-2025,847.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RS,,,0,0,0,1,1,0,0,
8c11f5b8-bce7-45ee-a8ff-8508b02e8835,Crow,17-04-2025,847.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,RL,,,0,0,0,1,0,0,0,1.0
8c11f5b8-bce7-45ee-a8ff-8508b02e8835,Crow,17-04-2025,847.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,E,,,1,0,0,0,0,0,0,
8c11f5b8-bce7-45ee-a8ff-8508b02e8835,Crow,17-04-2025,847.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
a05a7b9a-477e-452b-883e-1dcfe737ea73,Crow,17-04-2025,849.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,RS,,,0,0,0,1,1,0,0,
a05a7b9a-477e-452b-883e-1dcfe737ea73,Crow,17-04-2025,849.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RS,,,0,0,0,1,1,0,0,
a05a7b9a-477e-452b-883e-1dcfe737ea73,Crow,17-04-2025,849.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,RS,,,0,0,0,1,1,0,0,
a05a7b9a-477e-452b-883e-1dcfe737ea73,Crow,17-04-2025,849.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
a05a7b9a-477e-452b-883e-1dcfe737ea73,Crow,17-04-2025,849.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
a1db2405-3f07-4e89-a1c5-a52af0d9299a,Crow,17-04-2025,851.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,RL,,,0,0,0,1,0,0,0,1.0
a1db2405-3f07-4e89-a1c5-a52af0d9299a,Crow,17-04-2025,851.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RS,,,0,0,0,1,1,0,0,
a1db2405-3f07-4e89-a1c5-a52af0d9299a,Crow,17-04-2025,851.0,3,False,4,enrich,enrich_3_trial4_sec_cont,GG,RS,,,0,0,0,1,1,0,0,
a1db2405-3f07-4e89-a1c5-a52af0d9299a,Crow,17-04-2025,851.0,3,False,4,enrich,enrich_3_trial4_sec_cont,LN,RS,,,0,0,0,1,1,0,0,
a1db2405-3f07-4e89-a1c5-a52af0d9299a,Crow,17-04-2025,851.0,3,False,4,enrich,enrich_3_trial4_sec_cont,NR,E,,,1,0,0,0,0,0,0,
9fd65cd7-4eb7-48e8-ab6f-db4b52cf0f7c,Crow,17-04-2025,853.0,3,False,4,enrich,enrich_3_trial4_sec_cont,MZ,RL,,,0,0,0,1,0,0,0,1.0
9fd65cd7-4eb7-48e8-ab6f-db4b52cf0f7c,Crow,17-04-2025,853.0,3,False,4,enrich,enrich_3_trial4_sec_cont,SB,RS,,,0,0,0,1,1,0,0,
