ec5_uuid,date,1_TIme,2_NC,4_MZ_Behavior,5_Contact,6_AR,7_3M,8_Occurence,9_Notes,11_SB_Behavior,12_Contact,13_AR,14_3M,15_Occurence,16_Notes,18_GG_Behavior,19_Contact,20_AR,21_3M,22_Occurence,23_Notes,25_LN_Behavior,26_Contact,27_AR,28_3M,29_Occurence,30_Notes,32_NR_Behavior,33_Contact,34_AR,35_3M,36_Occurence,37_Notes,highlight,msm
ab6fa906-b26a-483b-818e-678b3b885ec5,2025-04-16,1900-01-01 10:55:00,NO,M,,,,,,RS,,,,,,RS,,LN,,,,RS,,GG,,,,M,,,,,,,655
eb35670e-ac5e-4c7a-b9a9-3a24b907491a,2025-04-16,1900-01-01 10:57:00,NO,AG,,,"GG, SB, LN, NR",,NR attacked SB,AG,,,"GG, MZ, LN, NR",,Chasing NR support by GG and LN,AG,,,,,,AG,,,,,,AG,,,,,Atacked SB got support by MZ when he got chased by SB,,657
2a32958e-c7ac-4a1b-b2bd-86d41b2de362,2025-04-16,1900-01-01 10:59:00,NO,M,,,,,,RS,,,,,,GR,LN,,,,,GG,GG,,,,,RS,,,,,,,659
b33138c5-91d0-426d-b277-86d1ac0205a0,2025-04-16,1900-01-01 11:01:00,NO,RS,,,,,DS,RS,,,,,,M,,,,,,RS,,,,,,M,,,,,,,661
f4984157-48cd-4299-b726-93c5feec2a74,2025-04-16,1900-01-01 11:03:00,NO,RS,,,,,,PL,,"MZ, NR",,,,PL,,"SB, NR",,,,RS,,,,,,PL,,"GG, SB",,,,,663
f2319a74-93d1-470d-95f8-739d7200b0d7,2025-04-16,1900-01-01 11:05:00,NO,RS,,,,,,PL,,NR,,,,M,,,,,,RS,,,,,,PL,,SB,,,,,665
febc6035-b801-4709-bf8a-f179a4bfa44d,2025-04-16,1900-01-01 11:07:00,NO,RS,,,,,,PL,,NR,,,,RS,,,,,,RL,,,,,,PL,,SB,,,,,667
d51670ea-b653-4e3a-8692-090c65765738,2025-04-16,1900-01-01 11:09:00,NO,RS,,,,,,RS,,,,,,RS,,,,,,RL,,,,,,RS,,,,,,red,669
963385aa-ffda-42be-97f1-38c333ccdb2f,2025-04-16,1900-01-01 11:11:00,Yes,RS,,,,,,RS,,,,,,RS,,,,,,RL,,,,,,RS,,,,,,green,671
7edb4083-6176-46e2-80d2-d0250ce5a4db,2025-04-16,1900-01-01 11:13:00,NO,RS,,,,,,RS,,NR,LN,,,RS,,,,,,RL,,NR,SB,,,RS,,"SB, LN",,,,,673
d159f520-7cfe-41cd-a61f-145f2c3fc2af,2025-04-16,1900-01-01 11:15:00,NO,RS,,,,,,GR,NR,,LN,,,RS,,,,,,RS,,NR,SB,,,GG,SB,LN,,,,,675
663ac26d-c2ff-4dfc-ad9e-8163989db05f,2025-04-16,1900-01-01 11:17:00,NO,M,,,,,,PL,,NR,,,,RL,,LN,,,,RL,,GG,,,,PL,,SB,,,,red,677
c281d57b-0f2c-47da-b8f9-428f101f2813,2025-04-16,1900-01-01 11:19:00,Yes,M,,,,,,PL,,NR,,,,RL,,LN,,,,RL,,GG,,,,PL,,SB,,,,green,679
9043df53-a125-486c-9b69-98e416c395ef,2025-04-16,1900-01-01 11:20:00,NO,GG,SB,,,,,GR,MZ,,,,,RL,,LN,,,,RL,,GG,,,,RS,,,,,,,680
2585ff56-7f0a-40d9-bfab-eddbc6ab6942,2025-04-16,1900-01-01 11:23:00,NO,GG,,SB,,,,GR,LN,,,,,RL,,"LN, NR",,,,GR,NR,GG,,,,GG,LN,GG,,,,,683
2deb7d82-e7c5-4dc1-b39c-b7b23d531bb9,2025-04-16,1900-01-01 11:25:00,NO,GM,SB,,,,,GM,MZ,,,,,SD,,"LN, NR",,,,RS,,GG,NR,,,RS,,GG,LN,,,red,685
e2ba1fe3-e5a9-4c09-a0e9-040f73443bd0,2025-04-16,1900-01-01 11:27:00,Yes,GM,SB,,,,,GM,MZ,,,,,SD,,"LN, NR",,,,RS,,GG,NR,,,RS,,GG,LN,,,green,687
e3bb935d-6330-42c2-bda5-45347daa45ab,2025-04-16,1900-01-01 11:29:00,NO,RS,,,,,,PL,,NR,,,,SD,,LN,,,,RS,,GG,,,,PL,,SB,,,,,689
2c555886-fc15-4dda-9f27-06cdea5376ae,2025-04-16,1900-01-01 11:31:00,NO,RL,,,,,,PL,,NR,,,,RL,,LN,,,,RS,,GG,,,,PL,,SB,,,,,691
4ed7c916-df3c-41c1-ad8c-182f52715568,2025-04-16,1900-01-01 11:33:00,NO,RS,,,,,,RS,,,,,,RL,,LN,,,,RS,,GG,,,,RS,,,,,,red,693
972a26c9-6c36-421e-9529-426adeffb6bd,2025-04-16,1900-01-01 11:35:00,Yes,RS,,,,,,RS,,,,,,RL,,LN,,,,RS,,GG,,,,RS,,,,,,green,695
b33b2ae5-21c7-4d1a-90b6-ff23dcddc13a,2025-04-16,1900-01-01 11:37:00,Yes,RS,,,,,,RS,,,,,,RL,,LN,,,,RS,,GG,,,,RS,,,,,,green,697
dee8aa80-13c1-4980-91b2-0129641326cd,2025-04-16,1900-01-01 11:39:00,NO,RS,,,,,,PL,,NR,,,,RL,,LN,,,,RS,,GG,,,,PL,,SB,,,,,699
8a215856-a15a-4660-9c1b-6b517968f5d9,2025-04-16,1900-01-01 11:41:00,NO,RL,,,,,,RS,,,,,,M,,,,,,RS,,,,,,RS,,,,,,,701
2cd4486e-3310-41e3-830d-aef0c90a915e,2025-04-16,1900-01-01 11:43:00,NO,RL,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,red,703
18f9253f-666a-499e-980b-f23a402ecdd6,2025-04-16,1900-01-01 11:45:00,Yes,RL,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,RS,,,,,,green,705
2988557e-e33b-4610-80c4-9032aebeb3ac,2025-04-16,1900-01-01 13:17:00,NO,E,,,,,,E,,,NR,,,E,,,,,,E,,,,,,E,,,SB,,,,797
6a336e85-1d53-443e-846b-97693db51c12,2025-04-16,1900-01-01 13:19:00,NO,M,,,,,,E,,GG,NR,,,E,,SB,,,,E,,,NR,,,E,,,"SB, LN",,,red,799
cd5c5ae0-7d45-49a4-a588-9a9890f6a9b1,2025-04-16,1900-01-01 13:21:00,Yes,M,,,,,,E,,GG,NR,,,E,,SB,,,,E,,,NR,,,E,,,"SB, LN",,,green,801
b8606550-829f-4f85-b029-db26eb67ac41,2025-04-16,1900-01-01 13:23:00,Yes,M,,,,,,E,,GG,NR,,,E,,SB,,,,E,,,NR,,,E,,,"SB, LN",,,green,803
e84538d1-a1cd-45e3-b2a5-4717255be5a3,2025-04-16,1900-01-01 13:25:00,NO,E,,,,,,E,,,,,,E,,,,,,E,,,NR,,,E,,,LN,,,,805
b0c49f23-0561-4291-a543-5aa9404e260d,2025-04-16,1900-01-01 13:27:00,NO,E,,,,,,E,,,,,,E,,"LN, NR",,,,E,,GG,NR,,,E,,GG,LN,,,,807
d848e816-cf59-4210-b4bb-c561af030cdc,2025-04-16,1900-01-01 13:29:00,NO,E,,,,,,E,,NR,"GG, LN",,,E,,"LN, NR",SB,,,E,,GG,"NR, SB",,,E,,"GG, SB",LN,,,red,809
470ad956-9d0d-4d39-b6f5-5c3ec8cdb629,2025-04-16,1900-01-01 13:31:00,Yes,E,,,,,,E,,NR,"GG, LN",,,E,,"LN, NR",SB,,,E,,GG,"NR, SB",,,E,,"GG, SB",LN,,,green,811
dc115f6a-b5c9-48e5-a84e-ab4abccdc987,2025-04-16,1900-01-01 13:33:00,Yes,E,,,,,,E,,NR,"GG, LN",,,E,,"LN, NR",SB,,,E,,GG,"NR, SB",,,E,,"GG, SB",LN,,,green,813
d01c2c3e-ba65-4991-8331-419a0fd78cae,2025-04-16,1900-01-01 13:35:00,NO,E,,,,,,M,,,GG,,,M,,,SB,,,E,,,NR,,,E,,,LN,,,,815
5bed5659-d37e-4124-af18-4f6b41176d0c,2025-04-16,1900-01-01 13:37:00,NO,E,,SB,,,,RS,,MZ,,,,RS,,NR,LN,,,E,,,"NR, GG",,,E,,GG,LN,,,red,817
84db4bfc-4c0e-4ed1-ab39-0076bbc8ddf9,2025-04-16,1900-01-01 13:39:00,Yes,E,,SB,,,,RS,,MZ,,,,RS,,NR,LN,,,E,,,"NR, GG",,,E,,GG,LN,,,green,819
8ba7544c-bc9f-4d37-b070-d43dd704e69c,2025-04-16,1900-01-01 13:41:00,NO,E,,,SB,,,E,,,MZ,,,E,,,,,,E,,,NR,,,E,,,LN,,,,821
dc81b094-86f6-4e33-9b31-213988719fd6,2025-04-16,1900-01-01 13:43:00,NO,E,,SB,,,,E,,MZ,,,,E,,,,,,RL,,,NR,,,E,,,LN,,,,823
444eec0d-7e02-4bda-ab95-ac341f296f9c,2025-04-16,1900-01-01 13:45:00,NO,E,,SB,,,,E,,MZ,,,,E,,NR,,,,RL,,,,,,E,,GG,,,,,825
0b9bca28-53ab-4298-828f-b396cb129ade,2025-04-16,1900-01-01 13:47:00,NO,M,,,,,,E,,,,,,E,,,,,,RL,,,,,,E,,,,,,,827
e9b9b74f-10e5-4e00-af6d-de58431e248e,2025-04-16,1900-01-01 13:49:00,NO,RS,,,,,,E,,,,,,E,,,,,,RL,,,,,,E,,,,,,,829
535b872e-33ea-411b-8ff9-2c93c46051d8,2025-04-16,1900-01-01 13:51:00,NO,E,,,,,,RS,,,,,,RL,,,,,,RS,,,,,,E,,,,,,,831
2828a8af-abdc-487f-8e7e-3d881798bc1e,2025-04-16,1900-01-01 13:53:00,NO,RS,,,,,,E,,,,,,RL,,,,,,RS,,,,,,E,,,,,,,833
00cb0035-a7ac-42c7-9097-fa5c322121be,2025-04-16,1900-01-01 13:55:00,NO,RL,,,,,,E,,,,,,RL,,,,,,RS,,,,,,E,,,,,,red,835
c7837b4a-6fbd-4724-b72f-3909f78f6b0d,2025-04-16,1900-01-01 13:57:00,Yes,RL,,,,,,E,,,,,,RL,,,,,,RS,,,,,,E,,,,,,green,837
f326a884-0b51-430f-902a-faa7079dd8ce,2025-04-16,1900-01-01 13:59:00,NO,RS,,,SB,,,E,,,"LN, MZ",,,RS,,,,,,RS,,,SB,,,E,,,,,,,839
ca28fd7f-3cfd-4902-b1f3-427fafedbb6f,2025-04-16,1900-01-01 14:01:00,NO,RS,,,,,,PL,,NR,,,,RS,,,,,,RS,,,,,,PL,,SB,,,,,841
73de0bfb-0f54-4622-92ff-bed254a17257,2025-04-16,1900-01-01 14:03:00,NO,RS,,,,,,E,,,,,,RS,,,,,,RS,,,,,,M,,,,,,,843
426d84df-477d-47d5-926d-6e75891aa0f5,2025-04-16,1900-01-01 14:05:00,NO,GG,SB,,,,,GR,MZ,,,,,RS,,NR,,,,RS,,,,,,RS,,GG,,,,red,845
a21474d7-093f-43bd-904c-f77bfc20450c,2025-04-16,1900-01-01 14:07:00,Yes,GG,SB,,,,,GR,MZ,,,,,RS,,NR,,,,RS,,,,,,RS,,GG,,,,green,847
5e48dcfd-f0ae-40d0-82f9-e6f53283ae41,2025-04-16,1900-01-01 14:09:00,Yes,GG,SB,,,,,GR,MZ,,,,,RS,,NR,,,,RS,,,,,,RS,,GG,,,,green,849
27c30c55-cc56-4545-856f-9c2038eb65a8,2025-04-16,1900-01-01 14:11:00,NO,GG,SB,,,,,GR,MZ,,,,,RS,,,,,,GR,NR,,,,,GG,LN,,,,,red,851
c16b1768-d0d4-43f4-8e55-d88bf7793c4b,2025-04-16,1900-01-01 14:13:00,Yes,GG,SB,,,,,GR,MZ,,,,,RS,,,,,,GR,NR,,,,,GG,LN,,,,,green,853
4b4d09e4-e469-4989-b02c-65556af36e36,2025-04-16,1900-01-01 14:15:00,Yes,GG,SB,,,,,GR,MZ,,,,,RS,,,,,,GR,NR,,,,,GG,LN,,,,,green,855
2618bbf4-6009-4bed-9610-9bed640e1db0,2025-04-16,1900-01-01 14:17:00,Yes,GG,SB,,,,,GR,MZ,,,,,RS,,,,,,GR,NR,,,,,GG,LN,,,,,green,857
2c2d1bad-3983-4a1b-b0a7-ae60e98f2421,2025-04-16,1900-01-01 14:19:00,Yes,GG,SB,,,,,GR,MZ,,,,,RS,,,,,,GR,NR,,,,,GG,LN,,,,,green,859
b416233c-9243-42b1-9682-4e69587ae874,2025-04-16,1900-01-01 14:21:00,NO,GG,SB,,,,,GR,,,,,,RS,,,,,,RS,,,NR,,,RS,,,LN,,,red,861
bb2fafe9-2916-4bde-a5bc-4c806096a530,2025-04-16,1900-01-01 14:23:00,Yes,GG,SB,,,,,GR,,,,,,RS,,,,,,RS,,,NR,,,RS,,,LN,,,green,863
ea923a30-8586-4d4f-8196-21a933b33ae3,2025-04-16,1900-01-01 14:25:00,NO,RS,,,,,,PL,,NR,,,,M,,,,,,RS,,,,,,PL,,SB,,,,,865
416c6df4-8446-4367-86ca-3defb038eb1f,2025-04-16,1900-01-01 14:27:00,NO,RL,,,GG,,,M,,,,,,RS,,,MZ,,,RS,,,,,,M,,,,,,,867
f674f022-ddaa-4ce5-93ac-28cf593f9f69,2025-04-16,1900-01-01 14:29:00,NO,M,,,,,,PL,,NR,,,,M,,,,,,RS,,,,,,PL,,SB,,,,,869
327cc7ef-9aa8-4448-8ae3-4b41469ec76c,2025-04-16,1900-01-01 14:31:00,NO,RS,,,,,,M,,,,,,M,,,,,,RS,,,,,,M,,,,,,,871
37e1a06a-c99f-4c0e-a823-88b47ce1dd22,2025-04-16,1900-01-01 14:33:00,NO,RS,,,,,,PL,,NR,,,,RS,,,,,,RS,,,,,,PL,,SB,,,,,873
5643bdf2-1f37-4b22-b002-77f733a05d5e,2025-04-16,1900-01-01 14:35:00,NO,PL,,"SB, NR",,,,PL,,"NR, MZ",,,,RS,,,,,,RS,,,,,,PL,,"SB, MZ",,,,,875
412a7e7d-4450-4859-89c0-7a135f843f73,2025-04-16,1900-01-01 14:37:00,NO,M,,,,,,M,,,,,,RS,,,,,,M,,,,,,M,,,,,,,877
8cbb0620-68f7-44e5-827a-aa39d26425a7,2025-04-16,1900-01-01 14:39:00,NO,PL,,NR,,,,PL,,LN,,,,RS,,,,,,PL,,SB,,,,PL,,MZ,,,,red,879
5118df9b-b612-427a-be0f-d3e002a87e4b,2025-04-16,1900-01-01 14:41:00,Yes,PL,,NR,,,,PL,,LN,,,,RS,,,,,,PL,,SB,,,,PL,,MZ,,,,green,881
bdd0324d-f2dc-470d-b7b4-a95d95db830d,2025-04-16,1900-01-01 14:43:00,NO,RS,,,NR,,,PL,LN,,,,,RS,,,,,,PL,SB,,,,,E,,,MZ,,,red,883
95645be2-a8bf-4af7-a6f1-a5543faab401,2025-04-16,1900-01-01 14:45:00,Yes,RS,,,NR,,,PL,LN,,,,,RS,,,,,,PL,SB,,,,,E,,,MZ,,,green,885
5e481307-d672-4231-ae0a-a10a13f61dff,2025-04-17,1900-01-01 09:31:00,NO,E,,,,,,E,,,,,,E,,LN,,,,RS,,GG,,,,E,,,,,,,571
77176b1b-2ec6-4433-be7c-f45f1452d4d8,2025-04-17,1900-01-01 09:33:00,NO,RS,,,,,,E,,,,,,E,,LN,NR,,,RS,,GG,NR,,,E,,,"GG, LN",,,red,573
ec102574-6735-4e31-842d-5c0dd0e35432,2025-04-17,1900-01-01 09:35:00,Yes,RS,,,,,,E,,,,,,E,,LN,NR,,,RS,,GG,NR,,,E,,,"GG, LN",,,green,575
da88a8c9-8aa1-40b3-88ca-f468597a26c5,2025-04-17,1900-01-01 09:37:00,Yes,RS,,,,,,E,,,,,,E,,LN,NR,,,RS,,GG,NR,,,E,,,"GG, LN",,,green,577
b1983698-4d09-4144-aa99-1c1976cd28bf,2025-04-17,1900-01-01 09:39:00,Yes,RS,,,,,,E,,,,,,E,,LN,NR,,,RS,,GG,NR,,,E,,,"GG, LN",,,green,579
235197c5-b670-4045-aa9a-fa7a515985eb,2025-04-17,1900-01-01 09:41:00,NO,SD,,,,,,E,,,,,,E,,LN,NR,,,RL,,"GG, NR",,,,E,,LN,GG,,,,581
bbe1bfe8-070d-4953-b7f0-4482fa474ef9,2025-04-17,1900-01-01 09:43:00,NO,SD,,,,,,E,,,,,,E,,LN,,,,RL,,GG,,,,RL,,,,,,,583
3144e6ab-96d5-466b-9493-752aca150f32,2025-04-17,1900-01-01 09:45:00,NO,GG,LN,GG,,,,RS,,,,,,E,,MZ,LN,,,GR,MZ,,GG,,,RS,,,,,,red,585
8a2f75f8-1f37-46cb-9fc2-949d71bc86c1,2025-04-17,1900-01-01 09:47:00,Yes,GG,LN,GG,,,,RS,,,,,,E,,MZ,LN,,,GR,MZ,,GG,,,RS,,,,,,green,587
0df5bd79-e74d-46d1-94f6-93c1e3ad1e35,2025-04-17,1900-01-01 09:49:00,Yes,GG,LN,GG,,,,RS,,,,,,E,,MZ,LN,,,GR,MZ,,GG,,,RS,,,,,,green,589
0db5d1c7-ea57-43c1-8009-0a1d70ea95c2,2025-04-17,1900-01-01 09:51:00,Yes,GG,LN,GG,,,,RS,,,,,,E,,MZ,LN,,,GR,MZ,,GG,,,RS,,,,,,green,591
60b31ee7-9fb3-4cfa-8493-381068147910,2025-04-17,1900-01-01 09:53:00,Yes,GG,LN,GG,,,,RS,,,,,,E,,MZ,LN,,,GR,MZ,,GG,,,RS,,,,,,green,593
aadedf49-3aa8-49e8-9446-922a6188c1cc,2025-04-17,1900-01-01 09:55:00,NO,GG,SB,,,,,GR,MZ,,,,,RS,,,LN,,,RL,,,GG,,,RL,,,,,,red,595
40bf2ff7-883b-4bd2-82cb-0cc1a4b0f736,2025-04-17,1900-01-01 09:57:00,Yes,GG,SB,,,,,GR,MZ,,,,,RS,,,LN,,,RL,,,GG,,,RL,,,,,,green,597
38e12b2a-1812-4626-bca7-bd98b66a7de1,2025-04-17,1900-01-01 10:00:00,NO,GR,SB,,,,,GG,MZ,,,,,E,,,LN,,,RL,,,GG,,,RL,,,,,,red,600
95bf6e02-9d44-461b-a2b7-f5043f57fa02,2025-04-17,1900-01-01 10:01:00,Yes,GR,SB,,,,,GG,MZ,,,,,E,,,LN,,,RL,,,GG,,,RL,,,,,,green,601
c76a9b47-1f87-460a-879a-ae613d98f5a2,2025-04-17,1900-01-01 10:03:00,NO,GG,SB,,,,,GR,MZ,,,,,RS,,,"NR, LN",,,RL,,NR,GG,,,RL,,LN,GG,,,red,603
40b9b95a-99aa-4787-86ec-66f44f3493d4,2025-04-17,1900-01-01 10:05:00,Yes,GG,SB,,,,,GR,MZ,,,,,RS,,,"NR, LN",,,RL,,NR,GG,,,RL,,LN,GG,,,green,605
edd76b86-20e4-40be-8411-a1aff8a6f421,2025-04-17,1900-01-01 10:07:00,NO,RS,,SB,,,,RL,,MZ,,,,RS,,,"LN, NR",,,RL,,NR,GG,,,RL,,LN,GG,,,,607
99e9aac7-13e0-460e-9e9e-0ccb7106feb3,2025-04-17,1900-01-01 10:09:00,NO,GG,LN,GG,,,,RL,,,,,,RS,,MZ,LN,,,GR,MZ,,GG,,,RS,,,,,,,609
a321135d-a407-4fd0-a563-b36ddecec22b,2025-04-17,1900-01-01 10:11:00,NO,RL,,,,,,RL,,,,,,RS,,,LN,,,RL,,,GG,,,RS,,,,,,,611
65412dee-59d5-44d8-a09f-613e403525d0,2025-04-17,1900-01-01 10:13:00,NO,RL,,,,,,RL,,,,,,RS,,,LN,,,RL,,,GG,,,E,,,,,,red,613
593c4f15-c776-4fa6-9580-f1105ad54d89,2025-04-17,1900-01-01 10:15:00,Yes,RL,,,,,,RL,,,,,,RS,,,LN,,,RL,,,GG,,,E,,,,,,green,615
38e7e33c-4025-40c3-a3ec-a496f353e271,2025-04-17,1900-01-01 10:17:00,Yes,RL,,,,,,RL,,,,,,RS,,,LN,,,RL,,,GG,,,E,,,,,,green,617
20bb173f-8156-43de-832e-274c714cd7a6,2025-04-17,1900-01-01 10:19:00,Yes,RL,,,,,,RL,,,,,,RS,,,LN,,,RL,,,GG,,,E,,,,,,green,619
50d77b2c-07b5-423d-9ea0-57e1ee6f76e2,2025-04-17,1900-01-01 10:21:00,NO,M,,,,,,RS,,,,,,RL,,LN,,,,RS,,GG,,,,M,,,,,,,621
aded86a1-4e73-4dfa-9607-c52213c2e919,2025-04-17,1900-01-01 10:23:00,NO,E,,,NR,,,RS,,,,,,RL,,LN,,,,RS,,GG,,,,E,,,MZ,,,,623
186b363a-7347-4218-8f81-87ea84fec6f0,2025-04-17,1900-01-01 10:25:00,NO,RS,,,,,,RS,,,,,,RL,,LN,,,,RS,,GG,,,,M,,,,,,,625
8a2c3579-98a3-4d0e-8f7d-e04139fd9c85,2025-04-17,1900-01-01 10:27:00,NO,RS,,,,,,RS,,,,,,RL,,LN,NR,,,RL,,"GG, NR",,,,RL,,LN,GG,,,red,627
b101b4f9-db90-461c-a08b-6ad4c984466f,2025-04-17,1900-01-01 10:29:00,Yes,RS,,,,,,RS,,,,,,RL,,LN,NR,,,RL,,"GG, NR",,,,RL,,LN,GG,,,green,629
1246be89-d7d0-4b2e-ad5a-53351f79c23b,2025-04-17,1900-01-01 10:45:00,NO,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RL,,GG,NR,,,RS,,,"GG, LN",,,red,645
0d05240b-e098-4fea-9ddc-2ad077817827,2025-04-17,1900-01-01 10:47:00,Yes,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RL,,GG,NR,,,RS,,,"GG, LN",,,green,647
27923372-1eb4-4eb8-a042-6b8ba6f6fbee,2025-04-17,1900-01-01 10:49:00,NO,RS,,,,,,RL,,,,,,RL,,LN,NR,,,GR,NR,GG,,,,GG,LN,,GG,,,,649
f30cb0b8-23df-46f1-a605-7554eae06bf7,2025-04-17,1900-01-01 10:51:00,NO,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RL,,"GG, NR",,,,RS,,LN,GG,,,,651
e798c331-be75-4e6c-a84f-ac4f05bf4dc1,2025-04-17,1900-01-01 10:53:00,NO,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RL,,"GG, NR",,,,RL,,LN,GG,,,red,653
7b1ac0c6-dc2a-45ff-9cd4-9a018fd0ecc5,2025-04-17,1900-01-01 10:55:00,Yes,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RL,,"GG, NR",,,,RL,,LN,GG,,,green,655
c460c55f-9343-4916-a0d3-6249d776b895,2025-04-17,1900-01-01 10:57:00,NO,E,,,,,,RL,,,,,,RS,,LN,NR,,,RS,,GG,NR,,,RL,,,"GG, LN",,,red,657
494ef75e-a3f6-4427-abed-73491abde0ce,2025-04-17,1900-01-01 10:59:00,Yes,E,,,,,,RL,,,,,,RS,,LN,NR,,,RS,,GG,NR,,,RL,,,"GG, LN",,,green,659
098393a7-7a9a-4978-b164-682ebb2b18c7,2025-04-17,1900-01-01 11:01:00,NO,RS,,,,,,RL,,,,,,RS,,LN,NR,,,RS,,GG,NR,,,RS,,,"GG, LN",,,red,661
683c0f38-93a5-4541-9a5e-f5d403aab655,2025-04-17,1900-01-01 11:03:00,Yes,RS,,,,,,RL,,,,,,RS,,LN,NR,,,RS,,GG,NR,,,RS,,,"GG, LN",,,green,663
9d06c88e-7a96-484c-a6e9-84e4b0c07ae2,2025-04-17,1900-01-01 11:06:00,NO,RS,,,,,,RL,,,,,,RS,,"LN, NR",,,,RS,,"GG, NR",,,,RS,,"GG, LN",,,,red,666
79d0bed7-ca54-45f3-af2b-c4ef3c5e3fe1,2025-04-17,1900-01-01 11:07:00,Yes,RS,,,,,,RL,,,,,,RS,,"LN, NR",,,,RS,,"GG, NR",,,,RS,,"GG, LN",,,,green,667
026963ea-ca20-4940-9626-8abb1a65b916,2025-04-17,1900-01-01 11:09:00,Yes,RS,,,,,,RL,,,,,,RS,,"LN, NR",,,,RS,,"GG, NR",,,,RS,,"GG, LN",,,,green,669
f140cc95-f775-4737-9549-ec15223f8956,2025-04-17,1900-01-01 11:11:00,Yes,RS,,,,,,RL,,,,,,RS,,"LN, NR",,,,RS,,"GG, NR",,,,RS,,"GG, LN",,,,green,671
457301ef-9198-4d6f-bf01-9ee44ce0cb9e,2025-04-17,1900-01-01 11:13:00,Yes,RS,,,,,,RL,,,,,,RS,,"LN, NR",,,,RS,,"GG, NR",,,,RS,,"GG, LN",,,,green,673
40ffffb3-3d1f-4ef3-a2b3-8935cc9ff0d4,2025-04-17,1900-01-01 11:15:00,NO,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RS,,"GG, NR",,,,RL,,LN,GG,,,red,675
e0b2a2c7-0967-4fb3-b6db-f0cbbb8455a0,2025-04-17,1900-01-01 11:17:00,Yes,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RS,,"GG, NR",,,,RL,,LN,GG,,,green,677
ee5db5ee-e813-45ae-b761-babf3e34d27c,2025-04-17,1900-01-01 11:19:00,Yes,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RS,,"GG, NR",,,,RL,,LN,GG,,,green,679
985a7bfd-7bec-438e-a28f-48f8f456bba1,2025-04-17,1900-01-01 11:21:00,Yes,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RS,,"GG, NR",,,,RL,,LN,GG,,,green,681
b93135a1-d163-4d44-a19d-32034daeb316,2025-04-17,1900-01-01 11:23:00,Yes,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RS,,"GG, NR",,,,RL,,LN,GG,,,green,683
dcc531ad-c331-47da-bb40-5bdb472f8337,2025-04-17,1900-01-01 11:25:00,Yes,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RS,,"GG, NR",,,,RL,,LN,GG,,,green,685
027b4c35-d22c-46a5-bf61-dfd7ab1e9d5e,2025-04-17,1900-01-01 11:28:00,Yes,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RS,,"GG, NR",,,,RL,,LN,GG,,,green,688
94125363-c4ae-4f9e-a95b-4c8cbadfc637,2025-04-17,1900-01-01 11:29:00,Yes,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RS,,"GG, NR",,,,RL,,LN,GG,,,green,689
bb606049-cfd6-4f96-896c-58bd87b44465,2025-04-17,1900-01-01 11:31:00,Yes,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RS,,"GG, NR",,,,RL,,LN,GG,,,green,691
903d42e9-fff6-4c0f-9860-dcc259c3061a,2025-04-17,1900-01-01 11:33:00,NO,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RS,,GG,NR,,,RS,,LN,GG,,,red,693
bb4b4c27-df92-4011-84bf-5d48e0adaa4b,2025-04-17,1900-01-01 11:35:00,Yes,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RS,,GG,NR,,,RS,,LN,GG,,,green,695
72e51323-7522-4c0f-ae63-52d072980ad3,2025-04-17,1900-01-01 11:37:00,Yes,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RS,,GG,NR,,,RS,,LN,GG,,,green,697
5e27670a-f5c3-40e5-877f-a4ea0f6310ab,2025-04-17,1900-01-01 11:39:00,Yes,RS,,,,,,RL,,,,,,RL,,LN,NR,,,RS,,GG,NR,,,RS,,LN,GG,,,green,699
ba9e16f8-9f80-489b-9500-b908c0b1e23a,2025-04-17,1900-01-01 11:41:00,NO,PL,,"GG, SB",,,,PL,,"MZ, GG",,,,PL,,"SB, MZ",,,,RS,,,,,,M,,,,,,,701
4cefb23c-097a-42d3-ae09-92463d035544,2025-04-17,1900-01-01 11:43:00,NO,RS,,,,,,RS,,GG,,,,RS,,SB,,,,RS,,NR,,,,RS,,LN,,,,red,703
02c25082-91e2-4099-a65b-97f1ec910d9e,2025-04-17,1900-01-01 11:45:00,Yes,RS,,,,,,RS,,GG,,,,RS,,SB,,,,RS,,NR,,,,RS,,LN,,,,green,705
6277c668-823a-4498-a502-d692c5c9d835,2025-04-17,1900-01-01 13:19:00,NO,E,,,,,,E,,,,,,E,,LN,,,,E,,GG,,,,E,,,,,,red,799
