ec5_uuid,condition,date,msm,group,trial,phase,block_ID,Ind1,partner,dyad,distance
3b13c527-ef2e-43b4-b534-9af5520eee2f,Crow,19-03-2025,700,C_1,2,morn2,morn2_C_1_trial2_first_cont,MZ,GG,MZ-GG,4
3b13c527-ef2e-43b4-b534-9af5520eee2f,Crow,19-03-2025,700,C_1,2,morn2,morn2_C_1_trial2_first_cont,MZ,TN,MZ-TN,4
3b13c527-ef2e-43b4-b534-9af5520eee2f,Crow,19-03-2025,700,C_1,2,morn2,morn2_C_1_trial2_first_cont,MZ,SR,MZ-SR,4
3b13c527-ef2e-43b4-b534-9af5520eee2f,Crow,19-03-2025,700,C_1,2,morn2,morn2_C_1_trial2_first_cont,SB,TN,SB-TN,3
3b13c527-ef2e-43b4-b534-9af5520eee2f,Crow,19-03-2025,700,C_1,2,morn2,morn2_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
3b13c527-ef2e-43b4-b534-9af5520eee2f,Crow,19-03-2025,700,C_1,2,morn2,morn2_C_1_trial2_first_cont,GG,SB,GG-SB,4
3b13c527-ef2e-43b4-b534-9af5520eee2f,Crow,19-03-2025,700,C_1,2,morn2,morn2_C_1_trial2_first_cont,GG,TN,GG-TN,4
3b13c527-ef2e-43b4-b534-9af5520eee2f,Crow,19-03-2025,700,C_1,2,morn2,morn2_C_1_trial2_first_cont,GG,SR,GG-SR,4
3b13c527-ef2e-43b4-b534-9af5520eee2f,Crow,19-03-2025,700,C_1,2,morn2,morn2_C_1_trial2_first_cont,TN,SB,TN-SB,3
3b13c527-ef2e-43b4-b534-9af5520eee2f,Crow,19-03-2025,700,C_1,2,morn2,morn2_C_1_trial2_first_cont,TN,SR,TN-SR,3
3b13c527-ef2e-43b4-b534-9af5520eee2f,Crow,19-03-2025,700,C_1,2,morn2,morn2_C_1_trial2_first_cont,SR,TN,SR-TN,3
1d544cdf-4361-45cf-80be-4616c8fa6128,Crow,19-03-2025,702,C_1,2,morn2,morn2_C_1_trial2_first_cont,MZ,SB,MZ-SB,4
1d544cdf-4361-45cf-80be-4616c8fa6128,Crow,19-03-2025,702,C_1,2,morn2,morn2_C_1_trial2_first_cont,MZ,GG,MZ-GG,4
1d544cdf-4361-45cf-80be-4616c8fa6128,Crow,19-03-2025,702,C_1,2,morn2,morn2_C_1_trial2_first_cont,MZ,TN,MZ-TN,4
1d544cdf-4361-45cf-80be-4616c8fa6128,Crow,19-03-2025,702,C_1,2,morn2,morn2_C_1_trial2_first_cont,MZ,SR,MZ-SR,4
1d544cdf-4361-45cf-80be-4616c8fa6128,Crow,19-03-2025,702,C_1,2,morn2,morn2_C_1_trial2_first_cont,SB,TN,SB-TN,3
1d544cdf-4361-45cf-80be-4616c8fa6128,Crow,19-03-2025,702,C_1,2,morn2,morn2_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
1d544cdf-4361-45cf-80be-4616c8fa6128,Crow,19-03-2025,702,C_1,2,morn2,morn2_C_1_trial2_first_cont,GG,SB,GG-SB,4
1d544cdf-4361-45cf-80be-4616c8fa6128,Crow,19-03-2025,702,C_1,2,morn2,morn2_C_1_trial2_first_cont,GG,TN,GG-TN,4
1d544cdf-4361-45cf-80be-4616c8fa6128,Crow,19-03-2025,702,C_1,2,morn2,morn2_C_1_trial2_first_cont,GG,SR,GG-SR,4
1d544cdf-4361-45cf-80be-4616c8fa6128,Crow,19-03-2025,702,C_1,2,morn2,morn2_C_1_trial2_first_cont,TN,SB,TN-SB,3
1d544cdf-4361-45cf-80be-4616c8fa6128,Crow,19-03-2025,702,C_1,2,morn2,morn2_C_1_trial2_first_cont,TN,SR,TN-SR,3
1d544cdf-4361-45cf-80be-4616c8fa6128,Crow,19-03-2025,702,C_1,2,morn2,morn2_C_1_trial2_first_cont,SR,TN,SR-TN,3
b6e40071-31f9-4dcc-af59-567299a7460c,Crow,19-03-2025,704,C_1,2,morn2,morn2_C_1_trial2_first_cont,MZ,SB,MZ-SB,4
b6e40071-31f9-4dcc-af59-567299a7460c,Crow,19-03-2025,704,C_1,2,morn2,morn2_C_1_trial2_first_cont,MZ,GG,MZ-GG,4
b6e40071-31f9-4dcc-af59-567299a7460c,Crow,19-03-2025,704,C_1,2,morn2,morn2_C_1_trial2_first_cont,MZ,TN,MZ-TN,4
b6e40071-31f9-4dcc-af59-567299a7460c,Crow,19-03-2025,704,C_1,2,morn2,morn2_C_1_trial2_first_cont,MZ,SR,MZ-SR,4
b6e40071-31f9-4dcc-af59-567299a7460c,Crow,19-03-2025,704,C_1,2,morn2,morn2_C_1_trial2_first_cont,SB,TN,SB-TN,3
b6e40071-31f9-4dcc-af59-567299a7460c,Crow,19-03-2025,704,C_1,2,morn2,morn2_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
b6e40071-31f9-4dcc-af59-567299a7460c,Crow,19-03-2025,704,C_1,2,morn2,morn2_C_1_trial2_first_cont,GG,SB,GG-SB,4
b6e40071-31f9-4dcc-af59-567299a7460c,Crow,19-03-2025,704,C_1,2,morn2,morn2_C_1_trial2_first_cont,GG,TN,GG-TN,4
b6e40071-31f9-4dcc-af59-567299a7460c,Crow,19-03-2025,704,C_1,2,morn2,morn2_C_1_trial2_first_cont,GG,SR,GG-SR,4
b6e40071-31f9-4dcc-af59-567299a7460c,Crow,19-03-2025,704,C_1,2,morn2,morn2_C_1_trial2_first_cont,TN,SB,TN-SB,3
b6e40071-31f9-4dcc-af59-567299a7460c,Crow,19-03-2025,704,C_1,2,morn2,morn2_C_1_trial2_first_cont,TN,SR,TN-SR,3
b6e40071-31f9-4dcc-af59-567299a7460c,Crow,19-03-2025,704,C_1,2,morn2,morn2_C_1_trial2_first_cont,SR,TN,SR-TN,3
7acfe11d-ac7f-4ad2-8a86-2a835dac7a00,Crow,19-03-2025,706,C_1,2,morn2,morn2_C_1_trial2_first_cont,MZ,SB,MZ-SB,4
7acfe11d-ac7f-4ad2-8a86-2a835dac7a00,Crow,19-03-2025,706,C_1,2,morn2,morn2_C_1_trial2_first_cont,MZ,GG,MZ-GG,4
7acfe11d-ac7f-4ad2-8a86-2a835dac7a00,Crow,19-03-2025,706,C_1,2,morn2,morn2_C_1_trial2_first_cont,MZ,TN,MZ-TN,4
7acfe11d-ac7f-4ad2-8a86-2a835dac7a00,Crow,19-03-2025,706,C_1,2,morn2,morn2_C_1_trial2_first_cont,MZ,SR,MZ-SR,4
7acfe11d-ac7f-4ad2-8a86-2a835dac7a00,Crow,19-03-2025,706,C_1,2,morn2,morn2_C_1_trial2_first_cont,SB,TN,SB-TN,3
7acfe11d-ac7f-4ad2-8a86-2a835dac7a00,Crow,19-03-2025,706,C_1,2,morn2,morn2_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
7acfe11d-ac7f-4ad2-8a86-2a835dac7a00,Crow,19-03-2025,706,C_1,2,morn2,morn2_C_1_trial2_first_cont,GG,SB,GG-SB,4
7acfe11d-ac7f-4ad2-8a86-2a835dac7a00,Crow,19-03-2025,706,C_1,2,morn2,morn2_C_1_trial2_first_cont,GG,TN,GG-TN,4
7acfe11d-ac7f-4ad2-8a86-2a835dac7a00,Crow,19-03-2025,706,C_1,2,morn2,morn2_C_1_trial2_first_cont,GG,SR,GG-SR,4
7acfe11d-ac7f-4ad2-8a86-2a835dac7a00,Crow,19-03-2025,706,C_1,2,morn2,morn2_C_1_trial2_first_cont,TN,SB,TN-SB,3
7acfe11d-ac7f-4ad2-8a86-2a835dac7a00,Crow,19-03-2025,706,C_1,2,morn2,morn2_C_1_trial2_first_cont,TN,SR,TN-SR,3
7acfe11d-ac7f-4ad2-8a86-2a835dac7a00,Crow,19-03-2025,706,C_1,2,morn2,morn2_C_1_trial2_first_cont,SR,TN,SR-TN,3
b63d9629-3603-489e-8a8f-d1e86a56c860,Crow,19-03-2025,800,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,4
b63d9629-3603-489e-8a8f-d1e86a56c860,Crow,19-03-2025,800,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,GG,MZ-GG,4
b63d9629-3603-489e-8a8f-d1e86a56c860,Crow,19-03-2025,800,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,4
b63d9629-3603-489e-8a8f-d1e86a56c860,Crow,19-03-2025,800,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SR,MZ-SR,4
b63d9629-3603-489e-8a8f-d1e86a56c860,Crow,19-03-2025,800,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,TN,SB-TN,2
b63d9629-3603-489e-8a8f-d1e86a56c860,Crow,19-03-2025,800,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,SR,SB-SR,3
b63d9629-3603-489e-8a8f-d1e86a56c860,Crow,19-03-2025,800,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
b63d9629-3603-489e-8a8f-d1e86a56c860,Crow,19-03-2025,800,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
b63d9629-3603-489e-8a8f-d1e86a56c860,Crow,19-03-2025,800,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
b63d9629-3603-489e-8a8f-d1e86a56c860,Crow,19-03-2025,800,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
b63d9629-3603-489e-8a8f-d1e86a56c860,Crow,19-03-2025,800,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,2
b63d9629-3603-489e-8a8f-d1e86a56c860,Crow,19-03-2025,800,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SR,TN-SR,3
b63d9629-3603-489e-8a8f-d1e86a56c860,Crow,19-03-2025,800,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,3
b63d9629-3603-489e-8a8f-d1e86a56c860,Crow,19-03-2025,800,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,TN,SR-TN,3
410b0d53-1e59-45ab-ae3f-54c4926586e0,Crow,19-03-2025,801,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,3
410b0d53-1e59-45ab-ae3f-54c4926586e0,Crow,19-03-2025,801,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,3
410b0d53-1e59-45ab-ae3f-54c4926586e0,Crow,19-03-2025,801,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,TN,SB-TN,2
410b0d53-1e59-45ab-ae3f-54c4926586e0,Crow,19-03-2025,801,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,MZ,SB-MZ,3
410b0d53-1e59-45ab-ae3f-54c4926586e0,Crow,19-03-2025,801,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
410b0d53-1e59-45ab-ae3f-54c4926586e0,Crow,19-03-2025,801,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
410b0d53-1e59-45ab-ae3f-54c4926586e0,Crow,19-03-2025,801,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
410b0d53-1e59-45ab-ae3f-54c4926586e0,Crow,19-03-2025,801,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
410b0d53-1e59-45ab-ae3f-54c4926586e0,Crow,19-03-2025,801,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,2
410b0d53-1e59-45ab-ae3f-54c4926586e0,Crow,19-03-2025,801,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,3
410b0d53-1e59-45ab-ae3f-54c4926586e0,Crow,19-03-2025,801,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,MZ,SR-MZ,4
410b0d53-1e59-45ab-ae3f-54c4926586e0,Crow,19-03-2025,801,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,4
410b0d53-1e59-45ab-ae3f-54c4926586e0,Crow,19-03-2025,801,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,GG,SR-GG,4
410b0d53-1e59-45ab-ae3f-54c4926586e0,Crow,19-03-2025,801,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,TN,SR-TN,4
32583337-5a2f-4650-bb9a-9faa82d06272,Crow,19-03-2025,803,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,3
32583337-5a2f-4650-bb9a-9faa82d06272,Crow,19-03-2025,803,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,3
32583337-5a2f-4650-bb9a-9faa82d06272,Crow,19-03-2025,803,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,TN,SB-TN,2
32583337-5a2f-4650-bb9a-9faa82d06272,Crow,19-03-2025,803,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,MZ,SB-MZ,3
32583337-5a2f-4650-bb9a-9faa82d06272,Crow,19-03-2025,803,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
32583337-5a2f-4650-bb9a-9faa82d06272,Crow,19-03-2025,803,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
32583337-5a2f-4650-bb9a-9faa82d06272,Crow,19-03-2025,803,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
32583337-5a2f-4650-bb9a-9faa82d06272,Crow,19-03-2025,803,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
32583337-5a2f-4650-bb9a-9faa82d06272,Crow,19-03-2025,803,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,2
32583337-5a2f-4650-bb9a-9faa82d06272,Crow,19-03-2025,803,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,3
32583337-5a2f-4650-bb9a-9faa82d06272,Crow,19-03-2025,803,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,MZ,SR-MZ,4
32583337-5a2f-4650-bb9a-9faa82d06272,Crow,19-03-2025,803,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,4
32583337-5a2f-4650-bb9a-9faa82d06272,Crow,19-03-2025,803,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,GG,SR-GG,4
32583337-5a2f-4650-bb9a-9faa82d06272,Crow,19-03-2025,803,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,TN,SR-TN,4
5187d666-cd36-48da-b8bf-dc72a65f6cce,Crow,19-03-2025,806,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,3
5187d666-cd36-48da-b8bf-dc72a65f6cce,Crow,19-03-2025,806,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,3
5187d666-cd36-48da-b8bf-dc72a65f6cce,Crow,19-03-2025,806,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,TN,SB-TN,2
5187d666-cd36-48da-b8bf-dc72a65f6cce,Crow,19-03-2025,806,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,MZ,SB-MZ,3
5187d666-cd36-48da-b8bf-dc72a65f6cce,Crow,19-03-2025,806,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
5187d666-cd36-48da-b8bf-dc72a65f6cce,Crow,19-03-2025,806,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
5187d666-cd36-48da-b8bf-dc72a65f6cce,Crow,19-03-2025,806,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
5187d666-cd36-48da-b8bf-dc72a65f6cce,Crow,19-03-2025,806,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
5187d666-cd36-48da-b8bf-dc72a65f6cce,Crow,19-03-2025,806,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,2
5187d666-cd36-48da-b8bf-dc72a65f6cce,Crow,19-03-2025,806,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,3
5187d666-cd36-48da-b8bf-dc72a65f6cce,Crow,19-03-2025,806,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,MZ,SR-MZ,4
5187d666-cd36-48da-b8bf-dc72a65f6cce,Crow,19-03-2025,806,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,4
5187d666-cd36-48da-b8bf-dc72a65f6cce,Crow,19-03-2025,806,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,GG,SR-GG,4
5187d666-cd36-48da-b8bf-dc72a65f6cce,Crow,19-03-2025,806,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,TN,SR-TN,4
083c36a7-0f79-4c0d-b75b-2e7dc05f99bc,Crow,19-03-2025,807,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,3
083c36a7-0f79-4c0d-b75b-2e7dc05f99bc,Crow,19-03-2025,807,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,3
083c36a7-0f79-4c0d-b75b-2e7dc05f99bc,Crow,19-03-2025,807,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,TN,SB-TN,2
083c36a7-0f79-4c0d-b75b-2e7dc05f99bc,Crow,19-03-2025,807,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,MZ,SB-MZ,3
083c36a7-0f79-4c0d-b75b-2e7dc05f99bc,Crow,19-03-2025,807,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
083c36a7-0f79-4c0d-b75b-2e7dc05f99bc,Crow,19-03-2025,807,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
083c36a7-0f79-4c0d-b75b-2e7dc05f99bc,Crow,19-03-2025,807,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
083c36a7-0f79-4c0d-b75b-2e7dc05f99bc,Crow,19-03-2025,807,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
083c36a7-0f79-4c0d-b75b-2e7dc05f99bc,Crow,19-03-2025,807,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,2
083c36a7-0f79-4c0d-b75b-2e7dc05f99bc,Crow,19-03-2025,807,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,3
083c36a7-0f79-4c0d-b75b-2e7dc05f99bc,Crow,19-03-2025,807,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,MZ,SR-MZ,4
083c36a7-0f79-4c0d-b75b-2e7dc05f99bc,Crow,19-03-2025,807,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,4
083c36a7-0f79-4c0d-b75b-2e7dc05f99bc,Crow,19-03-2025,807,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,GG,SR-GG,4
083c36a7-0f79-4c0d-b75b-2e7dc05f99bc,Crow,19-03-2025,807,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,TN,SR-TN,4
9ac60e19-bc74-4500-95fa-493a2fdc90e6,Crow,19-03-2025,809,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,3
9ac60e19-bc74-4500-95fa-493a2fdc90e6,Crow,19-03-2025,809,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,SR,SB-SR,2
9ac60e19-bc74-4500-95fa-493a2fdc90e6,Crow,19-03-2025,809,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
9ac60e19-bc74-4500-95fa-493a2fdc90e6,Crow,19-03-2025,809,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
9ac60e19-bc74-4500-95fa-493a2fdc90e6,Crow,19-03-2025,809,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
9ac60e19-bc74-4500-95fa-493a2fdc90e6,Crow,19-03-2025,809,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
9ac60e19-bc74-4500-95fa-493a2fdc90e6,Crow,19-03-2025,809,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,3
9ac60e19-bc74-4500-95fa-493a2fdc90e6,Crow,19-03-2025,809,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,1
68abf06f-456d-48e1-8ad4-4ba1dfa84c69,Crow,19-03-2025,811,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,3
68abf06f-456d-48e1-8ad4-4ba1dfa84c69,Crow,19-03-2025,811,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,SR,SB-SR,2
68abf06f-456d-48e1-8ad4-4ba1dfa84c69,Crow,19-03-2025,811,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
68abf06f-456d-48e1-8ad4-4ba1dfa84c69,Crow,19-03-2025,811,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
68abf06f-456d-48e1-8ad4-4ba1dfa84c69,Crow,19-03-2025,811,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
68abf06f-456d-48e1-8ad4-4ba1dfa84c69,Crow,19-03-2025,811,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
68abf06f-456d-48e1-8ad4-4ba1dfa84c69,Crow,19-03-2025,811,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,3
68abf06f-456d-48e1-8ad4-4ba1dfa84c69,Crow,19-03-2025,811,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,1
2c236d62-09e4-48e7-82bf-3dc088dcfd6a,Crow,19-03-2025,813,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,3
2c236d62-09e4-48e7-82bf-3dc088dcfd6a,Crow,19-03-2025,813,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,SR,SB-SR,2
2c236d62-09e4-48e7-82bf-3dc088dcfd6a,Crow,19-03-2025,813,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
2c236d62-09e4-48e7-82bf-3dc088dcfd6a,Crow,19-03-2025,813,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
2c236d62-09e4-48e7-82bf-3dc088dcfd6a,Crow,19-03-2025,813,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
2c236d62-09e4-48e7-82bf-3dc088dcfd6a,Crow,19-03-2025,813,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
2c236d62-09e4-48e7-82bf-3dc088dcfd6a,Crow,19-03-2025,813,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,3
2c236d62-09e4-48e7-82bf-3dc088dcfd6a,Crow,19-03-2025,813,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,1
0b55e743-9e63-4486-8957-38e9bfbdfd9f,Crow,19-03-2025,815,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,4
0b55e743-9e63-4486-8957-38e9bfbdfd9f,Crow,19-03-2025,815,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,GG,MZ-GG,4
0b55e743-9e63-4486-8957-38e9bfbdfd9f,Crow,19-03-2025,815,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,4
0b55e743-9e63-4486-8957-38e9bfbdfd9f,Crow,19-03-2025,815,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SR,MZ-SR,4
0b55e743-9e63-4486-8957-38e9bfbdfd9f,Crow,19-03-2025,815,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,SR,SB-SR,2
0b55e743-9e63-4486-8957-38e9bfbdfd9f,Crow,19-03-2025,815,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
0b55e743-9e63-4486-8957-38e9bfbdfd9f,Crow,19-03-2025,815,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
0b55e743-9e63-4486-8957-38e9bfbdfd9f,Crow,19-03-2025,815,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
0b55e743-9e63-4486-8957-38e9bfbdfd9f,Crow,19-03-2025,815,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
0b55e743-9e63-4486-8957-38e9bfbdfd9f,Crow,19-03-2025,815,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,4
0b55e743-9e63-4486-8957-38e9bfbdfd9f,Crow,19-03-2025,815,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SB,TN-SB,4
0b55e743-9e63-4486-8957-38e9bfbdfd9f,Crow,19-03-2025,815,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,GG,TN-GG,4
0b55e743-9e63-4486-8957-38e9bfbdfd9f,Crow,19-03-2025,815,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,SR,TN-SR,4
0b55e743-9e63-4486-8957-38e9bfbdfd9f,Crow,19-03-2025,815,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,1
00ac217e-7775-43ea-b127-3f5373f023f3,Crow,19-03-2025,817,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,3
00ac217e-7775-43ea-b127-3f5373f023f3,Crow,19-03-2025,817,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,SR,SB-SR,2
00ac217e-7775-43ea-b127-3f5373f023f3,Crow,19-03-2025,817,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
00ac217e-7775-43ea-b127-3f5373f023f3,Crow,19-03-2025,817,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SB,GG-SB,4
00ac217e-7775-43ea-b127-3f5373f023f3,Crow,19-03-2025,817,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,TN,GG-TN,4
00ac217e-7775-43ea-b127-3f5373f023f3,Crow,19-03-2025,817,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,SR,GG-SR,4
00ac217e-7775-43ea-b127-3f5373f023f3,Crow,19-03-2025,817,C_1,2,enrich,enrich_C_1_trial2_first_cont,TN,MZ,TN-MZ,3
00ac217e-7775-43ea-b127-3f5373f023f3,Crow,19-03-2025,817,C_1,2,enrich,enrich_C_1_trial2_first_cont,SR,SB,SR-SB,2
92cb7639-4e3e-49b6-8829-1d9b0634d01c,Crow,19-03-2025,819,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SB,MZ-SB,4
92cb7639-4e3e-49b6-8829-1d9b0634d01c,Crow,19-03-2025,819,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,GG,MZ-GG,4
92cb7639-4e3e-49b6-8829-1d9b0634d01c,Crow,19-03-2025,819,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,TN,MZ-TN,4
92cb7639-4e3e-49b6-8829-1d9b0634d01c,Crow,19-03-2025,819,C_1,2,enrich,enrich_C_1_trial2_first_cont,MZ,SR,MZ-SR,4
92cb7639-4e3e-49b6-8829-1d9b0634d01c,Crow,19-03-2025,819,C_1,2,enrich,enrich_C_1_trial2_first_cont,SB,SR,SB-SR,2
92cb7639-4e3e-49b6-8829-1d9b0634d01c,Crow,19-03-2025,819,C_1,2,enrich,enrich_C_1_trial2_first_cont,GG,MZ,GG-MZ,4
