ec5_uuid;created_at;1_TIme;2_NC;4_ST_Behavior;5_Contact;6_AR;7_3M;8_Notes;16_SR_Behavior;17_Contact;18_AR;19_3M;20_Notes;22_TK_Behavior;23_Contact;24_AR;25_3M;26_Notes;28_TN_Behavior;29_Contact;30_AR;31_3M;32_Notes;highlight
d05edf17-9efc-4829-bf17-aefe7686d98e;2025-04-16T01:07:40.000Z;10:07;NO;M;;TN;;;RS;;;TK;;RL;;;SR;;RS;;ST;;;
92afb52a-fe1c-4c83-8b40-54257b935cae;2025-04-16T01:09:33.000Z;10:09;NO;RS;;;;;RS;;;TK;;RL;;;SR;;RS;;;;;red
d8d56903-9643-4e44-9db1-5db617bc5d21;2025-04-16T01:11:09.000Z;10:11;Yes;RS;;;;;RS;;;TK;;RL;;;SR;;RS;;;;;green
20ba3c73-c19b-4150-94f4-9fdd0d988a90;2025-04-16T01:13:26.000Z;10:13;NO;RS;;;TN;;RS;;;TK;;RL;;;SR;;RS;;;ST;;red
3596f58f-052e-4a6c-8700-b2c6b4b6a050;2025-04-16T01:15:07.000Z;10:15;Yes;RS;;;TN;;RS;;;TK;;RL;;;SR;;RS;;;ST;;green
3d838d51-7756-4e75-b03a-bc514e95a840;2025-04-16T01:17:09.000Z;10:17;Yes;RS;;;TN;;RS;;;TK;;RL;;;SR;;RS;;;ST;;green
f4e46a3f-78e2-4a81-9bb0-7514197def04;2025-04-16T01:19:32.000Z;10:19;NO;E;;;TN;;RS;;;TK;;RL;;;SR;;E;;;ST;;
387aee89-120d-4389-ada3-573924809668;2025-04-16T01:21:23.000Z;10:21;NO;RS;;;TN;;RS;;;TK;;RL;;;SR;;M;;;ST;;
277a9fe1-c3a6-4cb3-b196-c5fa96f6d72e;2025-04-16T01:23:25.000Z;10:23;NO;E;;;;;RL;;;TK;;RL;;;SR;;RS;;;;;
2b657ba9-63ed-4213-89ac-0374f3dab3e1;2025-04-16T01:25:58.000Z;10:25;NO;RS;;;;;RL;;;TK;;RL;;;SR;;RS;;;;;
ed139c86-ce3b-4b5d-adf5-d193aac9822c;2025-04-16T01:27:31.000Z;10:27;NO;M;;;SR;;RS;;;TK, ST;;RS;;;SR;;M;;;;;
96f14664-9310-4c69-b7aa-8e9c2e0c3270;2025-04-16T01:29:24.000Z;10:29;NO;RS;;;;;RS;;TK;;;RS;;SR;;;RS;;;;;
e47b56a1-9a94-4338-bc92-ceb386a0d0cc;2025-04-16T01:53:47.000Z;10:53;NO;M;;;TK, SR, TN;;M;;;TK, TN, ST;;M;;;ST, TN, SR;;M;;;ST, SR, TK;;
776e6b82-0933-41c8-b8c4-933aa4d0d5d5;2025-04-16T01:55:04.000Z;10:55;NO;RS;;;SR, TK;;RS;;;TK, ST;;RS;;;ST, SR;;RS;;;;;
42f19612-5ace-4b16-bec4-293266bd72ed;2025-04-16T01:57:36.000Z;10:57;NO;RS;;;SR, TN;;M;;;TK, ST;;M;;;SR;;RS;;;ST;;
7888d686-df6d-4688-9f62-d789a1918f40;2025-04-16T01:59:30.000Z;10:59;NO;RS;;;;;RS;;;;;RS;;;TN;;RS;;;TK;;
6c16fe75-47bc-4087-88f6-d820abe38d5f;2025-04-16T02:01:38.000Z;11:01;NO;M;;;TK, TN;;RS;;;;;M;;TN;ST;;M;;TK;ST;;
91a812c1-1da7-426d-b252-94b330870db0;2025-04-16T02:03:53.000Z;11:03;NO;RS;;TK, TN;;;RS;;;;;PL;TN;ST;;;PL;TK;ST;;TK has mouth on Tns face;
f67aebed-7af6-4f03-8901-dc0abdab00b1;2025-04-16T02:05:36.000Z;11:05;NO;RS;;;;;RS;;;;;PL;TN;;;;PL;TK;;;;
6a09218d-475f-4ebb-a1d8-2e03f2abe0c9;2025-04-16T02:07:17.000Z;11:07;NO;RS;;;;;RL;;;;;RS;;;;;M;;;;;
453f62c0-f1e6-4dc9-bdb4-33fab5b5be1e;2025-04-16T02:09:25.000Z;11:09;NO;M;;;;;RL;;;;;RS;;TN;;;M;;TK;;;
08e3305d-5281-4c1a-82fb-a6010cb3ef92;2025-04-16T02:11:29.000Z;11:11;NO;GR;TN;;;;RS;;;;;M;;;;;GG;ST;;;;
7900c6f8-0d37-4681-851d-f7b60699494a;2025-04-16T02:13:32.000Z;11:13;NO;PL;TK;;TN;;RS;;;;;PL;ST;;TN;;RS;;;ST, TK;;
305c11a5-ce30-49e9-9103-0ff883e096e2;2025-04-16T02:15:29.000Z;11:15;NO;M;;;;;RS;;;;;M;;;;;RS;;;;;
f8156f59-e613-4beb-8b03-6386c3bc2a8b;2025-04-16T02:17:25.000Z;11:17;NO;RS;;;;;RS;;;TK;;RL;;;SR;;M;;;;;
68b314da-154c-4f78-8548-c152548ffc7b;2025-04-16T02:19:38.000Z;11:19;NO;PL;;TN;;;RS;;;TK;;RL;;;SR;;PL;;ST;;;red
db16f276-1e26-41ec-87fe-56294eb6a584;2025-04-16T02:21:02.000Z;11:20;Yes;PL;;TN;;;RS;;;TK;;RL;;;SR;;PL;;ST;;;green
77dc31fd-0fa1-4c03-b486-9e52a8286d7e;2025-04-16T02:23:30.000Z;11:23;NO;M;;;TN;;RS;;;TK;;RL;;;SR;;M;;;ST;;
ac3c955e-7d19-4836-b750-212da0e357db;2025-04-16T02:25:24.000Z;11:25;NO;RS;;;;;RS;;;TK;;RL;;;SR;;RS;;;;;red
5ddbb5e6-f4e1-4e15-a298-966b468092f3;2025-04-16T02:27:08.000Z;11:27;Yes;RS;;;;;RS;;;TK;;RL;;;SR;;RS;;;;;green
e5d9776d-d766-435b-af50-5cc11768140c;2025-04-16T02:29:08.000Z;11:29;Yes;RS;;;;;RS;;;TK;;RL;;;SR;;RS;;;;;green
339f0a9c-abe6-486b-b5df-33b19860e04a;2025-04-16T02:31:14.000Z;11:31;Yes;RS;;;;;RS;;;TK;;RL;;;SR;;RS;;;;;green
e891a676-fe8c-4bce-8c76-e9f0ec8d0d3e;2025-04-16T02:33:32.000Z;11:33;NO;RS;;;;;RS;;;TK;;RS;;;SR;;RS;;;;;red
bdfa874f-87b7-435c-86c1-0890afb31f63;2025-04-16T02:35:09.000Z;11:35;Yes;RS;;;;;RS;;;TK;;RS;;;SR;;RS;;;;;green
6e8158fd-33e4-4231-9c61-f96a8a58a055;2025-04-16T02:37:10.000Z;11:37;Yes;RS;;;;;RS;;;TK;;RS;;;SR;;RS;;;;;green
9e492095-5b7e-41a6-9394-49e258630fa8;2025-04-16T02:39:31.000Z;11:39;NO;RS;;;;;RS;;;TK;;RS;;;SR;;M;;;;;
c6cee4c6-a7f7-4135-9180-9979ff9f9249;2025-04-16T02:41:24.000Z;11:41;NO;RS;;;;;RS;;;TK;;RS;;;SR;;RS;;;;;red
d3dd8374-8772-4c86-b258-3ca2b5c6f762;2025-04-16T02:43:11.000Z;11:43;Yes;RS;;;;;RS;;;TK;;RS;;;SR;;RS;;;;;green
a4f12a4d-1c16-46d9-8bd3-90ce3c7f8bf2;2025-04-16T02:45:08.000Z;11:45;Yes;RS;;;;;RS;;;TK;;RS;;;SR;;RS;;;;;green
ac52d572-38bb-4347-aec8-9aa65fdf1d59;2025-04-16T04:17:50.000Z;13:17;NO;E;;;SR, TN;;M;;;TN, ST;;RS;;;;;E;;;SR, ST;;
0570e403-1693-465b-a5c3-5bcf2097d00b;2025-04-16T04:19:48.000Z;13:19;NO;E;;TN;SR;;E;;;ST, TN;;E;;;;;E;;ST;SR;;
9af2154a-f28b-4117-a7e5-0f812ba42581;2025-04-16T04:21:50.000Z;13:21;NO;E;;;SR, TK, TN;;RS;;;ST, TN, TK;;M;;;ST, TN, SR;;E;;;TK, ST, SR;;
5a16224b-9981-48e3-9ba2-f730040e12bd;2025-04-16T04:23:52.000Z;13:23;NO;M;;;SR;;RS;;;TK, TN, ST;;E;;;TN, SR;;E;;;SR, TK;;
be217d6c-75a0-454b-a317-4551eeb24707;2025-04-16T04:25:42.000Z;13:25;NO;E;;;;;RS;;;;;E;;;;;E;;;;;red
c60d94d3-5407-4944-a82e-e282d7d1b55b;2025-04-16T04:27:29.000Z;13:27;Yes;E;;;;;RS;;;;;E;;;;;E;;;;;green
c964f00c-9970-482f-9414-e46fe87864eb;2025-04-16T04:29:31.000Z;13:29;Yes;E;;;;;RS;;;;;E;;;;;E;;;;;green
8cf48cfb-8f2f-4366-993f-18489f65e770;2025-04-16T04:31:42.000Z;13:31;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
6e7f77cf-b918-47f2-b894-86653975db54;2025-04-16T04:33:48.000Z;13:33;NO;RS;;;;;RS;;;;;RS;;;TN;;E;;;TK;;red
1e0ac5b6-731e-4588-bb48-8b6b6bf0eb4c;2025-04-16T04:35:27.000Z;13:35;Yes;RS;;;;;RS;;;;;RS;;;TN;;E;;;TK;;green
9ae45cbe-6233-4b2d-80f3-07b6d6430d89;2025-04-16T04:37:46.000Z;13:37;NO;RS;;;TK;;RS;;;;;RS;;;ST;;RS;;;;;
343000a4-2b76-439c-86d3-dbc5aa4f190e;2025-04-16T04:39:43.000Z;13:39;NO;E;;TN;;;RS;;;;;RS;;;;;RS;;ST;;;
1b47039d-c19e-4565-9305-842349997912;2025-04-16T04:41:34.000Z;13:41;NO;M;;;;;RS;;;;;RS;;;;;RS;;;;;
6ae060ec-bf74-4310-9039-367656358b64;2025-04-16T04:43:54.000Z;13:43;NO;RS;;;;;RS;;;;;M;;;;;RS;;;;;
2fe49d5e-e64c-4627-ba99-11402d00333d;2025-04-16T04:45:38.000Z;13:45;NO;RS;;;;;M;;;;;RL;;;;;RS;;;;;
8a48287c-e5dc-42af-bafa-2c1564bf4521;2025-04-16T04:47:55.000Z;13:47;NO;RS;;;;;M;;;;;RS;;;;;RS;;;;;red
d71ee022-0c29-4f2b-944f-5c16bc7d0905;2025-04-16T04:49:26.000Z;13:49;Yes;RS;;;;;M;;;;;RS;;;;;RS;;;;;green
084c8183-128a-4d97-9b54-bd9345227608;2025-04-16T04:51:48.000Z;13:51;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
95912184-f9d0-45e5-9495-b4179be5cefe;2025-04-16T04:53:49.000Z;13:53;NO;RS;;;TN;;RS;;;;;RS;;;TN;;M;;;ST, TK;;
4f6b1efd-15e0-493d-8cac-cdebe05f3e04;2025-04-16T04:55:43.000Z;13:55;NO;GR;TK;;;;RS;;;;;GG;ST;;;;RS;;;;;
64178dfd-dbc0-436d-8e03-204388d8ab7c;2025-04-16T04:57:56.000Z;13:57;NO;GR;TK;;TN;;RS;;;;;GG;ST;;TN;;RS;;;TK, ST;;
f6312598-29fc-4b30-8b92-66d4320777d5;2025-04-16T05:00:04.000Z;13:59;NO;RS;;TK;TN;;RS;;;;;GR;TN;ST;;;GG;TK;;ST;;
eaf39d19-a727-4862-95d8-b4f750e1469d;2025-04-16T05:01:58.000Z;14:01;NO;RS;;TN, TK;;;RS;;;;;RS;;ST, TN;;;RS;;ST, TK;;;
37d5cff7-0d1b-4591-bfd3-b19eb99dda0b;2025-04-16T05:03:42.000Z;14:03;NO;RS;;;TN;;RS;;;;;M;;;TN;;RS;;;ST, TK;;
ab1d932d-40ea-4d7e-9051-469c9a50efbd;2025-04-16T05:05:39.000Z;14:05;NO;RS;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;red
c53781a4-f05a-4d45-b3e9-7ed920ecf781;2025-04-16T05:07:25.000Z;14:07;Yes;RS;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;green
4ae68ee1-97bf-46ed-8d04-06dd31397176;2025-04-16T05:09:25.000Z;14:09;Yes;RS;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;green
13b9948f-ff05-40c9-bcd6-25492fbb1226;2025-04-16T05:11:25.000Z;14:11;Yes;RS;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;green
17f80f00-05f8-4787-b76f-f90c9279b577;2025-04-16T05:13:26.000Z;14:13;Yes;RS;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;green
1d0e8c71-d9a4-465c-8763-ce72825e76fb;2025-04-16T05:15:38.000Z;14:15;NO;RS;;;TN;;RS;;;TK;;RL;;;SR;;RS;;;ST;;
1ccc30b2-b00a-495d-99ed-11285a0ead78;2025-04-16T05:17:50.000Z;14:17;NO;RS;;;TN;;RL;;;TK;;RL;;;SR;;RS;;;ST;;red
3be14fe3-5b4b-453c-b698-03a813188e9d;2025-04-16T05:19:24.000Z;14:19;Yes;RS;;;TN;;RL;;;TK;;RL;;;SR;;RS;;;ST;;green
974fea66-4f68-427d-87da-9a00d68dd489;2025-04-16T05:21:21.000Z;14:21;Yes;RS;;;TN;;RL;;;TK;;RL;;;SR;;RS;;;ST;;green
af80a3f6-ecbf-4b44-a477-a7322add1590;2025-04-16T05:23:28.000Z;14:23;Yes;RS;;;TN;;RL;;;TK;;RL;;;SR;;RS;;;ST;;green
72bb4e53-056d-4244-a1d1-d7566524ed7a;2025-04-16T05:25:24.000Z;14:25;Yes;RS;;;TN;;RL;;;TK;;RL;;;SR;;RS;;;ST;;green
faf2ef3a-479a-44c8-9528-39d25d95a3f1;2025-04-16T05:27:22.000Z;14:27;Yes;RS;;;TN;;RL;;;TK;;RL;;;SR;;RS;;;ST;;green
4acbc776-03c2-4aaf-b5e8-7df1b14a5d1d;2025-04-16T05:29:48.000Z;14:29;NO;RS;;;TN;;RS;;;TK;;RS;;;SR;;RS;;;ST;;red
ac594148-c393-4f31-8916-d2ad9a12eb45;2025-04-16T05:31:27.000Z;14:31;Yes;RS;;;TN;;RS;;;TK;;RS;;;SR;;RS;;;ST;;green
d335e781-196a-4e69-8ccc-4234685d1045;2025-04-16T05:33:25.000Z;14:33;Yes;RS;;;TN;;RS;;;TK;;RS;;;SR;;RS;;;ST;;green
cb7e699d-0a38-468f-938e-07acb91a095d;2025-04-16T05:35:49.000Z;14:35;NO;RS;;;TN;;GR;TK;;;;GG;SR;;;;RS;;;ST;;
38885908-9a17-4432-ba92-1df777984f38;2025-04-16T05:37:57.000Z;14:37;NO;RS;;;;;GR;TK;;;;GG;SR;;;;RS;;;;;
2ca937b2-2b19-4555-b22d-fc12e9e75fd0;2025-04-16T05:39:46.000Z;14:39;NO;RS;;;TN;;RS;TK;;;;RS;SR;;;;RS;;;ST;;
c8e5ccca-c4b7-4117-97bb-ccd535190659;2025-04-16T05:41:41.000Z;14:41;NO;RS;;;;;GR;TK;;;;GG;SR;;;;M;;;;;
8577a679-e9a0-475e-8f5b-83092e64103b;2025-04-16T05:43:46.000Z;14:43;NO;RS;;;;;GR;TK;;;;GG;SR;;;;RS;;;;;red
632c0f86-957b-4160-800f-faf1217da8b9;2025-04-16T05:45:23.000Z;14:45;Yes;RS;;;;;GR;TK;;;;GG;SR;;;;RS;;;;;green
0a2b7fa7-14c0-49eb-b1ea-45ed5209ba22;2025-04-17T00:32:08.000Z;09:31;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
69f4b556-912e-4630-af66-10174dded7f8;2025-04-17T00:34:07.000Z;09:33;NO;M;;;TN;;RS;;;;;RS;;;;;M;;;ST;;
5630597f-0471-4fd3-b997-4cb45a14b6ab;2025-04-17T00:36:07.000Z;09:35;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
db6887e2-12f6-403b-a6c2-afd7e3644972;2025-04-17T00:38:08.000Z;09:37;NO;RS;;;;;RS;;;;;RS;;;TN;;RS;;;TK;;red
ab1cfdf2-53a9-49d6-a66e-adad57ae84d0;2025-04-17T00:40:01.000Z;09:39;Yes;RS;;;;;RS;;;;;RS;;;TN;;RS;;;TK;;green
c1525155-e901-4506-8fa7-a2dd9658fdc6;2025-04-17T00:42:07.000Z;09:41;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
10eb9788-8521-403c-a250-0c36fbd9ef3c;2025-04-17T00:44:10.000Z;09:43;NO;M;;;;;RS;;;;;RS;;;;;RS;;;;;
89635c9f-7fe6-4b71-8e1e-8afe91ca8390;2025-04-17T00:46:24.000Z;09:45;NO;GR;TK;;;;RS;;;;;GG;ST;;;;RS;;;;;red
aa03f64b-a2e2-477e-b67a-1bc74c6f830e;2025-04-17T00:48:00.000Z;09:47;Yes;GR;TK;;;;RS;;;;;GG;ST;;;;RS;;;;;green
c01a1273-498d-42a1-aed8-914848ed4c97;2025-04-17T00:50:22.000Z;09:49;NO;RS;;;TK;;RS;;;;;RS;;;ST;;RS;;;;;
a0008f06-7ec5-45b9-8a7b-21910eab9aaa;2025-04-17T00:52:13.000Z;09:51;NO;RS;;;TK;;RS;;;;;RS;;;ST;;M;;;;;
d44d7cb5-178a-4c74-b041-f8aaccf7f66c;2025-04-17T00:54:13.000Z;09:53;NO;RS;;;TK;;RS;;;;;RS;;;ST;;RS;;;;;
846abebf-af8d-418c-aa7d-a376d5050034;2025-04-17T00:56:18.000Z;09:55;NO;M;;;TN;;RS;;;;;RS;;;;;M;;;ST;;
8fa0bd8a-26ec-4c9d-8d41-369ba9b5437b;2025-04-17T00:58:14.000Z;09:57;NO;M;;TN;;;RS;;;;;RS;;;;;M;;ST;;;
0a3589c9-ca66-46e2-92cc-1dcb2bbae112;2025-04-17T00:59:55.000Z;09:59;NO;PL;TN;;;;RS;;;;;RS;;;;;PL;ST;;;;red
c6a2d498-1ede-4aa6-92c1-3f09625cba78;2025-04-17T01:01:56.000Z;10:01;Yes;PL;TN;;;;RS;;;;;RS;;;;;PL;ST;;;;green
f29d169b-61c9-422d-83ff-f477b84deaf7;2025-04-17T01:04:08.000Z;10:03;NO;RS;;;;;RS;;;;;RS;;;;;M;;;;;
fbf5bde1-7f30-4161-aecb-643f2afe6dc9;2025-04-17T01:06:10.000Z;10:05;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;
f663e88e-b02b-4f4f-a835-07f5f605c940;2025-04-17T01:08:10.000Z;10:07;NO;RS;;;;;RS;;;;;GR;TN;;;;GG;TK;;;;red
a63ae3b2-b8f2-4367-9d4b-7abdaf4d8cc3;2025-04-17T01:10:06.000Z;10:10;Yes;RS;;;;;RS;;;;;GR;TN;;;;GG;TK;;;;green
baac286f-4e83-467d-a72e-1de309586114;2025-04-17T01:13:56.000Z;10:11;NO;RS;;;;;RS;;;;;RL;TN;;;;RS;TK;;;;
8ba35bb1-6089-41e9-a523-ae4893bc3f6f;2025-04-17T01:14:29.000Z;10:14;NO;RS;;;;;RS;;;;;GG;TN;;;;GR;TK;;;;
1cb6a7d4-291c-4e00-9db9-6a7d6063397f;2025-04-17T01:16:19.000Z;10:16;NO;RS;;;;;RS;;;;;GR;TN;;;;GG;TK;;;;red
b225257a-b490-45fb-9293-deb8d80ed7cd;2025-04-17T01:17:58.000Z;10:17;Yes;RS;;;;;RS;;;;;GR;TN;;;;GG;TK;;;;green
fd0523e3-2df8-4241-8d0b-b34490452e5c;2025-04-17T01:20:18.000Z;10:19;NO;E;;;;;RS;;;;;RL;;TN;;;RS;;TK;;;
f8111750-e771-48c6-896b-21875f0d2af2;2025-04-17T01:22:26.000Z;10:22;NO;RS;;;;;RS;;;;;GG;TN;;;;GR;TK;;;;
6c0dbd10-598a-48c0-baa8-3d5383e1ed78;2025-04-17T01:24:29.000Z;10:23;NO;RS;;;;;RS;;;;;RS;TN;;;;RS;TK;;;;
1edff40a-b69e-4cb5-a2af-e2400b99151a;2025-04-17T01:26:12.000Z;10:25;NO;RS;;;;;RS;;;;;RS;;TN;;;RS;;TK;;;red
f4076601-9902-4c40-aec6-de767e80bd55;2025-04-17T01:27:54.000Z;10:27;Yes;RS;;;;;RS;;;;;RS;;TN;;;RS;;TK;;;green
6b72416b-1883-4b69-97c2-9df3ae3cde7d;2025-04-17T01:29:56.000Z;10:29;Yes;RS;;;;;RS;;;;;RS;;TN;;;RS;;TK;;;green
3c399777-3366-470a-b07e-08cc1a0662c4;2025-04-17T01:46:14.000Z;10:45;NO;RS;;;;;RS;;;;;RL;;TN;;;RS;;TK;;;red
8d06f10e-4935-42b2-8e78-17f1f0862172;2025-04-17T01:48:07.000Z;10:48;Yes;RS;;;;;RS;;;;;RL;;TN;;;RS;;TK;;;green
9558d03f-4535-4c3d-9141-072905fb1005;2025-04-17T01:50:09.000Z;10:49;NO;RS;;;;;RS;;;;;GR;TN;;;;GG;TK;;;;
da33609f-f943-4b94-9e78-d075e9c0a7a9;2025-04-17T01:52:11.000Z;10:51;NO;RS;;;;;RS;;;;;RS;;TN;;;RS;;TK;;;
85c8b1b5-34f4-4456-8ff6-8a10083dcf57;2025-04-17T01:54:25.000Z;10:53;NO;RS;;;;;RS;;;;;PL;TN;;;;PL;TK;;;;red
99ccdc6c-f77b-4b7b-b738-5ecdb1f84ac6;2025-04-17T01:56:02.000Z;10:55;Yes;RS;;;;;RS;;;;;PL;TN;;;;PL;TK;;;;green
ce11039b-ce0b-4955-b137-dbb12c8e3e22;2025-04-17T01:58:12.000Z;10:58;Yes;RS;;;;;RS;;;;;PL;TN;;;;PL;TK;;;;green
eb5730de-912e-4f29-abe6-d43bf80c0e59;2025-04-17T01:59:54.000Z;10:59;Yes;RS;;;;;RS;;;;;PL;TN;;;;PL;TK;;;;green
102205ec-e87d-4fdf-aba5-e120e4b1c101;2025-04-17T02:02:11.000Z;11:01;NO;RS;;;;;RS;;;;;RS;;;;;M;;;;;
6fb6691a-507c-427c-bb7d-4eff323971b9;2025-04-17T02:04:10.000Z;11:03;NO;RS;;;;;RS;;;;;RS;;;;;RS;;;;;red
0a4637e4-2b82-4aad-8eee-89b63d2f3180;2025-04-17T02:05:55.000Z;11:05;Yes;RS;;;;;RS;;;;;RS;;;;;RS;;;;;green
93a74b9f-65fe-4476-bd5f-02495b4900c5;2025-04-17T02:08:14.000Z;11:07;NO;RS;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;red
0a9ca056-be98-4f59-bc55-dc952c112a6f;2025-04-17T02:09:55.000Z;11:09;Yes;RS;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;green
db1fedd9-f07e-44f3-8087-75656f7f9323;2025-04-17T02:11:56.000Z;11:11;Yes;RS;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;green
a9735d98-3841-419c-9b20-fd69f801d20c;2025-04-17T02:13:53.000Z;11:13;Yes;RS;;;TN;;RS;;;;;RS;;;;;RS;;;ST;;green
55483e51-1a3d-442c-bb93-951b58434ea9;2025-04-17T02:16:20.000Z;11:15;NO;RS;;;;;RS;;;;;RS;;TN;;;RL;;TK;;;red
55e8ef34-c1a2-4877-83d9-1f52df0819b6;2025-04-17T02:17:54.000Z;11:17;Yes;RS;;;;;RS;;;;;RS;;TN;;;RL;;TK;;;green
52a9bc97-1cd4-4ce4-a667-d9c82011f0e1;2025-04-17T02:20:12.000Z;11:19;NO;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;
75364be4-1572-4f32-964d-3e555ae87be1;2025-04-17T02:22:21.000Z;11:21;NO;RS;;;;;RS;;;;;RL;;TN;;;RS;;TK;;;
6c1702fc-4b2b-423c-9921-5be1dca8bd6d;2025-04-17T02:24:09.000Z;11:23;NO;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;red
e13a29dc-3387-4cb1-93ad-05d5fec169ff;2025-04-17T02:25:58.000Z;11:25;Yes;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;green
ba6c025f-d3bd-49bd-b1f6-8944151adc37;2025-04-17T02:27:57.000Z;11:27;Yes;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;green
b65ddab6-cf36-42e2-bba1-4e03dfb42504;2025-04-17T02:30:00.000Z;11:29;Yes;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;green
ca894646-42a9-478e-a195-11abd8be1e08;2025-04-17T02:31:54.000Z;11:31;Yes;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;green
d2ca1977-814f-43d0-a6ba-2040491c6052;2025-04-17T02:33:55.000Z;11:33;Yes;RS;;;;;RS;;;;;RL;;TN;;;RL;;TK;;;green
1ab0211f-0353-4bf2-b9af-62c3efc6dfd0;2025-04-17T02:36:11.000Z;11:35;NO;RS;;;;;RS;;;;;GR;TN;;;;GG;TK;;;;red
9bc0e222-9d7c-4daf-ad6f-1fc38c7b9eb9;2025-04-17T02:37:57.000Z;11:37;Yes;RS;;;;;RS;;;;;GR;TN;;;;GG;TK;;;;green
ad5a7b74-2631-4a4f-8661-fefc0b5b4b70;2025-04-17T02:40:00.000Z;11:39;Yes;RS;;;;;RS;;;;;GR;TN;;;;GG;TK;;;;green
536dcc43-1746-47a4-bfb7-934de1d4625a;2025-04-17T02:41:57.000Z;11:41;Yes;RS;;;;;RS;;;;;GR;TN;;;;GG;TK;;;;green
db8c3b06-48f5-491c-a88d-9e43b41e5cb8;2025-04-17T02:44:11.000Z;11:43;NO;M;;;;;RS;;;;;PL;;TN;;;PL;;TK;;;
5e60d67c-faf0-4b9d-a531-01c32d40601e;2025-04-17T02:46:19.000Z;11:46;NO;M;;TK;;;RS;;;;;M;;ST;;;RS;;;;;
f9176336-8100-4d22-90cc-de2fce7eb061;2025-04-17T04:19:29.000Z;13:19;NO;E;;;TN;;RS;;;TK;;E;;;SR;;E;;;ST;;red
2ae5b776-9d79-40f7-b50c-f9409ae9eb69;2025-04-17T04:21:01.000Z;13:20;Yes;E;;;TN;;RS;;;TK;;E;;;SR;;E;;;ST;;green
513e5e99-57d8-4909-b8f7-c114557df240;2025-04-17T04:23:19.000Z;13:23;NO;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;red
63bffd2f-b42a-4b35-ae56-75a6a0c58182;2025-04-17T04:25:08.000Z;13:25;Yes;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
546b5f46-d06e-487c-afd7-66c898341eb4;2025-04-17T04:27:22.000Z;13:27;Yes;E;;;TN;;RS;;;;;RS;;;;;E;;;ST;;green
5b5aeaa3-ae55-4d77-8446-50d3153cccd9;2025-04-17T04:29:28.000Z;13:29;NO;E;;;TK, TN;;RS;;;;;E;;TN;ST;;E;;TK;ST;;
748f9714-4f16-4a3e-9d9b-eab91ad0a2a0;2025-04-17T04:31:32.000Z;13:31;NO;E;;TK, TN;;;RS;;;;;E;;ST;TN;;E;;ST;TK;;
0b644085-82da-4815-87ac-6e222b4c1994;2025-04-17T04:33:54.000Z;13:33;NO;E;;TN;;;RS;;;;;E;;;;;E;;ST;;;red
641be027-11c7-417d-9f94-47f204c3e51d;2025-04-17T04:35:06.000Z;13:35;Yes;E;;TN;;;RS;;;;;E;;;;;E;;ST;;;green
523a4bb2-8ef3-4a95-9b1c-91b79006ac19;2025-04-17T04:37:22.000Z;13:36;NO;E;;;TN;;RS;;;;;RL;;;;;E;;;ST;;red
1cef3f3d-731a-4482-a5a0-1301eac85ba6;2025-04-17T04:39:17.000Z;13:39;Yes;E;;;TN;;RS;;;;;RL;;;;;E;;;ST;;green
b20a1fa9-664e-4570-bcb1-99f741122754;2025-04-17T04:41:27.000Z;13:41;NO;RS;;;TN;;RS;;;;;RS;;;ST;;E;;;;;red
765f41b5-40d3-4eb4-9c7c-a52db28b9c99;2025-04-17T04:43:11.000Z;13:43;Yes;RS;;;TN;;RS;;;;;RS;;;ST;;E;;;;;green
a0c138fb-7147-4447-bc07-edf6d12e9d75;2025-04-17T04:45:17.000Z;13:45;Yes;RS;;;TN;;RS;;;;;RS;;;ST;;E;;;;;green
2ffd68b3-8bd2-4054-9382-5bf0d077227e;2025-04-17T04:47:29.000Z;13:47;NO;M;;;TK, TN;;RS;;;;;M;;;TN, ST;;RS;;;TK, ST;;
a1c1debe-e704-4e02-ae71-0c9780c98578;2025-04-17T04:49:27.000Z;13:49;NO;M;;;TK, TN;;RS;;;;;RS;;;ST, TN;;E;;;TK, ST;;
